To Remove,United States Senator - Republican,To Remove 2,To Remove 3,Lieutenant Governor - Republican,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,All
,Jim Christiana,Lou Barletta,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,All
Jim Christiana,2,0,0,7,2,1,0,0,All
Lou Barletta,,1,0,4,2,1,0,0,All
Write In,,,0,0,0,0,0,0,All
Kathy Coder,,,,0,0,0,0,0,All
Diana Irey Vaughan,,,,,0,0,0,0,All
Jeff Bartos,,,,,,0,0,0,All
Peg Luksik,,,,,,,0,0,All
Write In,,,,,,,,0,All
Total,12,8,0,11,4,2,0,0,All
1,2,3,4,5,6,7,8,9,All
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,1
,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Write In,Jim Christiana,Write In,1
Kathy Coder,1,0,0,0,0,0,0,0,1
Diana Irey Vaughan,0,0,0,,0,0,0,0,1
Jeff Bartos,0,,0,,0,0,0,0,1
Peg Luksik,0,,,,0,0,0,0,1
Write In,0,,,,,0,0,0,1
Lou Barletta,0,,,,,,0,0,1
Jim Christiana,,,,,,,0,0,1
Write In,,,,,,,,0,1
Total,1,0,0,1,0,0,0,0,1
1,7,3,4,2,5,6,8,9,1
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,5
,Jim Christiana,Lou Barletta,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,5
Jim Christiana,0,0,0,2,0,0,0,0,5
Lou Barletta,,0,0,0,0,0,0,0,5
Write In,,,0,0,0,0,0,0,5
Kathy Coder,,,,0,0,0,0,0,5
Diana Irey Vaughan,,,,,0,0,0,0,5
Jeff Bartos,,,,,,0,0,0,5
Peg Luksik,,,,,,,0,0,5
Write In,,,,,,,,0,5
Total,2,0,0,2,0,0,0,0,5
1,2,3,4,5,6,7,8,9,5
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,8
,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Write In,Lou Barletta,Write In,8
Jeff Bartos,1,0,0,0,0,0,0,0,8
Diana Irey Vaughan,0,0,0,,0,0,0,0,8
Kathy Coder,0,,0,,0,0,0,0,8
