col_1,col_2,col_3,col_4,col_5,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,1,All
,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,2,All
Maria Digiorgio Mccolgan,8,29,30,30,3,All
Michael A Cibik,,6,29,28,4,All
Christopher M Vogler,,,4,27,5,All
Theresa A Dintino,,,,3,6,All
Total,43,37,36,34,7,All
,Member Of The - Republican State Committee 1st Congressional District,,,,1,1
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,2,1
Michael A Cibik,4,2,2,2,3,1
Christopher M Vogler,,0,2,2,4,1
Maria Digiorgio Mccolgan,,,0,2,5,1
Theresa A Dintino,,,,0,6,1
Total,6,2,2,2,7,1
,Member Of The - Republican State Committee 1st Congressional District,,,,1,2
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,2
Christopher M Vogler,1,2,2,2,3,2
Maria Digiorgio Mccolgan,,1,2,2,4,2
Michael A Cibik,,,0,2,5,2
Theresa A Dintino,,,,0,6,2
Total,3,3,2,2,7,2
,Member Of The - Republican State Committee 1st Congressional District,,,,1,3
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,2,3
Maria Digiorgio Mccolgan,1,1,1,0,3,3
Michael A Cibik,,0,1,0,4,3
Theresa A Dintino,,,0,0,5,3
Christopher M Vogler,,,,0,6,3
Total,2,1,1,0,7,3
,Member Of The - Republican State Committee 1st Congressional District,,,,1,4
,Theresa A Dintino,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,2,4
Theresa A Dintino,1,2,1,1,3,4
Maria Digiorgio Mccolgan,,0,1,1,4,4
Christopher M Vogler,,,0,1,5,4
Michael A Cibik,,,,0,6,4
Total,3,2,1,1,7,4
,Member Of The - Republican State Committee 1st Congressional District,,,,1,6
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,6
Theresa A Dintino,1,2,2,2,3,6
Christopher M Vogler,,0,2,2,4,6
Maria Digiorgio Mccolgan,,,0,2,5,6
Michael A Cibik,,,,0,6,6
Total,3,2,2,2,7,6
,Member Of The - Republican State Committee 1st Congressional District,,,,1,8
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,8
Christopher M Vogler,0,2,2,2,3,8
Maria Digiorgio Mccolgan,,0,2,2,4,8
Michael A Cibik,,,0,2,5,8
Theresa A Dintino,,,,0,6,8
Total,2,2,2,2,7,8
,Member Of The - Republican State Committee 1st Congressional District,,,,1,9
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,9
Maria Digiorgio Mccolgan,1,4,3,2,3,9
Theresa A Dintino,,1,2,2,4,9
Christopher M Vogler,,,0,2,5,9
Michael A Cibik,,,,0,6,9
Total,6,5,3,2,7,9
,Member Of The - Republican State Committee 1st Congressional District,,,,1,10
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,10
Christopher M Vogler,0,3,3,3,3,10
Maria Digiorgio Mccolgan,,0,3,3,4,10
Michael A Cibik,,,0,3,5,10
Theresa A Dintino,,,,0,6,10
Total,3,3,3,3,7,10
,Member Of The - Republican State Committee 1st Congressional District,,,,1,11
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,11
Christopher M Vogler,1,1,1,1,3,11
Maria Digiorgio Mccolgan,,0,1,1,4,11
Michael A Cibik,,,0,1,5,11
Theresa A Dintino,,,,0,6,11
Total,2,1,1,1,7,11
,Member Of The - Republican State Committee 1st Congressional District,,,,1,12
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,12
Maria Digiorgio Mccolgan,1,3,2,2,3,12
Christopher M Vogler,,0,2,2,4,12
Michael A Cibik,,,0,2,5,12
Theresa A Dintino,,,,0,6,12
Total,4,3,2,2,7,12
,Member Of The - Republican State Committee 1st Congressional District,,,,1,13
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,13
Christopher M Vogler,1,2,2,2,3,13
Maria Digiorgio Mccolgan,,0,2,2,4,13
Michael A Cibik,,,0,2,5,13
Theresa A Dintino,,,,0,6,13
Total,3,2,2,2,7,13
,Member Of The - Republican State Committee 1st Congressional District,,,,1,14
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,14
Christopher M Vogler,0,3,3,3,3,14
Maria Digiorgio Mccolgan,,0,2,2,4,14
Michael A Cibik,,,0,3,5,14
Theresa A Dintino,,,,0,6,14
Total,4,3,3,3,7,14
,Member Of The - Republican State Committee 1st Congressional District,,,,1,15
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,15
Maria Digiorgio Mccolgan,2,0,0,0,3,15
Christopher M Vogler,,0,0,0,4,15
Michael A Cibik,,,0,0,5,15
Theresa A Dintino,,,,0,6,15
