col_1,col_2,col_3,order,division
,United States Senator - Republican,,1,All
,Lou Barletta,Jim Christiana,2,All
Lou Barletta,319,0,3,All
Jim Christiana,,192,4,All
Total,319,192,5,All
,United States Senator - Republican,,1,1
,Lou Barletta,Jim Christiana,2,1
Lou Barletta,17,0,3,1
Jim Christiana,,6,4,1
Total,17,6,5,1
,United States Senator - Republican,,1,2
,Lou Barletta,Jim Christiana,2,2
Lou Barletta,27,0,3,2
Jim Christiana,,15,4,2
Total,27,15,5,2
,United States Senator - Republican,,1,3
,Lou Barletta,Jim Christiana,2,3
Lou Barletta,21,0,3,3
Jim Christiana,,20,4,3
Total,21,20,5,3
,United States Senator - Republican,,1,4
,Lou Barletta,Jim Christiana,2,4
Lou Barletta,14,0,3,4
Jim Christiana,,12,4,4
Total,14,12,5,4
,United States Senator - Republican,,1,5
,Jim Christiana,Lou Barletta,2,5
Jim Christiana,8,0,3,5
Lou Barletta,,8,4,5
Total,8,8,5,5
,United States Senator - Republican,,1,6
,Lou Barletta,Jim Christiana,2,6
Lou Barletta,18,0,3,6
Jim Christiana,,12,4,6
Total,18,12,5,6
,United States Senator - Republican,,1,7
,Lou Barletta,Jim Christiana,2,7
Lou Barletta,8,0,3,7
Jim Christiana,,6,4,7
Total,8,6,5,7
,United States Senator - Republican,,1,8
,Jim Christiana,Lou Barletta,2,8
Jim Christiana,18,0,3,8
Lou Barletta,,16,4,8
Total,18,16,5,8
,United States Senator - Republican,,1,9
,Jim Christiana,Lou Barletta,2,9
Jim Christiana,9,0,3,9
Lou Barletta,,8,4,9
Total,9,8,5,9
,United States Senator - Republican,,1,10
,Jim Christiana,Lou Barletta,2,10
Jim Christiana,6,0,3,10
Lou Barletta,,5,4,10
Total,6,5,5,10
,United States Senator - Republican,,1,11
,Lou Barletta,Jim Christiana,2,11
Lou Barletta,13,0,3,11
Jim Christiana,,7,4,11
Total,13,7,5,11
,United States Senator - Republican,,1,12
,Lou Barletta,Jim Christiana,2,12
Lou Barletta,26,0,3,12
Jim Christiana,,2,4,12
Total,26,2,5,12
,United States Senator - Republican,,1,13
,Lou Barletta,Jim Christiana,2,13
Lou Barletta,8,0,3,13
Jim Christiana,,3,4,13
Total,8,3,5,13
,United States Senator - Republican,,1,14
,Lou Barletta,Jim Christiana,2,14
Lou Barletta,13,0,3,14
Jim Christiana,,7,4,14
Total,13,7,5,14
,United States Senator - Republican,,1,15
,Lou Barletta,Jim Christiana,2,15
Lou Barletta,19,0,3,15
Jim Christiana,,4,4,15
Total,19,4,5,15
,United States Senator - Republican,,1,16
,Lou Barletta,Jim Christiana,2,16
Lou Barletta,7,0,3,16
Jim Christiana,,3,4,16
Total,7,3,5,16
,United States Senator - Republican,,1,17
,Lou Barletta,Jim Christiana,2,17
Lou Barletta,8,0,3,17
Jim Christiana,,4,4,17
Total,8,4,5,17
,United States Senator - Republican,,1,18
,Lou Barletta,Jim Christiana,2,18
Lou Barletta,14,0,3,18
Jim Christiana,,12,4,18
Total,14,12,5,18
,United States Senator - Republican,,1,19
,Lou Barletta,Jim Christiana,2,19
Lou Barletta,23,0,3,19
Jim Christiana,,10,4,19
Total,23,10,5,19
,United States Senator - Republican,,1,20
,Lou Barletta,Jim Christiana,2,20
Lou Barletta,6,0,3,20
Jim Christiana,,4,4,20
Total,6,4,5,20
,United States Senator - Republican,,1,21
,Lou Barletta,Jim Christiana,2,21
Lou Barletta,10,0,3,21
Jim Christiana,,9,4,21
Total,10,9,5,21
,United States Senator - Republican,,1,22
,Lou Barletta,Jim Christiana,2,22
Lou Barletta,9,0,3,22
Jim Christiana,,6,4,22
Total,9,6,5,22
,United States Senator - Republican,,1,23
,Lou Barletta,Jim Christiana,2,23
Lou Barletta,21,0,3,23
Jim Christiana,,9,4,23
Total,21,9,5,23
