col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 13th Congressional District,,,,,All
,David Torres,Joseph Giedemann,Linwood Holland,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,All
David Torres,109,4,5,4,3,3,All
Joseph Giedemann,,0,4,1,4,2,All
Linwood Holland,,,0,2,3,3,All
Camille G Mccolgan,,,,0,1,1,All
Dan Tinney,,,,,0,2,All
Margaret L Recupido,,,,,,0,All
Total,116,5,5,4,4,3,All
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 13th Congressional District,,,,,1
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,1
David Torres,3,0,0,0,0,0,1
Camille G Mccolgan,,0,0,0,0,0,1
Dan Tinney,,,0,0,0,0,1
Joseph Giedemann,,,,0,0,0,1
Linwood Holland,,,,,0,0,1
Margaret L Recupido,,,,,,0,1
Total,3,0,0,0,0,0,1
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 13th Congressional District,,,,,2
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2
David Torres,3,0,0,0,0,0,2
Camille G Mccolgan,,0,0,0,0,0,2
Dan Tinney,,,0,0,0,0,2
Joseph Giedemann,,,,0,0,0,2
Linwood Holland,,,,,0,0,2
Margaret L Recupido,,,,,,0,2
Total,3,0,0,0,0,0,2
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 13th Congressional District,,,,,3
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,3
David Torres,3,0,0,0,0,0,3
Camille G Mccolgan,,0,0,0,0,0,3
Dan Tinney,,,0,0,0,0,3
Joseph Giedemann,,,,0,0,0,3
Linwood Holland,,,,,0,0,3
Margaret L Recupido,,,,,,0,3
Total,3,0,0,0,0,0,3
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 13th Congressional District,,,,,4
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,4
David Torres,2,0,0,0,0,0,4
Camille G Mccolgan,,0,0,0,0,0,4
Dan Tinney,,,0,0,0,0,4
Joseph Giedemann,,,,0,0,0,4
Linwood Holland,,,,,0,0,4
Margaret L Recupido,,,,,,0,4
Total,2,0,0,0,0,0,4
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 13th Congressional District,,,,,5
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,5
David Torres,10,0,0,0,0,0,5
Camille G Mccolgan,,0,0,0,0,0,5
Dan Tinney,,,0,0,0,0,5
Joseph Giedemann,,,,0,0,0,5
Linwood Holland,,,,,0,0,5
Margaret L Recupido,,,,,,0,5
Total,10,0,0,0,0,0,5
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 13th Congressional District,,,,,6
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,6
David Torres,5,0,0,0,0,0,6
Camille G Mccolgan,,0,0,0,0,0,6
Dan Tinney,,,0,0,0,0,6
Joseph Giedemann,,,,0,0,0,6
Linwood Holland,,,,,0,0,6
Margaret L Recupido,,,,,,0,6
Total,5,0,0,0,0,0,6
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 13th Congressional District,,,,,8
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,8
David Torres,3,0,0,0,0,0,8
Camille G Mccolgan,,0,0,0,0,0,8
Dan Tinney,,,0,0,0,0,8
Joseph Giedemann,,,,0,0,0,8
Linwood Holland,,,,,0,0,8
Margaret L Recupido,,,,,,0,8
Total,3,0,0,0,0,0,8
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 13th Congressional District,,,,,10
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,10
David Torres,1,3,0,0,1,1,10
Camille G Mccolgan,,0,0,0,1,1,10
Dan Tinney,,,0,1,0,0,10
Joseph Giedemann,,,,0,0,0,10
Linwood Holland,,,,,0,1,10
Margaret L Recupido,,,,,,0,10
Total,4,3,1,1,1,1,10
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 13th Congressional District,,,,,11
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,11
David Torres,3,0,0,0,0,0,11
Camille G Mccolgan,,0,0,0,0,0,11
Dan Tinney,,,0,0,0,0,11
Joseph Giedemann,,,,0,0,0,11
Linwood Holland,,,,,0,0,11
Margaret L Recupido,,,,,,0,11
Total,3,0,0,0,0,0,11
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 13th Congressional District,,,,,12
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,12
David Torres,1,0,0,0,0,0,12
Camille G Mccolgan,,0,0,0,0,0,12
Dan Tinney,,,0,0,0,0,12
Joseph Giedemann,,,,0,0,0,12
Linwood Holland,,,,,0,0,12
Margaret L Recupido,,,,,,0,12
Total,1,0,0,0,0,0,12
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 13th Congressional District,,,,,13
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,13
David Torres,4,0,0,0,0,0,13
Camille G Mccolgan,,0,0,0,0,0,13
Dan Tinney,,,0,0,0,0,13
Joseph Giedemann,,,,0,0,0,13
Linwood Holland,,,,,0,0,13
Margaret L Recupido,,,,,,0,13
Total,4,0,0,0,0,0,13
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 13th Congressional District,,,,,14
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,14
David Torres,5,0,0,0,0,0,14
Camille G Mccolgan,,0,0,0,0,0,14
Dan Tinney,,,0,0,0,0,14
Joseph Giedemann,,,,0,0,0,14
Linwood Holland,,,,,0,0,14
Margaret L Recupido,,,,,,0,14
Total,5,0,0,0,0,0,14
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 13th Congressional District,,,,,15
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,15
David Torres,5,0,0,0,0,0,15
Camille G Mccolgan,,0,0,0,0,0,15
Dan Tinney,,,0,0,0,0,15
Joseph Giedemann,,,,0,0,0,15
Linwood Holland,,,,,0,0,15
Margaret L Recupido,,,,,,0,15
Total,5,0,0,0,0,0,15
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 13th Congressional District,,,,,16
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,16
David Torres,2,0,0,0,0,0,16
Camille G Mccolgan,,0,0,0,0,0,16
Dan Tinney,,,0,0,0,0,16
Joseph Giedemann,,,,0,0,0,16
Linwood Holland,,,,,0,0,16
Margaret L Recupido,,,,,,0,16
Total,2,0,0,0,0,0,16
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 13th Congressional District,,,,,17
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,17
David Torres,6,0,0,0,0,0,17
Camille G Mccolgan,,0,0,0,0,0,17
Dan Tinney,,,0,0,0,0,17
Joseph Giedemann,,,,0,0,0,17
Linwood Holland,,,,,0,0,17
Margaret L Recupido,,,,,,0,17
Total,6,0,0,0,0,0,17
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 13th Congressional District,,,,,18
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,18
David Torres,8,0,0,0,0,0,18
Camille G Mccolgan,,0,0,0,0,0,18
Dan Tinney,,,0,0,0,0,18
Joseph Giedemann,,,,0,0,0,18
Linwood Holland,,,,,0,0,18
Margaret L Recupido,,,,,,0,18
Total,8,0,0,0,0,0,18
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 13th Congressional District,,,,,19
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,19
David Torres,8,0,0,0,0,0,19
Camille G Mccolgan,,0,0,0,0,0,19
Dan Tinney,,,0,0,0,0,19
Joseph Giedemann,,,,0,0,0,19
Linwood Holland,,,,,0,0,19
Margaret L Recupido,,,,,,0,19
Total,8,0,0,0,0,0,19
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 13th Congressional District,,,,,20
,David Torres,Joseph Giedemann,Linwood Holland,Dan Tinney,Margaret L Recupido,Camille G Mccolgan,20
David Torres,1,4,4,3,2,1,20
Joseph Giedemann,,0,4,3,2,1,20
Linwood Holland,,,0,3,2,1,20
Dan Tinney,,,,0,2,1,20
Margaret L Recupido,,,,,0,0,20
Camille G Mccolgan,,,,,,0,20
Total,5,4,4,3,2,1,20
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 13th Congressional District,,,,,21
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,21
David Torres,5,0,0,0,0,0,21
Camille G Mccolgan,,0,0,0,0,0,21
Dan Tinney,,,0,0,0,0,21
Joseph Giedemann,,,,0,0,0,21
Linwood Holland,,,,,0,0,21
Margaret L Recupido,,,,,,0,21
Total,5,0,0,0,0,0,21
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 13th Congressional District,,,,,22
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,22
David Torres,4,0,0,0,0,0,22
Camille G Mccolgan,,0,0,0,0,0,22
Dan Tinney,,,0,0,0,0,22
Joseph Giedemann,,,,0,0,0,22
Linwood Holland,,,,,0,0,22
Margaret L Recupido,,,,,,0,22
Total,4,0,0,0,0,0,22
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 13th Congressional District,,,,,23
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,23
David Torres,9,0,0,0,0,0,23
Camille G Mccolgan,,0,0,0,0,0,23
Dan Tinney,,,0,0,0,0,23
Joseph Giedemann,,,,0,0,0,23
