col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Governor - Democrat,Member Of The Democratic State Committee 2nd Senatorial District,,,,,,,,,All
,Tom Wolf,Meagan Ingerson,James Harrity,Mona Getzes Cohen,Richard Lombardo,Erica Vanstone,Catherine Bartch,Frank T Brzozowski,Marnie Aument Loughrey,Billy Cortes,All
Tom Wolf,168,355,335,293,284,285,265,256,213,185,All
Meagan Ingerson,,9,228,232,200,226,202,188,161,125,All
James Harrity,,,12,194,230,205,185,214,156,145,All
Mona Getzes Cohen,,,,4,170,195,162,153,124,109,All
Richard Lombardo,,,,,1,217,191,210,156,158,All
Erica Vanstone,,,,,,3,211,197,174,146,All
Catherine Bartch,,,,,,,0,173,169,139,All
Frank T Brzozowski,,,,,,,,3,144,141,All
Marnie Aument Loughrey,,,,,,,,,1,115,All
Billy Cortes,,,,,,,,,,0,All
Total,736,381,375,311,308,305,283,281,232,198,All
,Governor - Democrat,Member Of The Democratic State Committee 2nd Senatorial District,,,,,,,,,1
,Tom Wolf,Meagan Ingerson,James Harrity,Frank T Brzozowski,Catherine Bartch,Richard Lombardo,Erica Vanstone,Mona Getzes Cohen,Marnie Aument Loughrey,Billy Cortes,1
Tom Wolf,8,29,30,28,30,28,26,24,23,20,1
Meagan Ingerson,,2,21,17,21,15,20,21,17,9,1
James Harrity,,,1,22,22,20,21,19,19,16,1
Frank T Brzozowski,,,,1,22,23,23,16,18,17,1
Catherine Bartch,,,,,0,21,24,17,20,15,1
Richard Lombardo,,,,,,0,21,13,18,16,1
Erica Vanstone,,,,,,,0,15,21,15,1
Mona Getzes Cohen,,,,,,,,1,15,10,1
Marnie Aument Loughrey,,,,,,,,,0,15,1
Billy Cortes,,,,,,,,,,0,1
Total,56,35,33,31,30,29,28,28,26,21,1
,Governor - Democrat,Member Of The Democratic State Committee 2nd Senatorial District,,,,,,,,,2
,Tom Wolf,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Richard Lombardo,Catherine Bartch,Erica Vanstone,Frank T Brzozowski,Billy Cortes,Marnie Aument Loughrey,2
Tom Wolf,19,43,38,36,34,31,30,27,26,24,2
James Harrity,,1,24,21,29,23,22,26,22,19,2
Mona Getzes Cohen,,,1,27,20,20,23,18,17,13,2
Meagan Ingerson,,,,1,18,20,19,16,13,14,2
Richard Lombardo,,,,,0,22,22,25,24,15,2
Catherine Bartch,,,,,,0,24,20,18,20,2
Erica Vanstone,,,,,,,0,20,18,18,2
Frank T Brzozowski,,,,,,,,0,20,14,2
Billy Cortes,,,,,,,,,0,13,2
Marnie Aument Loughrey,,,,,,,,,,0,2
Total,88,49,40,38,37,34,32,31,27,27,2
,Governor - Democrat,Member Of The Democratic State Committee 2nd Senatorial District,,,,,,,,,3
,Tom Wolf,Meagan Ingerson,Mona Getzes Cohen,James Harrity,Erica Vanstone,Billy Cortes,Richard Lombardo,Catherine Bartch,Marnie Aument Loughrey,Frank T Brzozowski,3
Tom Wolf,3,18,17,11,10,9,7,7,6,5,3
Meagan Ingerson,,2,13,10,9,7,8,6,6,5,3
Mona Getzes Cohen,,,0,8,9,6,7,5,4,4,3
James Harrity,,,,1,3,3,5,3,2,4,3
Erica Vanstone,,,,,0,9,8,6,6,6,3
Billy Cortes,,,,,,0,7,5,6,5,3
Richard Lombardo,,,,,,,0,7,7,7,3
Catherine Bartch,,,,,,,,0,6,4,3
Marnie Aument Loughrey,,,,,,,,,0,4,3
Frank T Brzozowski,,,,,,,,,,0,3
Total,32,22,19,14,12,11,11,10,8,7,3
,Governor - Democrat,Member Of The Democratic State Committee 2nd Senatorial District,,,,,,,,,4
,Tom Wolf,James Harrity,Meagan Ingerson,Richard Lombardo,Mona Getzes Cohen,Catherine Bartch,Erica Vanstone,Marnie Aument Loughrey,Frank T Brzozowski,Billy Cortes,4
Tom Wolf,9,20,22,20,16,15,15,14,14,13,4
James Harrity,,1,14,14,11,10,10,12,11,10,4
Meagan Ingerson,,,0,12,10,9,10,9,9,9,4
Richard Lombardo,,,,0,10,11,11,10,13,11,4
Mona Getzes Cohen,,,,,0,6,7,6,8,7,4
