col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,All
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Jim Christiana,6,0,4,0,1,0,3,All
Lou Barletta,,0,3,3,2,0,4,All
Kathy Coder,,,0,0,0,0,5,All
Diana Irey Vaughan,,,,0,0,0,6,All
Jeff Bartos,,,,,0,0,7,All
Peg Luksik,,,,,,0,8,All
Total,11,8,7,3,3,0,9,All
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,1
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,1
Jim Christiana,0,0,1,0,0,0,3,1
Lou Barletta,,0,0,0,0,0,4,1
Kathy Coder,,,0,0,0,0,5,1
Diana Irey Vaughan,,,,0,0,0,6,1
Jeff Bartos,,,,,0,0,7,1
Peg Luksik,,,,,,0,8,1
Total,1,0,1,0,0,0,9,1
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,2
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,2
Jim Christiana,1,0,0,0,0,0,3,2
Lou Barletta,,0,0,0,0,0,4,2
Diana Irey Vaughan,,,0,0,0,0,5,2
Jeff Bartos,,,,0,0,0,6,2
Kathy Coder,,,,,0,0,7,2
Peg Luksik,,,,,,0,8,2
Total,1,0,0,0,0,0,9,2
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,3
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,3
Jim Christiana,0,0,2,0,0,0,3,3
Lou Barletta,,0,0,0,0,0,4,3
Kathy Coder,,,0,0,0,0,5,3
Diana Irey Vaughan,,,,0,0,0,6,3
Jeff Bartos,,,,,0,0,7,3
Peg Luksik,,,,,,0,8,3
Total,2,0,2,0,0,0,9,3
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,4
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,4
Diana Irey Vaughan,0,0,0,0,1,0,3,4
Jeff Bartos,,0,0,0,0,0,4,4
Kathy Coder,,,0,0,0,0,5,4
Peg Luksik,,,,0,0,0,6,4
Lou Barletta,,,,,0,0,7,4
Jim Christiana,,,,,,0,8,4
Total,1,0,0,0,1,0,9,4
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,5
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,5
Jeff Bartos,0,0,0,0,1,0,3,5
Diana Irey Vaughan,,0,0,0,0,0,4,5
Kathy Coder,,,0,0,0,0,5,5
Peg Luksik,,,,0,0,0,6,5
Lou Barletta,,,,,0,0,7,5
Jim Christiana,,,,,,0,8,5
Total,1,0,0,0,1,0,9,5
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,10
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,10
Jim Christiana,2,0,0,0,0,0,3,10
Lou Barletta,,0,0,0,0,0,4,10
Diana Irey Vaughan,,,0,0,0,0,5,10
Jeff Bartos,,,,0,0,0,6,10
Kathy Coder,,,,,0,0,7,10
Peg Luksik,,,,,,0,8,10
Total,2,0,0,0,0,0,9,10
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,11
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,11
Jim Christiana,2,0,0,0,0,0,3,11
Lou Barletta,,0,2,0,0,0,4,11
Kathy Coder,,,0,0,0,0,5,11
Diana Irey Vaughan,,,,0,0,0,6,11
Jeff Bartos,,,,,0,0,7,11
Peg Luksik,,,,,,0,8,11
Total,2,2,2,0,0,0,9,11
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,13
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,13
Diana Irey Vaughan,0,0,0,0,2,0,3,13
Jeff Bartos,,0,0,0,0,0,4,13
Kathy Coder,,,0,0,0,0,5,13
Peg Luksik,,,,0,0,0,6,13
Lou Barletta,,,,,0,0,7,13
Jim Christiana,,,,,,0,8,13
Total,2,0,0,0,2,0,9,13
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,14
,Lou Barletta,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,14
Lou Barletta,0,0,1,1,0,0,3,14
Jim Christiana,,0,0,0,0,0,4,14
Jeff Bartos,,,0,0,0,0,5,14
Kathy Coder,,,,0,0,0,6,14
Diana Irey Vaughan,,,,,0,0,7,14
Peg Luksik,,,,,,0,8,14
Total,2,0,1,1,0,0,9,14
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,15
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,15
Jeff Bartos,0,0,0,0,1,0,3,15
Diana Irey Vaughan,,0,0,0,0,0,4,15
Kathy Coder,,,0,0,0,0,5,15
Peg Luksik,,,,0,0,0,6,15
Jim Christiana,,,,,0,0,7,15
Lou Barletta,,,,,,0,8,15
Total,1,0,0,0,1,0,9,15
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,17
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,17
Jim Christiana,1,0,0,0,0,0,3,17
Lou Barletta,,0,0,0,0,0,4,17
Diana Irey Vaughan,,,0,0,0,0,5,17
Jeff Bartos,,,,0,0,0,6,17
Kathy Coder,,,,,0,0,7,17
Peg Luksik,,,,,,0,8,17
Total,1,0,0,0,0,0,9,17
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,18
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,18
Jim Christiana,0,0,1,0,0,0,3,18
Lou Barletta,,0,0,0,0,0,4,18
Kathy Coder,,,0,0,0,0,5,18
Diana Irey Vaughan,,,,0,0,0,6,18
Jeff Bartos,,,,,0,0,7,18
Peg Luksik,,,,,,0,8,18
Total,1,0,1,0,0,0,9,18
