col_1,col_2,col_3,col_4,order,division
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,All
,Bryan E Leib,Jim Christiana,Lou Barletta,2,All
Bryan E Leib,0,2,1,3,All
Jim Christiana,,0,0,4,All
Lou Barletta,,,0,5,All
Total,3,2,1,6,All
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,13
,Bryan E Leib,Jim Christiana,Lou Barletta,2,13
Bryan E Leib,0,1,0,3,13
Jim Christiana,,0,0,4,13
Lou Barletta,,,0,5,13
Total,1,1,0,6,13
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,15
,Bryan E Leib,Jim Christiana,Lou Barletta,2,15
Bryan E Leib,0,1,0,3,15
Jim Christiana,,0,0,4,15
Lou Barletta,,,0,5,15
Total,1,1,0,6,15
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,16
,Bryan E Leib,Lou Barletta,Jim Christiana,2,16
Bryan E Leib,0,1,0,3,16
Lou Barletta,,0,0,4,16
Jim Christiana,,,0,5,16
Total,1,1,0,6,16
