col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Tom Wolf,Dwight Evans,Kevin Johnson,2,All
Tom Wolf,124,"1,843",332,3,All
Dwight Evans,,104,0,4,All
Kevin Johnson,,,22,5,All
Total,"2,299","1,947",354,6,All
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Tom Wolf,Dwight Evans,Kevin Johnson,2,1
Tom Wolf,8,79,9,3,1
Dwight Evans,,4,0,4,1
Kevin Johnson,,,1,5,1
Total,96,83,10,6,1
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Tom Wolf,Dwight Evans,Kevin Johnson,2,2
Tom Wolf,1,65,8,3,2
Dwight Evans,,6,0,4,2
Kevin Johnson,,,0,5,2
Total,74,71,8,6,2
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,3
,Tom Wolf,Dwight Evans,Kevin Johnson,2,3
Tom Wolf,5,45,2,3,3
Dwight Evans,,1,0,4,3
Kevin Johnson,,,0,5,3
Total,52,46,2,6,3
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Tom Wolf,Dwight Evans,Kevin Johnson,2,4
Tom Wolf,4,35,7,3,4
Dwight Evans,,6,0,4,4
Kevin Johnson,,,0,5,4
Total,46,41,7,6,4
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Tom Wolf,Dwight Evans,Kevin Johnson,2,5
Tom Wolf,4,112,14,3,5
Dwight Evans,,3,0,4,5
Kevin Johnson,,,1,5,5
Total,130,115,15,6,5
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Tom Wolf,Dwight Evans,Kevin Johnson,2,6
Tom Wolf,2,57,7,3,6
Dwight Evans,,2,0,4,6
Kevin Johnson,,,1,5,6
Total,66,59,8,6,6
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Tom Wolf,Dwight Evans,Kevin Johnson,2,7
Tom Wolf,5,87,16,3,7
Dwight Evans,,5,0,4,7
Kevin Johnson,,,1,5,7
Total,108,92,17,6,7
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,8
,Tom Wolf,Dwight Evans,Kevin Johnson,2,8
Tom Wolf,5,79,17,3,8
Dwight Evans,,3,0,4,8
Kevin Johnson,,,0,5,8
Total,101,82,17,6,8
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Tom Wolf,Dwight Evans,Kevin Johnson,2,9
Tom Wolf,10,72,16,3,9
Dwight Evans,,3,0,4,9
Kevin Johnson,,,2,5,9
Total,98,75,18,6,9
