V1,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,division
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,All
Laura Ellsworth,0,0,90,0,All
Scott R Wagner,0,82,,0,All
Paul Mango,69,,,0,All
Write In,,,,0,All
Total,69,82,90,0,All
1,4,3,2,5,All
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,1
Scott R Wagner,0,5,0,0,1
Laura Ellsworth,0,,2,0,1
Paul Mango,2,,,0,1
Write In,,,,0,1
Total,2,5,2,0,1
1,4,2,3,5,1
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,2
Paul Mango,5,0,0,0,2
Scott R Wagner,,2,0,0,2
Laura Ellsworth,,,1,0,2
Write In,,,,0,2
Total,5,2,1,0,2
1,2,3,4,5,2
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,3
Laura Ellsworth,0,0,5,0,3
Scott R Wagner,0,4,,0,3
Paul Mango,3,,,0,3
Write In,,,,0,3
Total,3,4,5,0,3
1,4,3,2,5,3
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,4
Paul Mango,8,0,0,0,4
Laura Ellsworth,,0,6,0,4
Scott R Wagner,,3,,0,4
Write In,,,,0,4
Total,8,3,6,0,4
1,2,4,3,5,4
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,5
Paul Mango,6,0,0,0,5
Scott R Wagner,,5,0,0,5
Laura Ellsworth,,,4,0,5
Write In,,,,0,5
Total,6,5,4,0,5
1,2,3,4,5,5
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,6
Laura Ellsworth,0,0,9,0,6
Scott R Wagner,0,6,,0,6
Paul Mango,5,,,0,6
Write In,,,,0,6
Total,5,6,9,0,6
1,4,3,2,5,6
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,7
Laura Ellsworth,0,0,9,0,7
Scott R Wagner,0,9,,0,7
Paul Mango,4,,,0,7
Write In,,,,0,7
Total,4,9,9,0,7
1,4,3,2,5,7
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,8
Laura Ellsworth,0,0,9,0,8
Paul Mango,7,0,,0,8
Scott R Wagner,,5,,0,8
Write In,,,,0,8
Total,7,5,9,0,8
1,3,4,2,5,8
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,9
Scott R Wagner,0,12,0,0,9
Laura Ellsworth,0,,8,0,9
Paul Mango,7,,,0,9
Write In,,,,0,9
Total,7,12,8,0,9
1,4,2,3,5,9
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,10
Scott R Wagner,0,14,0,0,10
Laura Ellsworth,0,,13,0,10
Paul Mango,8,,,0,10
Write In,,,,0,10
Total,8,14,13,0,10
1,4,2,3,5,10
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,11
Laura Ellsworth,0,0,15,0,11
Scott R Wagner,0,8,,0,11
Paul Mango,6,,,0,11
Write In,,,,0,11
Total,6,8,15,0,11
1,4,3,2,5,11
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,12
Laura Ellsworth,0,0,4,0,12
Scott R Wagner,0,3,,0,12
Paul Mango,2,,,0,12
Write In,,,,0,12
Total,2,3,4,0,12
1,4,3,2,5,12
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,13
Laura Ellsworth,0,0,2,0,13
Scott R Wagner,0,2,,0,13
Paul Mango,1,,,0,13
Write In,,,,0,13
Total,1,2,2,0,13
1,4,3,2,5,13
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,14
Paul Mango,1,0,0,0,14
Scott R Wagner,,1,0,0,14
Laura Ellsworth,,,0,0,14
Write In,,,,0,14
Total,1,1,0,0,14
1,2,3,4,5,14
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,15
Laura Ellsworth,0,0,3,0,15
Paul Mango,2,0,,0,15
Scott R Wagner,,1,,0,15
Write In,,,,0,15
Total,2,1,3,0,15
1,3,4,2,5,15
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,16
Paul Mango,2,0,0,0,16
Scott R Wagner,,1,0,0,16
Laura Ellsworth,,,0,0,16
Write In,,,,0,16
Total,2,1,0,0,16
1,2,3,4,5,16
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,17
Scott R Wagner,0,1,0,0,17
Laura Ellsworth,0,,0,0,17
Paul Mango,0,,,0,17
Write In,,,,0,17
Total,0,1,0,0,17
1,4,2,3,5,17
