col_1,col_2,col_3,col_4,order,division
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,All
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,All
Bob Casey Jr,90,296,305,3,All
Michele Lawrence,,34,0,4,All
Brendan F Boyle,,,15,5,All
Total,691,330,320,6,All
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,1
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,1
Bob Casey Jr,6,26,18,3,1
Michele Lawrence,,4,0,4,1
Brendan F Boyle,,,0,5,1
Total,50,30,18,6,1
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,2
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,2
Bob Casey Jr,5,15,14,3,2
Brendan F Boyle,,2,0,4,2
Michele Lawrence,,,3,5,2
Total,34,17,17,6,2
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,3
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,3
Bob Casey Jr,16,48,57,3,3
Michele Lawrence,,10,0,4,3
Brendan F Boyle,,,0,5,3
Total,121,58,57,6,3
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,4
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,4
Bob Casey Jr,27,44,29,3,4
Michele Lawrence,,2,0,4,4
Brendan F Boyle,,,5,5,4
Total,100,46,34,6,4
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,5
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,5
Bob Casey Jr,6,14,5,3,5
Michele Lawrence,,2,0,4,5
Brendan F Boyle,,,0,5,5
Total,25,16,5,6,5
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,6
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,6
Bob Casey Jr,12,108,55,3,6
Brendan F Boyle,,4,0,4,6
Michele Lawrence,,,3,5,6
Total,175,112,58,6,6
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,7
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,7
Bob Casey Jr,4,37,29,3,7
Michele Lawrence,,8,0,4,7
Brendan F Boyle,,,2,5,7
Total,70,45,31,6,7
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,8
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,8
Bob Casey Jr,1,20,10,3,8
Brendan F Boyle,,0,0,4,8
Michele Lawrence,,,0,5,8
Total,31,20,10,6,8
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,9
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,9
Bob Casey Jr,4,7,5,3,9
Michele Lawrence,,0,0,4,9
Brendan F Boyle,,,1,5,9
Total,16,7,6,6,9
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,10
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,10
Bob Casey Jr,7,34,12,3,10
Michele Lawrence,,2,0,4,10
Brendan F Boyle,,,0,5,10
Total,53,36,12,6,10
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,11
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,11
Bob Casey Jr,2,7,7,3,11
Brendan F Boyle,,1,0,4,11
Michele Lawrence,,,0,5,11
Total,16,8,7,6,11
