col_1,col_2,col_3,col_4,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Calvin R Tucker,Denise Furey,Walt Vogler,2,All
Calvin R Tucker,10,26,26,3,All
Denise Furey,,4,26,4,All
Walt Vogler,,,1,5,All
Total,37,31,28,6,All
,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Calvin R Tucker,Denise Furey,Walt Vogler,2,2
Calvin R Tucker,0,1,1,3,2
Denise Furey,,0,1,4,2
Walt Vogler,,,0,5,2
Total,1,1,1,6,2
,Member Of The - Republican State Committee 2nd Congressional District,,,1,3
,Calvin R Tucker,Denise Furey,Walt Vogler,2,3
Calvin R Tucker,0,1,1,3,3
Denise Furey,,0,1,4,3
Walt Vogler,,,0,5,3
Total,1,1,1,6,3
,Member Of The - Republican State Committee 2nd Congressional District,,,1,4
,Calvin R Tucker,Denise Furey,Walt Vogler,2,4
Calvin R Tucker,2,0,0,3,4
Denise Furey,,0,1,4,4
Walt Vogler,,,0,5,4
Total,2,1,1,6,4
,Member Of The - Republican State Committee 2nd Congressional District,,,1,5
,Calvin R Tucker,Denise Furey,Walt Vogler,2,5
Calvin R Tucker,0,1,1,3,5
Denise Furey,,0,1,4,5
Walt Vogler,,,0,5,5
Total,1,1,1,6,5
,Member Of The - Republican State Committee 2nd Congressional District,,,1,8
,Calvin R Tucker,Denise Furey,Walt Vogler,2,8
Calvin R Tucker,1,0,0,3,8
Denise Furey,,0,0,4,8
Walt Vogler,,,0,5,8
Total,1,0,0,6,8
,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Denise Furey,Calvin R Tucker,Walt Vogler,2,10
Denise Furey,2,0,0,3,10
Calvin R Tucker,,0,0,4,10
Walt Vogler,,,0,5,10
Total,2,0,0,6,10
,Member Of The - Republican State Committee 2nd Congressional District,,,1,12
,Denise Furey,Calvin R Tucker,Walt Vogler,2,12
Denise Furey,1,1,1,3,12
Calvin R Tucker,,0,1,4,12
Walt Vogler,,,0,5,12
Total,2,1,1,6,12
,Member Of The - Republican State Committee 2nd Congressional District,,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,2,13
Calvin R Tucker,0,2,1,3,13
Denise Furey,,0,1,4,13
Walt Vogler,,,0,5,13
Total,2,2,1,6,13
,Member Of The - Republican State Committee 2nd Congressional District,,,1,15
,Calvin R Tucker,Denise Furey,Walt Vogler,2,15
Calvin R Tucker,2,6,6,3,15
Denise Furey,,0,6,4,15
Walt Vogler,,,0,5,15
Total,8,6,6,6,15
,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Calvin R Tucker,Denise Furey,Walt Vogler,2,16
Calvin R Tucker,0,1,1,3,16
Denise Furey,,0,1,4,16
Walt Vogler,,,0,5,16
Total,1,1,1,6,16
,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Calvin R Tucker,Walt Vogler,Denise Furey,2,17
Calvin R Tucker,0,4,3,3,17
Walt Vogler,,0,3,4,17
Denise Furey,,,0,5,17
Total,4,4,3,6,17
,Member Of The - Republican State Committee 2nd Congressional District,,,1,18
,Calvin R Tucker,Walt Vogler,Denise Furey,2,18
Calvin R Tucker,3,2,2,3,18
Walt Vogler,,1,2,4,18
Denise Furey,,,0,5,18
Total,5,3,2,6,18
,Member Of The - Republican State Committee 2nd Congressional District,,,1,20
,Calvin R Tucker,Denise Furey,Walt Vogler,2,20
Calvin R Tucker,0,1,1,3,20
Denise Furey,,0,1,4,20
Walt Vogler,,,0,5,20
Total,1,1,1,6,20
,Member Of The - Republican State Committee 2nd Congressional District,,,1,21
,Calvin R Tucker,Denise Furey,Walt Vogler,2,21
Calvin R Tucker,1,1,1,3,21
Denise Furey,,0,1,4,21
Walt Vogler,,,0,5,21
Total,2,1,1,6,21
,Member Of The - Republican State Committee 2nd Congressional District,,,1,22
,Calvin R Tucker,Denise Furey,Walt Vogler,2,22
Calvin R Tucker,1,3,3,3,22
Denise Furey,,0,3,4,22
Walt Vogler,,,0,5,22
Total,4,3,3,6,22
,Member Of The - Republican State Committee 2nd Congressional District,,,1,23
,Calvin R Tucker,Denise Furey,Walt Vogler,2,23
Calvin R Tucker,0,2,2,3,23
Denise Furey,,0,2,4,23
Walt Vogler,,,0,5,23
Total,2,2,2,6,23
,Member Of The - Republican State Committee 2nd Congressional District,,,1,24
,Denise Furey,Calvin R Tucker,Walt Vogler,2,24
Denise Furey,1,0,0,3,24
Calvin R Tucker,,0,0,4,24
Walt Vogler,,,0,5,24
Total,1,0,0,6,24
,Member Of The - Republican State Committee 2nd Congressional District,,,1,25
,Calvin R Tucker,Denise Furey,Walt Vogler,2,25
Calvin R Tucker,0,1,1,3,25
Denise Furey,,0,1,4,25
Walt Vogler,,,0,5,25
Total,1,1,1,6,25
