col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Bob Casey Jr,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,All
Bob Casey Jr,179,"1,149",995,833,347,17,3,All
Nina Ahmad,,50,0,0,0,0,4,All
John Fetterman,,,55,0,0,0,5,All
Mike Stack,,,,38,0,0,6,All
Kathi Cozzone,,,,,16,0,7,All
Ray Sosa,,,,,,2,8,All
Total,"3,520","1,199","1,050",871,363,19,9,All
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Bob Casey Jr,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,1
Bob Casey Jr,7,113,103,22,8,1,3,1
Nina Ahmad,,4,0,0,0,0,4,1
John Fetterman,,,6,0,0,0,5,1
Mike Stack,,,,0,0,0,6,1
Kathi Cozzone,,,,,2,0,7,1
Ray Sosa,,,,,,0,8,1
Total,254,117,109,22,10,1,9,1
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Bob Casey Jr,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,2
Bob Casey Jr,7,64,56,31,16,0,3,2
John Fetterman,,2,0,0,0,0,4,2
Nina Ahmad,,,5,0,0,0,5,2
Mike Stack,,,,2,0,0,6,2
Kathi Cozzone,,,,,1,0,7,2
Ray Sosa,,,,,,0,8,2
Total,174,66,61,33,17,0,9,2
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Bob Casey Jr,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,3
Bob Casey Jr,9,59,50,38,18,1,3,3
Nina Ahmad,,1,0,0,0,0,4,3
Mike Stack,,,3,0,0,0,5,3
John Fetterman,,,,5,0,0,6,3
Kathi Cozzone,,,,,2,0,7,3
Ray Sosa,,,,,,1,8,3
Total,175,60,53,43,20,2,9,3
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Bob Casey Jr,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,4
Bob Casey Jr,3,28,15,11,9,2,3,4
Mike Stack,,1,0,0,0,0,4,4
Kathi Cozzone,,,0,0,0,0,5,4
John Fetterman,,,,2,0,0,6,4
Nina Ahmad,,,,,0,0,7,4
Ray Sosa,,,,,,0,8,4
Total,68,29,15,13,9,2,9,4
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,5
Bob Casey Jr,6,42,19,15,4,0,3,5
Mike Stack,,4,0,0,0,0,4,5
Nina Ahmad,,,1,0,0,0,5,5
Kathi Cozzone,,,,0,0,0,6,5
John Fetterman,,,,,0,0,7,5
Ray Sosa,,,,,,0,8,5
Total,86,46,20,15,4,0,9,5
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,6
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,6
Bob Casey Jr,9,44,17,7,4,0,3,6
Mike Stack,,2,0,0,0,0,4,6
Kathi Cozzone,,,0,0,0,0,5,6
Nina Ahmad,,,,1,0,0,6,6
John Fetterman,,,,,0,0,7,6
Ray Sosa,,,,,,0,8,6
Total,81,46,17,8,4,0,9,6
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Bob Casey Jr,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,7
Bob Casey Jr,4,85,46,28,10,0,3,7
Nina Ahmad,,3,0,0,0,0,4,7
John Fetterman,,,2,0,0,0,5,7
Mike Stack,,,,3,0,0,6,7
Kathi Cozzone,,,,,0,0,7,7
Ray Sosa,,,,,,0,8,7
Total,173,88,48,31,10,0,9,7
