col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,All
,Paul Mango,Scott R Wagner,Laura Ellsworth,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,All
Paul Mango,45,0,0,106,66,23,7,3,All
Scott R Wagner,,39,0,41,78,36,6,4,All
Laura Ellsworth,,,19,47,42,14,6,5,All
Diana Irey Vaughan,,,,1,0,0,0,6,All
Kathy Coder,,,,,8,0,0,7,All
Jeff Bartos,,,,,,1,0,8,All
Peg Luksik,,,,,,,0,9,All
Total,247,200,128,195,194,74,19,10,All
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,1
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,1
Diana Irey Vaughan,0,0,0,0,9,6,3,3,1
Kathy Coder,,0,0,0,4,1,5,4,1
Jeff Bartos,,,0,0,3,2,2,5,1
Peg Luksik,,,,0,0,2,0,6,1
Paul Mango,,,,,2,0,0,7,1
Scott R Wagner,,,,,,2,0,8,1
Laura Ellsworth,,,,,,,1,9,1
Total,18,10,7,2,18,13,11,10,1
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,2
,Paul Mango,Laura Ellsworth,Scott R Wagner,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,2
Paul Mango,1,0,0,2,2,0,1,3,2
Laura Ellsworth,,1,0,1,0,0,0,4,2
Scott R Wagner,,,0,1,0,1,0,5,2
Kathy Coder,,,,0,0,0,0,6,2
Jeff Bartos,,,,,0,0,0,7,2
Diana Irey Vaughan,,,,,,0,0,8,2
Peg Luksik,,,,,,,0,9,2
Total,6,2,2,4,2,1,1,10,2
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,3
,Paul Mango,Scott R Wagner,Laura Ellsworth,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,3
Paul Mango,7,0,0,22,11,3,1,3,3
Scott R Wagner,,2,0,3,8,2,0,4,3
Laura Ellsworth,,,2,3,5,2,1,5,3
Diana Irey Vaughan,,,,0,0,0,0,6,3
Kathy Coder,,,,,0,0,0,7,3
Jeff Bartos,,,,,,0,0,8,3
Peg Luksik,,,,,,,0,9,3
Total,44,15,13,28,24,7,2,10,3
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,4
,Paul Mango,Scott R Wagner,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,4
Paul Mango,4,0,0,10,10,2,3,3,4
Scott R Wagner,,4,0,9,4,4,0,4,4
Laura Ellsworth,,,1,6,2,1,1,5,4
Kathy Coder,,,,1,0,0,0,6,4
Diana Irey Vaughan,,,,,0,0,0,7,4
Jeff Bartos,,,,,,0,0,8,4
Peg Luksik,,,,,,,0,9,4
Total,29,21,11,26,16,7,4,10,4
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,5
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Laura Ellsworth,Scott R Wagner,Paul Mango,2,5
Diana Irey Vaughan,0,0,0,0,10,5,9,3,5
Kathy Coder,,1,0,0,2,6,6,4,5
Jeff Bartos,,,0,0,2,3,0,5,5
Peg Luksik,,,,0,0,0,0,6,5
Laura Ellsworth,,,,,5,0,0,7,5
Scott R Wagner,,,,,,5,0,8,5
Paul Mango,,,,,,,2,9,5
Total,24,15,5,0,19,19,17,10,5
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,6
,Scott R Wagner,Laura Ellsworth,Paul Mango,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,6
Scott R Wagner,1,0,0,5,6,1,2,3,6
Laura Ellsworth,,3,0,3,0,1,1,4,6
Paul Mango,,,2,2,2,1,0,5,6
Kathy Coder,,,,0,0,0,0,6,6
Jeff Bartos,,,,,1,0,0,7,6
Diana Irey Vaughan,,,,,,0,0,8,6
Peg Luksik,,,,,,,0,9,6
Total,15,8,7,10,9,3,3,10,6
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,7
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Paul Mango,Laura Ellsworth,2,7
Kathy Coder,0,0,0,0,5,2,3,3,7
Diana Irey Vaughan,,0,0,0,0,3,2,4,7
Jeff Bartos,,,0,0,1,1,0,5,7
Peg Luksik,,,,0,1,0,1,6,7
Scott R Wagner,,,,,3,0,0,7,7
Paul Mango,,,,,,1,0,8,7
Laura Ellsworth,,,,,,,0,9,7
Total,10,5,2,2,10,7,6,10,7
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,8
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,8
Diana Irey Vaughan,0,0,0,0,1,1,0,3,8
Kathy Coder,,0,0,0,1,0,1,4,8
Jeff Bartos,,,0,0,0,0,0,5,8
Peg Luksik,,,,0,0,0,0,6,8
Laura Ellsworth,,,,,0,0,0,7,8
Paul Mango,,,,,,0,0,8,8
Scott R Wagner,,,,,,,0,9,8
Total,2,2,0,0,2,1,1,10,8
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,11
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
Kathy Coder,0,0,0,0,1,1,0,3,11
Diana Irey Vaughan,,0,0,0,0,0,0,4,11
Jeff Bartos,,,0,0,0,0,0,5,11
Peg Luksik,,,,0,0,0,0,6,11
Paul Mango,,,,,1,0,0,7,11
Scott R Wagner,,,,,,0,0,8,11
Laura Ellsworth,,,,,,,0,9,11
Total,2,0,0,0,2,1,0,10,11
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,12
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,12
Kathy Coder,0,0,0,0,2,1,0,3,12
Diana Irey Vaughan,,0,0,0,1,0,0,4,12
Jeff Bartos,,,0,0,0,0,0,5,12
Peg Luksik,,,,0,0,0,0,6,12
Paul Mango,,,,,0,0,0,7,12
Scott R Wagner,,,,,,1,0,8,12
Laura Ellsworth,,,,,,,1,9,12
Total,3,1,0,0,3,2,1,10,12
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,13
,Paul Mango,Laura Ellsworth,Scott R Wagner,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,13
Paul Mango,0,0,0,2,1,0,0,3,13
Laura Ellsworth,,0,0,0,1,0,0,4,13
Scott R Wagner,,,0,0,0,0,0,5,13
Diana Irey Vaughan,,,,0,0,0,0,6,13
Kathy Coder,,,,,0,0,0,7,13
Jeff Bartos,,,,,,0,0,8,13
Peg Luksik,,,,,,,0,9,13
Total,3,1,0,2,2,0,0,10,13
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,14
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Paul Mango,Laura Ellsworth,2,14
Kathy Coder,0,0,0,0,2,1,0,3,14
Diana Irey Vaughan,,0,0,0,0,0,0,4,14
Jeff Bartos,,,0,0,0,0,0,5,14
Peg Luksik,,,,0,0,0,0,6,14
Scott R Wagner,,,,,0,0,0,7,14
Paul Mango,,,,,,0,0,8,14
Laura Ellsworth,,,,,,,0,9,14
Total,3,0,0,0,2,1,0,10,14
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,15
,Scott R Wagner,Paul Mango,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,15
Scott R Wagner,3,0,0,3,2,4,0,3,15
Paul Mango,,4,0,4,1,1,0,4,15
Laura Ellsworth,,,0,1,3,0,1,5,15
Kathy Coder,,,,3,0,0,0,6,15
Diana Irey Vaughan,,,,,0,0,0,7,15
Jeff Bartos,,,,,,0,0,8,15
Peg Luksik,,,,,,,0,9,15
Total,12,10,5,11,6,5,1,10,15
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,16
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,16
Kathy Coder,0,0,0,0,1,1,0,3,16
Diana Irey Vaughan,,0,0,0,1,0,0,4,16
Jeff Bartos,,,0,0,0,0,1,5,16
Peg Luksik,,,,0,0,0,0,6,16
Paul Mango,,,,,0,0,0,7,16
Scott R Wagner,,,,,,1,0,8,16
Laura Ellsworth,,,,,,,0,9,16
Total,2,1,1,0,2,2,1,10,16
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,17
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,17
Diana Irey Vaughan,0,0,0,0,1,1,0,3,17
Kathy Coder,,0,0,0,1,0,1,4,17
Jeff Bartos,,,0,0,0,0,0,5,17
Peg Luksik,,,,0,0,0,0,6,17
Laura Ellsworth,,,,,0,0,0,7,17
Paul Mango,,,,,,1,0,8,17
Scott R Wagner,,,,,,,0,9,17
Total,2,2,0,0,2,2,1,10,17
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,18
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Laura Ellsworth,Scott R Wagner,Paul Mango,2,18
Kathy Coder,0,0,0,0,0,2,0,3,18
Diana Irey Vaughan,,0,0,0,1,0,0,4,18
Jeff Bartos,,,0,0,1,0,0,5,18
Peg Luksik,,,,0,0,0,0,6,18
Laura Ellsworth,,,,,0,0,0,7,18
Scott R Wagner,,,,,,0,0,8,18
Paul Mango,,,,,,,0,9,18
Total,2,1,1,0,2,2,0,10,18
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,19
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,19
Kathy Coder,0,0,0,0,2,1,0,3,19
Diana Irey Vaughan,,0,0,0,1,1,0,4,19
Jeff Bartos,,,0,0,0,0,0,5,19
Peg Luksik,,,,0,0,0,0,6,19
Paul Mango,,,,,0,0,0,7,19
Scott R Wagner,,,,,,0,0,8,19
Laura Ellsworth,,,,,,,0,9,19
Total,3,2,0,0,3,2,0,10,19
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,20
,Paul Mango,Scott R Wagner,Laura Ellsworth,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,20
Paul Mango,5,0,0,13,6,2,1,3,20
Scott R Wagner,,3,0,4,13,2,0,4,20
Laura Ellsworth,,,2,8,4,1,0,5,20
Diana Irey Vaughan,,,,0,0,0,0,6,20
Kathy Coder,,,,,1,0,0,7,20
Jeff Bartos,,,,,,0,0,8,20
Peg Luksik,,,,,,,0,9,20
Total,27,22,15,25,24,5,1,10,20
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,21
,Paul Mango,Laura Ellsworth,Scott R Wagner,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,21
Paul Mango,1,0,0,0,2,1,0,3,21
Laura Ellsworth,,0,0,2,0,0,0,4,21
Scott R Wagner,,,1,1,0,0,0,5,21
Diana Irey Vaughan,,,,0,0,0,0,6,21
Jeff Bartos,,,,,0,0,0,7,21
Kathy Coder,,,,,,0,0,8,21
Peg Luksik,,,,,,,0,9,21
Total,4,2,2,3,2,1,0,10,21
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,22
,Scott R Wagner,Paul Mango,Laura Ellsworth,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,22
Scott R Wagner,4,0,0,3,5,2,0,3,22
Paul Mango,,1,0,4,1,1,1,4,22
Laura Ellsworth,,,0,0,0,2,0,5,22
Diana Irey Vaughan,,,,1,0,0,0,6,22
Jeff Bartos,,,,,0,0,0,7,22
Kathy Coder,,,,,,0,0,8,22
Peg Luksik,,,,,,,0,9,22
Total,14,8,2,8,6,5,1,10,22
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,23
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,23
Diana Irey Vaughan,0,0,0,0,9,4,2,3,23
Kathy Coder,,1,0,0,3,3,1,4,23
Jeff Bartos,,,0,0,1,3,2,5,23
Peg Luksik,,,,0,0,1,0,6,23
Paul Mango,,,,,2,0,0,7,23
Scott R Wagner,,,,,,3,0,8,23
Laura Ellsworth,,,,,,,1,9,23
Total,15,8,6,1,15,14,6,10,23
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,24
,Paul Mango,Scott R Wagner,Laura Ellsworth,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,24
Paul Mango,10,0,0,14,4,2,0,3,24
Scott R Wagner,,5,0,4,9,3,0,4,24
Laura Ellsworth,,,2,3,3,1,0,5,24
Diana Irey Vaughan,,,,0,0,0,0,6,24
Kathy Coder,,,,,1,0,0,7,24
Jeff Bartos,,,,,,0,0,8,24
Peg Luksik,,,,,,,0,9,24
Total,30,21,9,21,17,6,0,10,24
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,25
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,25
Diana Irey Vaughan,0,0,0,0,5,4,2,3,25
Kathy Coder,,0,0,0,3,2,3,4,25
Jeff Bartos,,,0,0,1,1,1,5,25
Peg Luksik,,,,0,1,0,0,6,25
Laura Ellsworth,,,,,0,0,0,7,25
Paul Mango,,,,,,1,0,8,25
Scott R Wagner,,,,,,,1,9,25
Total,11,8,3,1,10,8,7,10,25
