col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,All
,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Maria Digiorgio Mccolgan,0,40,37,39,30,21,8,3,All
Theresa A Dintino,,0,39,37,23,22,11,4,All
Michael A Cibik,,,1,40,18,21,11,5,All
Christopher M Vogler,,,,1,20,20,9,6,All
Scott R Wagner,,,,,7,0,0,7,All
Paul Mango,,,,,,6,0,8,All
Laura Ellsworth,,,,,,,1,9,All
Total,59,56,51,50,46,41,17,10,All
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,1
,Scott R Wagner,Paul Mango,Laura Ellsworth,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,2,1
Scott R Wagner,2,0,0,3,3,3,3,3,1
Paul Mango,,1,0,1,1,0,0,4,1
Laura Ellsworth,,,0,0,0,0,0,5,1
Christopher M Vogler,,,,0,4,3,3,6,1
Michael A Cibik,,,,,0,3,3,7,1
Maria Digiorgio Mccolgan,,,,,,0,3,8,1
Theresa A Dintino,,,,,,,0,9,1
Total,5,2,0,4,4,3,3,10,1
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,3
,Paul Mango,Laura Ellsworth,Scott R Wagner,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,3
Paul Mango,0,0,0,1,0,0,0,3,3
Laura Ellsworth,,0,0,0,0,0,0,4,3
Scott R Wagner,,,0,0,0,0,0,5,3
Theresa A Dintino,,,,0,0,0,0,6,3
Christopher M Vogler,,,,,0,0,0,7,3
Maria Digiorgio Mccolgan,,,,,,0,0,8,3
Michael A Cibik,,,,,,,0,9,3
Total,1,0,0,1,0,0,0,10,3
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,4
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Paul Mango,Laura Ellsworth,Scott R Wagner,2,4
Christopher M Vogler,0,1,1,1,1,0,0,3,4
Maria Digiorgio Mccolgan,,0,1,1,1,0,0,4,4
Michael A Cibik,,,0,1,1,0,0,5,4
Theresa A Dintino,,,,0,1,0,0,6,4
Paul Mango,,,,,0,0,0,7,4
Laura Ellsworth,,,,,,0,0,8,4
Scott R Wagner,,,,,,,0,9,4
Total,1,1,1,1,1,0,0,10,4
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,7
