col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Bryan E Leib,Denise Furey,Walt Vogler,Calvin R Tucker,2,All
Bryan E Leib,6,66,65,59,3,All
Denise Furey,,5,48,47,4,All
Walt Vogler,,,1,49,5,All
Calvin R Tucker,,,,0,6,All
Total,104,74,69,62,7,All
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,1
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,1
Bryan E Leib,1,9,5,5,3,1
Denise Furey,,0,5,5,4,1
Calvin R Tucker,,,0,5,5,1
Walt Vogler,,,,0,6,1
Total,10,9,5,5,7,1
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Bryan E Leib,Denise Furey,Walt Vogler,Calvin R Tucker,2,2
Bryan E Leib,1,5,5,3,3,2
Denise Furey,,0,2,2,4,2
Walt Vogler,,,0,2,5,2
Calvin R Tucker,,,,0,6,2
Total,10,5,5,3,7,2
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,3
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,3
Bryan E Leib,0,3,3,3,3,3
Calvin R Tucker,,0,2,2,4,3
Denise Furey,,,0,1,5,3
Walt Vogler,,,,0,6,3
Total,5,3,3,3,7,3
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,4
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,4
Bryan E Leib,0,1,1,1,3,4
Calvin R Tucker,,0,0,0,4,4
Denise Furey,,,0,1,5,4
Walt Vogler,,,,0,6,4
Total,2,1,1,1,7,4
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,5
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,5
Bryan E Leib,1,3,2,2,3,5
Calvin R Tucker,,0,1,1,4,5
Denise Furey,,,0,2,5,5
Walt Vogler,,,,0,6,5
Total,5,3,2,2,7,5
