col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Tom Wolf,Dwight Evans,Kevin Johnson,2,All
Tom Wolf,101,"1,124",311,3,All
Dwight Evans,,34,0,4,All
Kevin Johnson,,,18,5,All
Total,"1,536","1,158",329,6,All
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Tom Wolf,Dwight Evans,Kevin Johnson,2,1
Tom Wolf,8,61,26,3,1
Dwight Evans,,1,0,4,1
Kevin Johnson,,,0,5,1
Total,95,62,26,6,1
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Tom Wolf,Dwight Evans,Kevin Johnson,2,2
Tom Wolf,7,136,38,3,2
Dwight Evans,,2,0,4,2
Kevin Johnson,,,0,5,2
Total,181,138,38,6,2
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,3
,Tom Wolf,Dwight Evans,Kevin Johnson,2,3
Tom Wolf,0,12,4,3,3
Dwight Evans,,0,0,4,3
Kevin Johnson,,,0,5,3
Total,16,12,4,6,3
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Tom Wolf,Dwight Evans,Kevin Johnson,2,4
Tom Wolf,12,52,8,3,4
Dwight Evans,,6,0,4,4
Kevin Johnson,,,0,5,4
Total,72,58,8,6,4
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Tom Wolf,Dwight Evans,Kevin Johnson,2,5
Tom Wolf,4,42,12,3,5
Dwight Evans,,1,0,4,5
Kevin Johnson,,,1,5,5
Total,58,43,13,6,5
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Tom Wolf,Dwight Evans,Kevin Johnson,2,6
Tom Wolf,4,47,9,3,6
Dwight Evans,,0,0,4,6
Kevin Johnson,,,3,5,6
Total,60,47,12,6,6
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Tom Wolf,Dwight Evans,Kevin Johnson,2,7
Tom Wolf,6,92,12,3,7
Dwight Evans,,1,0,4,7
Kevin Johnson,,,1,5,7
Total,110,93,13,6,7
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,8
,Tom Wolf,Dwight Evans,Kevin Johnson,2,8
Tom Wolf,0,18,3,3,8
Dwight Evans,,0,0,4,8
Kevin Johnson,,,0,5,8
Total,21,18,3,6,8
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Tom Wolf,Dwight Evans,Kevin Johnson,2,9
Tom Wolf,1,21,8,3,9
Dwight Evans,,0,0,4,9
Kevin Johnson,,,1,5,9
Total,30,21,9,6,9
