col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Governor - Republican,,,1,All
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Lou Barletta,1,0,6,7,3,3,All
Jim Christiana,,0,5,1,4,4,All
Scott R Wagner,,,0,0,0,5,All
Paul Mango,,,,0,0,6,All
Laura Ellsworth,,,,,0,7,All
Total,17,10,11,8,7,8,All
,United States Senator - Republican,,Governor - Republican,,,1,1
,Jim Christiana,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,2,1
Jim Christiana,0,0,1,1,0,3,1
Lou Barletta,,0,0,0,0,4,1
Laura Ellsworth,,,0,0,0,5,1
Scott R Wagner,,,,0,0,6,1
Paul Mango,,,,,0,7,1
Total,2,0,1,1,0,8,1
,United States Senator - Republican,,Governor - Republican,,,1,5
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,5
Lou Barletta,0,0,3,1,1,3,5
Jim Christiana,,0,0,0,0,4,5
Paul Mango,,,0,0,0,5,5
Laura Ellsworth,,,,0,0,6,5
Scott R Wagner,,,,,0,7,5
Total,5,0,3,1,1,8,5
,United States Senator - Republican,,Governor - Republican,,,1,6
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,6
Jim Christiana,0,0,2,0,1,3,6
Lou Barletta,,0,1,1,0,4,6
Scott R Wagner,,,0,0,0,5,6
Laura Ellsworth,,,,0,0,6,6
Paul Mango,,,,,0,7,6
Total,3,2,3,1,1,8,6
,United States Senator - Republican,,Governor - Republican,,,1,7
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,7
Jim Christiana,0,0,1,0,0,3,7
Lou Barletta,,1,0,0,0,4,7
Scott R Wagner,,,0,0,0,5,7
Laura Ellsworth,,,,0,0,6,7
Paul Mango,,,,,0,7,7
Total,1,1,1,0,0,8,7
,United States Senator - Republican,,Governor - Republican,,,1,8
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,8
Lou Barletta,0,0,1,0,0,3,8
Jim Christiana,,0,0,0,0,4,8
Paul Mango,,,0,0,0,5,8
Laura Ellsworth,,,,0,0,6,8
Scott R Wagner,,,,,0,7,8
Total,1,0,1,0,0,8,8
,United States Senator - Republican,,Governor - Republican,,,1,11
,Lou Barletta,Jim Christiana,Laura Ellsworth,Paul Mango,Scott R Wagner,2,11
Lou Barletta,0,0,0,1,1,3,11
Jim Christiana,,0,1,0,0,4,11
Laura Ellsworth,,,0,0,0,5,11
Paul Mango,,,,0,0,6,11
Scott R Wagner,,,,,0,7,11
Total,2,1,1,1,1,8,11
,United States Senator - Republican,,Governor - Republican,,,1,14
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,14
Jim Christiana,0,0,0,1,0,3,14
Lou Barletta,,0,1,0,0,4,14
Paul Mango,,,0,0,0,5,14
Scott R Wagner,,,,0,0,6,14
Laura Ellsworth,,,,,0,7,14
Total,1,1,1,1,0,8,14
,United States Senator - Republican,,Governor - Republican,,,1,15
,Jim Christiana,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,2,15
Jim Christiana,0,0,1,0,0,3,15
Lou Barletta,,0,0,1,0,4,15
Laura Ellsworth,,,0,0,0,5,15
Scott R Wagner,,,,0,0,6,15
Paul Mango,,,,,0,7,15
Total,1,1,1,1,0,8,15
,United States Senator - Republican,,Governor - Republican,,,1,16
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,16
Lou Barletta,0,0,1,0,0,3,16
Jim Christiana,,0,0,0,0,4,16
Paul Mango,,,0,0,0,5,16
Laura Ellsworth,,,,0,0,6,16
Scott R Wagner,,,,,0,7,16
Total,1,0,1,0,0,8,16
,United States Senator - Republican,,Governor - Republican,,,1,17
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,17
Lou Barletta,0,0,1,0,0,3,17
Jim Christiana,,0,0,0,0,4,17
Scott R Wagner,,,0,0,0,5,17
Laura Ellsworth,,,,0,0,6,17
Paul Mango,,,,,0,7,17
Total,1,0,1,0,0,8,17
,United States Senator - Republican,,Governor - Republican,,,1,22
,Lou Barletta,Jim Christiana,Laura Ellsworth,Scott R Wagner,Paul Mango,2,22
Lou Barletta,0,0,1,1,0,3,22
Jim Christiana,,0,0,0,0,4,22
Laura Ellsworth,,,0,0,0,5,22
Scott R Wagner,,,,0,0,6,22
Paul Mango,,,,,0,7,22
Total,2,0,1,1,0,8,22
,United States Senator - Republican,,Governor - Republican,,,1,24
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,24
Jim Christiana,0,0,1,0,0,3,24
Lou Barletta,,0,0,0,0,4,24
Laura Ellsworth,,,0,0,0,5,24
Paul Mango,,,,0,0,6,24
Scott R Wagner,,,,,0,7,24
Total,1,0,1,0,0,8,24
