col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Governor - Republican,,,1,All
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
Jim Christiana,5,0,69,68,24,3,All
Lou Barletta,,2,52,37,18,4,All
Paul Mango,,,14,0,0,5,All
Scott R Wagner,,,,10,0,6,All
Laura Ellsworth,,,,,12,7,All
Total,166,109,135,115,54,8,All
,Governor - Republican,,,United States Senator - Republican,,1,1
,Paul Mango,Scott R Wagner,Laura Ellsworth,Jim Christiana,Lou Barletta,2,1
Paul Mango,2,0,0,4,4,3,1
Scott R Wagner,,0,0,3,2,4,1
Laura Ellsworth,,,0,2,1,5,1
Jim Christiana,,,,0,0,6,1
Lou Barletta,,,,,0,7,1
Total,10,5,3,9,7,8,1
,United States Senator - Republican,,Governor - Republican,,,1,2
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,2,2
Jim Christiana,0,0,4,2,0,3,2
Lou Barletta,,1,2,1,0,4,2
Scott R Wagner,,,0,0,0,5,2
Paul Mango,,,,0,0,6,2
Laura Ellsworth,,,,,0,7,2
Total,6,4,6,3,0,8,2
,United States Senator - Republican,,Governor - Republican,,,1,3
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,3
Jim Christiana,0,0,4,4,1,3,3
Lou Barletta,,0,4,3,1,4,3
Paul Mango,,,1,0,0,5,3
Scott R Wagner,,,,1,0,6,3
Laura Ellsworth,,,,,0,7,3
Total,9,8,9,8,2,8,3
,United States Senator - Republican,,Governor - Republican,,,1,4
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,4
Lou Barletta,0,0,6,2,3,3,4
Jim Christiana,,2,5,2,1,4,4
Paul Mango,,,0,0,0,5,4
Laura Ellsworth,,,,1,0,6,4
Scott R Wagner,,,,,1,7,4
Total,11,10,11,5,5,8,4
,United States Senator - Republican,,Governor - Republican,,,1,5
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,5
Jim Christiana,1,0,8,6,5,3,5
Lou Barletta,,0,4,4,3,4,5
Paul Mango,,,2,0,0,5,5
Scott R Wagner,,,,1,0,6,5
Laura Ellsworth,,,,,0,7,5
Total,20,11,14,11,8,8,5
,Governor - Republican,,,United States Senator - Republican,,1,6
,Paul Mango,Scott R Wagner,Laura Ellsworth,Jim Christiana,Lou Barletta,2,6
Paul Mango,1,0,0,5,3,3,6
Scott R Wagner,,2,0,2,2,4,6
Laura Ellsworth,,,3,0,1,5,6
Jim Christiana,,,,0,0,6,6
Lou Barletta,,,,,0,7,6
Total,9,6,4,7,6,8,6
,United States Senator - Republican,,Governor - Republican,,,1,7
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,7
Jim Christiana,0,0,8,4,2,3,7
Lou Barletta,,0,5,3,2,4,7
Paul Mango,,,1,0,0,5,7
Scott R Wagner,,,,0,0,6,7
Laura Ellsworth,,,,,0,7,7
Total,14,10,14,7,4,8,7
,United States Senator - Republican,,Governor - Republican,,,1,8
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,8
Lou Barletta,0,0,6,2,3,3,8
Jim Christiana,,0,4,4,1,4,8
Paul Mango,,,1,0,0,5,8
Scott R Wagner,,,,0,0,6,8
Laura Ellsworth,,,,,1,7,8
Total,11,9,11,6,5,8,8
,United States Senator - Republican,,Governor - Republican,,,1,9
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,9
Lou Barletta,0,0,3,3,0,3,9
Jim Christiana,,0,2,1,0,4,9
Scott R Wagner,,,1,0,0,5,9
Paul Mango,,,,0,0,6,9
Laura Ellsworth,,,,,0,7,9
Total,6,3,6,4,0,8,9
,United States Senator - Republican,,Governor - Republican,,,1,10
