col_1,col_2,col_3,col_4,col_5,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,1,All
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,All
Christopher M Vogler,0,6,6,7,3,All
Maria Digiorgio Mccolgan,,1,6,6,4,All
Michael A Cibik,,,1,6,5,All
Theresa A Dintino,,,,0,6,All
Total,7,7,7,7,7,All
,Member Of The - Republican State Committee 1st Congressional District,,,,1,1
,Christopher M Vogler,Theresa A Dintino,Maria Digiorgio Mccolgan,Michael A Cibik,2,1
Christopher M Vogler,0,1,0,0,3,1
Theresa A Dintino,,0,0,0,4,1
Maria Digiorgio Mccolgan,,,0,0,5,1
Michael A Cibik,,,,0,6,1
Total,1,1,0,0,7,1
,Member Of The - Republican State Committee 1st Congressional District,,,,1,2
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,2
Christopher M Vogler,0,1,1,1,3,2
Maria Digiorgio Mccolgan,,0,1,1,4,2
Michael A Cibik,,,0,1,5,2
Theresa A Dintino,,,,0,6,2
Total,1,1,1,1,7,2
,Member Of The - Republican State Committee 1st Congressional District,,,,1,4
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,4
Christopher M Vogler,0,1,1,1,3,4
Maria Digiorgio Mccolgan,,0,1,1,4,4
Michael A Cibik,,,0,1,5,4
Theresa A Dintino,,,,0,6,4
Total,1,1,1,1,7,4
,Member Of The - Republican State Committee 1st Congressional District,,,,1,5
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,2,5
Michael A Cibik,1,2,2,2,3,5
Christopher M Vogler,,0,2,2,4,5
Maria Digiorgio Mccolgan,,,0,2,5,5
Theresa A Dintino,,,,0,6,5
Total,3,2,2,2,7,5
,Member Of The - Republican State Committee 1st Congressional District,,,,1,10
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,10
Maria Digiorgio Mccolgan,1,2,2,2,3,10
Christopher M Vogler,,0,2,2,4,10
Michael A Cibik,,,0,2,5,10
Theresa A Dintino,,,,0,6,10
Total,3,2,2,2,7,10
