col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,All
,David Torres,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,2,All
David Torres,5,36,35,32,31,3,All
Maria Digiorgio Mccolgan,,2,29,30,30,4,All
Michael A Cibik,,,1,29,28,5,All
Christopher M Vogler,,,,1,27,6,All
Theresa A Dintino,,,,,0,7,All
Total,54,43,37,36,34,8,All
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,1
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,David Torres,2,1
Michael A Cibik,1,2,2,2,5,3,1
Christopher M Vogler,,0,2,2,2,4,1
Maria Digiorgio Mccolgan,,,0,2,2,5,1
Theresa A Dintino,,,,0,2,6,1
David Torres,,,,,0,7,1
Total,6,2,2,2,5,8,1
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,2
,David Torres,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,2
David Torres,1,3,3,2,2,3,2
Christopher M Vogler,,0,2,2,2,4,2
Maria Digiorgio Mccolgan,,,0,2,2,5,2
Michael A Cibik,,,,0,2,6,2
Theresa A Dintino,,,,,0,7,2
Total,5,3,3,2,2,8,2
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,3
,David Torres,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,2,3
David Torres,0,2,1,1,0,3,3
Maria Digiorgio Mccolgan,,0,1,1,0,4,3
Michael A Cibik,,,0,1,0,5,3
Theresa A Dintino,,,,0,0,6,3
Christopher M Vogler,,,,,0,7,3
Total,2,2,1,1,0,8,3
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,4
,David Torres,Theresa A Dintino,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,2,4
David Torres,1,2,1,1,1,3,4
Theresa A Dintino,,0,2,1,1,4,4
Maria Digiorgio Mccolgan,,,0,1,1,5,4
Christopher M Vogler,,,,0,1,6,4
Michael A Cibik,,,,,0,7,4
Total,3,3,2,1,1,8,4
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,6
,David Torres,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,6
David Torres,0,3,2,2,2,3,6
Theresa A Dintino,,0,2,2,2,4,6
Christopher M Vogler,,,0,2,2,5,6
Maria Digiorgio Mccolgan,,,,0,2,6,6
Michael A Cibik,,,,,0,7,6
Total,3,3,2,2,2,8,6
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,7
,David Torres,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,7
David Torres,1,0,0,0,0,3,7
Christopher M Vogler,,0,0,0,0,4,7
Maria Digiorgio Mccolgan,,,0,0,0,5,7
Michael A Cibik,,,,0,0,6,7
Theresa A Dintino,,,,,0,7,7
Total,1,0,0,0,0,8,7
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,8
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,David Torres,2,8
Christopher M Vogler,0,2,2,2,2,3,8
Maria Digiorgio Mccolgan,,0,2,2,2,4,8
Michael A Cibik,,,0,2,2,5,8
Theresa A Dintino,,,,0,2,6,8
David Torres,,,,,0,7,8
Total,2,2,2,2,2,8,8
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,9
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,David Torres,2,9
Maria Digiorgio Mccolgan,0,4,3,2,4,3,9
Theresa A Dintino,,0,2,2,4,4,9
Christopher M Vogler,,,0,2,2,5,9
Michael A Cibik,,,,0,2,6,9
David Torres,,,,,0,7,9
Total,6,5,3,2,5,8,9
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,10
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,David Torres,2,10
Christopher M Vogler,0,3,3,3,3,3,10
Maria Digiorgio Mccolgan,,0,3,3,3,4,10
Michael A Cibik,,,0,3,3,5,10
Theresa A Dintino,,,,0,3,6,10
David Torres,,,,,0,7,10
Total,3,3,3,3,3,8,10
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,11
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,David Torres,2,11
Christopher M Vogler,0,1,1,1,2,3,11
Maria Digiorgio Mccolgan,,0,1,1,1,4,11
Michael A Cibik,,,0,1,1,5,11
Theresa A Dintino,,,,0,1,6,11
David Torres,,,,,0,7,11
Total,2,1,1,1,2,8,11
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,12
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,David Torres,2,12
Maria Digiorgio Mccolgan,0,3,2,2,3,3,12
Christopher M Vogler,,0,2,2,2,4,12
Michael A Cibik,,,0,2,1,5,12
Theresa A Dintino,,,,0,1,6,12
David Torres,,,,,0,7,12
Total,4,3,2,2,3,8,12
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,13
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,David Torres,2,13
Christopher M Vogler,1,2,2,2,2,3,13
Maria Digiorgio Mccolgan,,0,2,2,2,4,13
Michael A Cibik,,,0,2,2,5,13
Theresa A Dintino,,,,0,2,6,13
David Torres,,,,,0,7,13
Total,3,2,2,2,2,8,13
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,14
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,David Torres,2,14
Christopher M Vogler,0,3,3,3,3,3,14
Maria Digiorgio Mccolgan,,0,2,2,2,4,14
Michael A Cibik,,,0,3,3,5,14
Theresa A Dintino,,,,0,3,6,14
David Torres,,,,,1,7,14
Total,4,3,3,3,4,8,14
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,15
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,David Torres,2,15
Maria Digiorgio Mccolgan,1,0,0,0,1,3,15
Christopher M Vogler,,0,0,0,0,4,15
Michael A Cibik,,,0,0,0,5,15
Theresa A Dintino,,,,0,0,6,15
David Torres,,,,,0,7,15
Total,2,0,0,0,1,8,15
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,16
,David Torres,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,2,16
David Torres,0,2,2,1,1,3,16
Maria Digiorgio Mccolgan,,1,1,1,1,4,16
Michael A Cibik,,,0,1,1,5,16
Christopher M Vogler,,,,0,1,6,16
