col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Governor - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,All
,Tom Wolf,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,All
Tom Wolf,629,"1,517","1,132","1,041",987,3,All
Sherrie Cohen,,40,914,926,892,4,All
Qasim Rashad,,,18,893,873,5,All
Carla Cain,,,,6,886,6,All
Chris Rabb,,,,,3,7,All
Total,"2,551","1,580","1,168","1,065","1,012",8,All
,Governor - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,1
,Tom Wolf,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,1
Tom Wolf,14,54,42,40,37,3,1
Sherrie Cohen,,1,33,33,32,4,1
Qasim Rashad,,,0,33,31,5,1
Carla Cain,,,,0,32,6,1
Chris Rabb,,,,,0,7,1
Total,86,55,42,40,37,8,1
,Governor - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,2
,Tom Wolf,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,2
Tom Wolf,22,49,42,40,37,3,2
Sherrie Cohen,,1,33,35,35,4,2
Qasim Rashad,,,0,33,33,5,2
Carla Cain,,,,0,34,6,2
Chris Rabb,,,,,0,7,2
Total,87,50,42,40,37,8,2
,Governor - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,3
,Tom Wolf,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,3
Tom Wolf,41,56,38,39,37,3,3
Sherrie Cohen,,0,34,33,29,4,3
Qasim Rashad,,,2,33,29,5,3
Carla Cain,,,,0,31,6,3
Chris Rabb,,,,,0,7,3
Total,110,56,40,39,37,8,3
,Governor - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,4
,Tom Wolf,Sherrie Cohen,Qasim Rashad,Chris Rabb,Carla Cain,2,4
Tom Wolf,80,64,45,43,41,3,4
Sherrie Cohen,,4,36,39,39,4,4
Qasim Rashad,,,3,36,35,5,4
Chris Rabb,,,,1,38,6,4
Carla Cain,,,,,0,7,4
Total,161,71,50,47,43,8,4
,Governor - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,5
,Tom Wolf,Sherrie Cohen,Chris Rabb,Qasim Rashad,Carla Cain,2,5
Tom Wolf,16,49,38,38,36,3,5
Sherrie Cohen,,1,30,32,33,4,5
Chris Rabb,,,1,32,32,5,5
Qasim Rashad,,,,1,33,6,5
Carla Cain,,,,,0,7,5
Total,79,50,40,40,37,8,5
,Governor - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,6
,Tom Wolf,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,6
Tom Wolf,11,50,42,36,32,3,6
Sherrie Cohen,,1,31,31,30,4,6
Qasim Rashad,,,1,29,29,5,6
Carla Cain,,,,0,29,6,6
Chris Rabb,,,,,1,7,6
Total,83,53,45,37,34,8,6
,Governor - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,7
,Tom Wolf,Sherrie Cohen,Qasim Rashad,Chris Rabb,Carla Cain,2,7
Tom Wolf,16,46,33,32,29,3,7
Sherrie Cohen,,2,29,29,28,4,7
Qasim Rashad,,,0,27,26,5,7
Chris Rabb,,,,0,27,6,7
Carla Cain,,,,,0,7,7
Total,74,50,34,33,31,8,7
,Governor - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,8
,Tom Wolf,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,8
Tom Wolf,42,38,36,29,26,3,8
Sherrie Cohen,,1,23,24,22,4,8
Qasim Rashad,,,1,22,24,5,8
Carla Cain,,,,1,22,6,8
Chris Rabb,,,,,0,7,8
Total,99,39,37,30,26,8,8
,Governor - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,9
,Tom Wolf,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,9
Tom Wolf,19,58,43,39,38,3,9
Sherrie Cohen,,3,38,34,35,4,9
Qasim Rashad,,,1,33,35,5,9
Carla Cain,,,,1,35,6,9
Chris Rabb,,,,,0,7,9
Total,91,62,45,41,39,8,9
,Governor - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,10
