col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,All
,Lou Barletta,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,All
Lou Barletta,1,0,16,7,6,2,3,All
Jim Christiana,,2,2,10,10,2,4,All
Jeff Bartos,,,0,0,0,0,5,All
Kathy Coder,,,,0,0,0,6,All
Diana Irey Vaughan,,,,,0,0,7,All
Peg Luksik,,,,,,0,8,All
Total,32,26,18,17,16,4,9,All
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,1
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jeff Bartos,2,1
Jim Christiana,0,0,2,1,0,0,3,1
Lou Barletta,,0,0,1,1,0,4,1
Diana Irey Vaughan,,,0,0,0,0,5,1
Kathy Coder,,,,0,0,0,6,1
Peg Luksik,,,,,0,0,7,1
Jeff Bartos,,,,,,0,8,1
Total,3,2,2,2,1,0,9,1
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,2
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Jim Christiana,Lou Barletta,2,2
Kathy Coder,0,0,0,0,3,2,3,2
Diana Irey Vaughan,,0,0,0,0,0,4,2
Jeff Bartos,,,0,0,0,0,5,2
Peg Luksik,,,,0,0,0,6,2
Jim Christiana,,,,,0,0,7,2
Lou Barletta,,,,,,0,8,2
Total,5,0,0,0,3,2,9,2
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,3
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,3
Diana Irey Vaughan,0,0,0,0,1,0,3,3
Jeff Bartos,,0,0,0,0,0,4,3
Kathy Coder,,,0,0,0,0,5,3
Peg Luksik,,,,0,0,0,6,3
Lou Barletta,,,,,0,0,7,3
Jim Christiana,,,,,,0,8,3
Total,1,0,0,0,1,0,9,3
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,5
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,5
Jim Christiana,0,0,1,0,0,0,3,5
