col_1,col_2,col_3,order,division
,Representative In Congress 3rd District - Democrat,,1,All
,Dwight Evans,Kevin Johnson,2,All
Dwight Evans,"2,269",0,3,All
Kevin Johnson,,321,4,All
Total,"2,269",321,5,All
,Representative In Congress 3rd District - Democrat,,1,1
,Dwight Evans,Kevin Johnson,2,1
Dwight Evans,73,0,3,1
Kevin Johnson,,12,4,1
Total,73,12,5,1
,Representative In Congress 3rd District - Democrat,,1,2
,Dwight Evans,Kevin Johnson,2,2
Dwight Evans,78,0,3,2
Kevin Johnson,,10,4,2
Total,78,10,5,2
,Representative In Congress 3rd District - Democrat,,1,3
,Dwight Evans,Kevin Johnson,2,3
Dwight Evans,98,0,3,3
Kevin Johnson,,12,4,3
Total,98,12,5,3
,Representative In Congress 3rd District - Democrat,,1,4
,Dwight Evans,Kevin Johnson,2,4
Dwight Evans,172,0,3,4
Kevin Johnson,,14,4,4
Total,172,14,5,4
,Representative In Congress 3rd District - Democrat,,1,5
,Dwight Evans,Kevin Johnson,2,5
Dwight Evans,73,0,3,5
Kevin Johnson,,11,4,5
Total,73,11,5,5
,Representative In Congress 3rd District - Democrat,,1,6
,Dwight Evans,Kevin Johnson,2,6
Dwight Evans,78,0,3,6
Kevin Johnson,,6,4,6
Total,78,6,5,6
,Representative In Congress 3rd District - Democrat,,1,7
,Dwight Evans,Kevin Johnson,2,7
Dwight Evans,57,0,3,7
Kevin Johnson,,15,4,7
Total,57,15,5,7
,Representative In Congress 3rd District - Democrat,,1,8
,Dwight Evans,Kevin Johnson,2,8
Dwight Evans,93,0,3,8
Kevin Johnson,,9,4,8
Total,93,9,5,8
,Representative In Congress 3rd District - Democrat,,1,9
,Dwight Evans,Kevin Johnson,2,9
Dwight Evans,77,0,3,9
Kevin Johnson,,17,4,9
Total,77,17,5,9
,Representative In Congress 3rd District - Democrat,,1,10
,Dwight Evans,Kevin Johnson,2,10
Dwight Evans,98,0,3,10
Kevin Johnson,,9,4,10
Total,98,9,5,10
,Representative In Congress 3rd District - Democrat,,1,11
,Dwight Evans,Kevin Johnson,2,11
Dwight Evans,78,0,3,11
Kevin Johnson,,5,4,11
Total,78,5,5,11
,Representative In Congress 3rd District - Democrat,,1,12
,Dwight Evans,Kevin Johnson,2,12
Dwight Evans,104,0,3,12
Kevin Johnson,,11,4,12
Total,104,11,5,12
,Representative In Congress 3rd District - Democrat,,1,13
,Dwight Evans,Kevin Johnson,2,13
Dwight Evans,73,0,3,13
Kevin Johnson,,11,4,13
Total,73,11,5,13
,Representative In Congress 3rd District - Democrat,,1,14
,Dwight Evans,Kevin Johnson,2,14
Dwight Evans,103,0,3,14
Kevin Johnson,,15,4,14
Total,103,15,5,14
,Representative In Congress 3rd District - Democrat,,1,15
,Dwight Evans,Kevin Johnson,2,15
Dwight Evans,91,0,3,15
Kevin Johnson,,6,4,15
Total,91,6,5,15
,Representative In Congress 3rd District - Democrat,,1,16
,Dwight Evans,Kevin Johnson,2,16
Dwight Evans,52,0,3,16
Kevin Johnson,,3,4,16
Total,52,3,5,16
,Representative In Congress 3rd District - Democrat,,1,17
,Dwight Evans,Kevin Johnson,2,17
Dwight Evans,62,0,3,17
Kevin Johnson,,9,4,17
Total,62,9,5,17
,Representative In Congress 3rd District - Democrat,,1,18
,Dwight Evans,Kevin Johnson,2,18
Dwight Evans,71,0,3,18
Kevin Johnson,,6,4,18
Total,71,6,5,18
,Representative In Congress 3rd District - Democrat,,1,19
,Dwight Evans,Kevin Johnson,2,19
Dwight Evans,60,0,3,19
Kevin Johnson,,24,4,19
Total,60,24,5,19
,Representative In Congress 3rd District - Democrat,,1,20
,Dwight Evans,Kevin Johnson,2,20
Dwight Evans,106,0,3,20
Kevin Johnson,,14,4,20
Total,106,14,5,20
,Representative In Congress 3rd District - Democrat,,1,21
,Dwight Evans,Kevin Johnson,2,21
Dwight Evans,87,0,3,21
Kevin Johnson,,18,4,21
Total,87,18,5,21
,Representative In Congress 3rd District - Democrat,,1,22
,Dwight Evans,Kevin Johnson,2,22
Dwight Evans,83,0,3,22
Kevin Johnson,,17,4,22
Total,83,17,5,22
,Representative In Congress 3rd District - Democrat,,1,23
,Dwight Evans,Kevin Johnson,2,23
Dwight Evans,43,0,3,23
Kevin Johnson,,10,4,23
Total,43,10,5,23
,Representative In Congress 3rd District - Democrat,,1,24
,Dwight Evans,Kevin Johnson,2,24
Dwight Evans,56,0,3,24
Kevin Johnson,,19,4,24
Total,56,19,5,24
,Representative In Congress 3rd District - Democrat,,1,25
,Dwight Evans,Kevin Johnson,2,25
Dwight Evans,56,0,3,25
Kevin Johnson,,8,4,25
Total,56,8,5,25
,Representative In Congress 3rd District - Democrat,,1,26
,Dwight Evans,Kevin Johnson,2,26
Dwight Evans,35,0,3,26
Kevin Johnson,,3,4,26
Total,35,3,5,26
,Representative In Congress 3rd District - Democrat,,1,27
,Dwight Evans,Kevin Johnson,2,27
Dwight Evans,72,0,3,27
Kevin Johnson,,8,4,27
Total,72,8,5,27
,Representative In Congress 3rd District - Democrat,,1,28
,Dwight Evans,Kevin Johnson,2,28
Dwight Evans,65,0,3,28
Kevin Johnson,,11,4,28
Total,65,11,5,28
,Representative In Congress 3rd District - Democrat,,1,29
,Dwight Evans,Kevin Johnson,2,29
Dwight Evans,75,0,3,29
Kevin Johnson,,8,4,29
Total,75,8,5,29
