col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Member Of The Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,All
,Joseph Giedemann,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Paul Mango,Scott R Wagner,Laura Ellsworth,All
Joseph Giedemann,0,11,13,9,11,6,7,4,All
Linwood Holland,,0,10,6,6,8,6,2,All
Camille G Mccolgan,,,0,8,7,4,6,5,All
Margaret L Recupido,,,,1,4,5,4,3,All
Dan Tinney,,,,,0,3,7,2,All
Paul Mango,,,,,,5,0,0,All
Scott R Wagner,,,,,,,3,0,All
Laura Ellsworth,,,,,,,,1,All
Total,17,16,15,13,12,16,13,7,All
,Member Of The Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,3
,Camille G Mccolgan,Joseph Giedemann,Margaret L Recupido,Dan Tinney,Linwood Holland,Paul Mango,Laura Ellsworth,Scott R Wagner,3
Camille G Mccolgan,0,4,4,2,2,2,1,1,3
Joseph Giedemann,,0,4,2,2,2,1,1,3
Margaret L Recupido,,,0,2,2,2,1,1,3
Dan Tinney,,,,0,0,0,1,1,3
Linwood Holland,,,,,0,2,0,0,3
Paul Mango,,,,,,0,0,0,3
Laura Ellsworth,,,,,,,0,0,3
Scott R Wagner,,,,,,,,0,3
Total,4,4,4,2,2,2,1,1,3
,Member Of The Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,4
,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Paul Mango,Laura Ellsworth,Scott R Wagner,4
Margaret L Recupido,0,0,0,0,0,1,0,0,4
Camille G Mccolgan,,0,0,0,0,0,0,0,4
Dan Tinney,,,0,0,0,0,0,0,4
Joseph Giedemann,,,,0,0,0,0,0,4
Linwood Holland,,,,,0,0,0,0,4
Paul Mango,,,,,,0,0,0,4
Laura Ellsworth,,,,,,,0,0,4
Scott R Wagner,,,,,,,,0,4
Total,1,0,0,0,0,1,0,0,4
,Governor - Republican,,,Member Of The Republican State Committee 13th Congressional District,,,,,5
,Paul Mango,Laura Ellsworth,Scott R Wagner,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,5
Paul Mango,1,0,0,1,0,0,0,0,5
Laura Ellsworth,,0,0,0,1,0,0,0,5
Scott R Wagner,,,0,0,0,0,0,0,5
Linwood Holland,,,,0,0,0,0,0,5
Margaret L Recupido,,,,,0,0,0,0,5
Camille G Mccolgan,,,,,,0,0,0,5
Dan Tinney,,,,,,,0,0,5
Joseph Giedemann,,,,,,,,0,5
Total,2,1,0,1,1,0,0,0,5
,Member Of The Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,9
,Dan Tinney,Joseph Giedemann,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Paul Mango,Laura Ellsworth,Scott R Wagner,9
Dan Tinney,0,1,0,0,0,1,0,0,9
Joseph Giedemann,,0,0,0,0,1,0,0,9
Camille G Mccolgan,,,0,0,0,0,0,0,9
Linwood Holland,,,,0,0,0,0,0,9
Margaret L Recupido,,,,,0,0,0,0,9
Paul Mango,,,,,,0,0,0,9
Laura Ellsworth,,,,,,,0,0,9
Scott R Wagner,,,,,,,,0,9
Total,1,1,0,0,0,1,0,0,9
,Member Of The Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,10
,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Dan Tinney,Scott R Wagner,Laura Ellsworth,Paul Mango,10
Camille G Mccolgan,0,1,1,1,0,1,0,0,10
Joseph Giedemann,,0,1,1,0,1,0,0,10
Linwood Holland,,,0,1,0,1,0,0,10
Margaret L Recupido,,,,0,0,1,0,0,10
Dan Tinney,,,,,0,0,0,0,10
Scott R Wagner,,,,,,0,0,0,10
Laura Ellsworth,,,,,,,0,0,10
Paul Mango,,,,,,,,0,10
Total,1,1,1,1,0,1,0,0,10
,Governor - Republican,,,Member Of The Republican State Committee 13th Congressional District,,,,,11
,Paul Mango,Scott R Wagner,Laura Ellsworth,Linwood Holland,Camille G Mccolgan,Joseph Giedemann,Margaret L Recupido,Dan Tinney,11
Paul Mango,1,0,0,2,1,1,1,0,11
Scott R Wagner,,1,0,0,0,0,0,0,11
Laura Ellsworth,,,0,0,0,0,0,0,11
Linwood Holland,,,,0,1,1,1,0,11
Camille G Mccolgan,,,,,0,1,1,0,11
