col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,All
,Bob Casey Jr,Chris Rabb,Sherrie Cohen,Qasim Rashad,Carla Cain,2,All
Bob Casey Jr,297,"3,861","3,216","2,939","2,928",3,All
Chris Rabb,,139,"2,655","2,511","2,485",4,All
Sherrie Cohen,,,24,"2,720","2,754",5,All
Qasim Rashad,,,,22,"2,649",6,All
Carla Cain,,,,,16,7,All
Total,"5,047","4,087","3,326","3,050","3,028",8,All
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,1
,Bob Casey Jr,Chris Rabb,Sherrie Cohen,Carla Cain,Qasim Rashad,2,1
Bob Casey Jr,17,316,243,225,223,3,1
Chris Rabb,,5,231,212,211,4,1
Sherrie Cohen,,,1,216,212,5,1
Carla Cain,,,,0,212,6,1
Qasim Rashad,,,,,1,7,1
Total,357,324,246,226,226,8,1
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,2
,Bob Casey Jr,Chris Rabb,Sherrie Cohen,Qasim Rashad,Carla Cain,2,2
Bob Casey Jr,19,280,197,188,185,3,2
Chris Rabb,,9,184,179,174,4,2
Sherrie Cohen,,,0,174,180,5,2
Qasim Rashad,,,,0,175,6,2
Carla Cain,,,,,0,7,2
Total,323,294,202,192,189,8,2
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,3
,Bob Casey Jr,Chris Rabb,Sherrie Cohen,Carla Cain,Qasim Rashad,2,3
Bob Casey Jr,10,134,108,104,93,3,3
Chris Rabb,,3,83,80,74,4,3
Sherrie Cohen,,,0,94,87,5,3
Carla Cain,,,,0,88,6,3
Qasim Rashad,,,,,0,7,3
Total,176,139,109,104,95,8,3
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,4
,Bob Casey Jr,Chris Rabb,Sherrie Cohen,Carla Cain,Qasim Rashad,2,4
Bob Casey Jr,10,139,117,109,102,3,4
