col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,All
,Denise Furey,Walt Vogler,Calvin R Tucker,Lou Barletta,Jim Christiana,2,All
Denise Furey,1,51,49,36,29,3,All
Walt Vogler,,0,51,31,31,4,All
Calvin R Tucker,,,1,26,30,5,All
Lou Barletta,,,,3,0,6,All
Jim Christiana,,,,,5,7,All
Total,70,66,60,49,46,8,All
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,2
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,2,2
Denise Furey,1,0,0,0,0,3,2
Calvin R Tucker,,0,0,0,0,4,2
Walt Vogler,,,0,0,0,5,2
Jim Christiana,,,,0,0,6,2
Lou Barletta,,,,,0,7,2
Total,1,0,0,0,0,8,2
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,9
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,9
Calvin R Tucker,0,1,1,2,1,3,9
Denise Furey,,0,1,0,2,4,9
Walt Vogler,,,0,1,1,5,9
Jim Christiana,,,,0,0,6,9
Lou Barletta,,,,,0,7,9
Total,3,2,2,3,2,8,9
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,10
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,10
Calvin R Tucker,0,1,1,1,0,3,10
Denise Furey,,0,1,1,0,4,10
Walt Vogler,,,0,1,0,5,10
Lou Barletta,,,,0,0,6,10
Jim Christiana,,,,,0,7,10
Total,1,1,1,1,0,8,10
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,11
,Denise Furey,Walt Vogler,Calvin R Tucker,Jim Christiana,Lou Barletta,2,11
Denise Furey,0,5,4,3,4,3,11
Walt Vogler,,0,4,3,3,4,11
Calvin R Tucker,,,0,3,2,5,11
Jim Christiana,,,,1,0,6,11
Lou Barletta,,,,,1,7,11
Total,7,6,5,6,5,8,11
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,12
,Calvin R Tucker,Walt Vogler,Denise Furey,Jim Christiana,Lou Barletta,2,12
Calvin R Tucker,0,7,7,6,2,3,12
Walt Vogler,,0,7,5,3,4,12
Denise Furey,,,0,5,2,5,12
Jim Christiana,,,,2,0,6,12
Lou Barletta,,,,,0,7,12
Total,8,8,7,8,3,8,12
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,13
,Denise Furey,Calvin R Tucker,Walt Vogler,Lou Barletta,Jim Christiana,2,13
Denise Furey,0,9,9,8,6,3,13
Calvin R Tucker,,1,10,5,6,4,13
Walt Vogler,,,0,5,7,5,13
Lou Barletta,,,,0,0,6,13
Jim Christiana,,,,,0,7,13
Total,14,12,12,10,8,8,13
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,14
,Walt Vogler,Denise Furey,Calvin R Tucker,Jim Christiana,Lou Barletta,2,14
Walt Vogler,0,7,6,3,3,3,14
Denise Furey,,0,6,2,3,4,14
Calvin R Tucker,,,0,2,2,5,14
Jim Christiana,,,,1,0,6,14
Lou Barletta,,,,,0,7,14
Total,8,7,6,4,3,8,14
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,15
,Lou Barletta,Jim Christiana,Calvin R Tucker,Denise Furey,Walt Vogler,2,15
Lou Barletta,0,0,5,5,5,3,15
Jim Christiana,,0,0,0,0,4,15
Calvin R Tucker,,,0,4,5,5,15
Denise Furey,,,,0,4,6,15
Walt Vogler,,,,,0,7,15
Total,6,0,5,5,5,8,15
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,16
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,2,16
Denise Furey,0,3,2,3,2,3,16
Calvin R Tucker,,0,3,1,3,4,16
Walt Vogler,,,0,2,2,5,16
Jim Christiana,,,,0,0,6,16
Lou Barletta,,,,,1,7,16
Total,5,4,4,4,4,8,16
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,17
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,2,17
Denise Furey,0,0,0,1,0,3,17
Calvin R Tucker,,0,0,0,0,4,17
Walt Vogler,,,0,0,0,5,17
Jim Christiana,,,,0,0,6,17
Lou Barletta,,,,,0,7,17
Total,1,0,0,1,0,8,17
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,18
,Denise Furey,Walt Vogler,Calvin R Tucker,Jim Christiana,Lou Barletta,2,18
Denise Furey,0,8,8,6,6,3,18
Walt Vogler,,0,8,7,4,4,18
Calvin R Tucker,,,0,7,2,5,18
Jim Christiana,,,,0,0,6,18
Lou Barletta,,,,,0,7,18
Total,12,11,9,8,8,8,18
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,19
,Lou Barletta,Jim Christiana,Walt Vogler,Calvin R Tucker,Denise Furey,2,19
Lou Barletta,0,0,1,0,0,3,19
Jim Christiana,,0,0,0,0,4,19
Walt Vogler,,,0,0,0,5,19
