col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Governor - Republican,,,1,All
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
Jim Christiana,6,0,40,29,21,3,All
Lou Barletta,,2,21,20,11,4,All
Paul Mango,,,1,0,0,5,All
Scott R Wagner,,,,4,0,6,All
Laura Ellsworth,,,,,5,7,All
Total,96,54,62,53,37,8,All
,United States Senator - Republican,,Governor - Republican,,,1,1
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,2,1
Jim Christiana,0,0,7,6,2,3,1
Lou Barletta,,0,3,4,0,4,1
Scott R Wagner,,,1,0,0,5,1
Paul Mango,,,,0,0,6,1
Laura Ellsworth,,,,,0,7,1
Total,15,7,11,10,2,8,1
,Governor - Republican,,,United States Senator - Republican,,1,2
,Paul Mango,Laura Ellsworth,Scott R Wagner,Lou Barletta,Jim Christiana,2,2
Paul Mango,0,0,0,5,3,3,2
Laura Ellsworth,,0,0,2,1,4,2
Scott R Wagner,,,1,0,1,5,2
Lou Barletta,,,,0,0,6,2
Jim Christiana,,,,,0,7,2
Total,8,3,2,7,5,8,2
,Governor - Republican,,,United States Senator - Republican,,1,4
,Paul Mango,Laura Ellsworth,Scott R Wagner,Jim Christiana,Lou Barletta,2,4
Paul Mango,0,0,0,5,3,3,4
Laura Ellsworth,,1,0,0,1,4,4
Scott R Wagner,,,0,0,1,5,4
Jim Christiana,,,,0,0,6,4
Lou Barletta,,,,,0,7,4
Total,8,2,1,5,5,8,4
,Governor - Republican,,,United States Senator - Republican,,1,5
,Laura Ellsworth,Paul Mango,Scott R Wagner,Jim Christiana,Lou Barletta,2,5
Laura Ellsworth,2,0,0,4,3,3,5
Paul Mango,,0,0,3,1,4,5
Scott R Wagner,,,0,0,1,5,5
Jim Christiana,,,,0,0,6,5
Lou Barletta,,,,,0,7,5
Total,9,4,1,7,5,8,5
,United States Senator - Republican,,Governor - Republican,,,1,6
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,2,6
Jim Christiana,0,0,6,3,1,3,6
Lou Barletta,,0,4,2,0,4,6
Scott R Wagner,,,0,0,0,5,6
Paul Mango,,,,0,0,6,6
Laura Ellsworth,,,,,0,7,6
Total,10,6,10,5,1,8,6
,United States Senator - Republican,,Governor - Republican,,,1,7
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,7
Jim Christiana,0,0,2,4,3,3,7
Lou Barletta,,0,2,0,1,4,7
Laura Ellsworth,,,1,0,0,5,7
Paul Mango,,,,0,0,6,7
Scott R Wagner,,,,,0,7,7
Total,9,3,5,4,4,8,7
,United States Senator - Republican,,Governor - Republican,,,1,9
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,9
Jim Christiana,1,0,1,1,0,3,9
Lou Barletta,,0,1,0,1,4,9
Scott R Wagner,,,0,0,0,5,9
Laura Ellsworth,,,,0,0,6,9
Paul Mango,,,,,0,7,9
Total,3,2,2,1,1,8,9
,United States Senator - Republican,,Governor - Republican,,,1,10
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,10
Jim Christiana,2,0,7,3,1,3,10
Lou Barletta,,0,1,2,0,4,10
Paul Mango,,,1,0,0,5,10
Scott R Wagner,,,,0,0,6,10
Laura Ellsworth,,,,,0,7,10
Total,13,3,9,5,1,8,10
,United States Senator - Republican,,Governor - Republican,,,1,11
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,11
Jim Christiana,3,0,3,3,2,3,11
Lou Barletta,,1,2,1,2,4,11
Scott R Wagner,,,1,0,0,5,11
Laura Ellsworth,,,,1,0,6,11
Paul Mango,,,,,0,7,11
Total,11,6,6,5,4,8,11
,United States Senator - Republican,,Governor - Republican,,,1,12
