col_1,col_2,col_3,col_4,order,division
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,All
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,All
Bob Casey Jr,139,"1,095",810,3,All
Brendan F Boyle,,98,0,4,All
Michele Lawrence,,,105,5,All
Total,"2,044","1,193",915,6,All
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,1
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,1
Bob Casey Jr,7,27,15,3,1
Michele Lawrence,,3,0,4,1
Brendan F Boyle,,,3,5,1
Total,49,30,18,6,1
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,2
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,2
Bob Casey Jr,11,40,45,3,2
Brendan F Boyle,,8,0,4,2
Michele Lawrence,,,3,5,2
Total,96,48,48,6,2
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,3
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,3
Bob Casey Jr,6,76,40,3,3
Brendan F Boyle,,2,0,4,3
Michele Lawrence,,,5,5,3
Total,122,78,45,6,3
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,4
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,4
Bob Casey Jr,2,39,28,3,4
Brendan F Boyle,,2,0,4,4
Michele Lawrence,,,2,5,4
Total,69,41,30,6,4
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,5
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,5
Bob Casey Jr,7,56,16,3,5
Michele Lawrence,,11,0,4,5
Brendan F Boyle,,,2,5,5
Total,79,67,18,6,5
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,6
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,6
Bob Casey Jr,7,72,55,3,6
Brendan F Boyle,,2,0,4,6
Michele Lawrence,,,5,5,6
Total,134,74,60,6,6
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,7
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,7
Bob Casey Jr,7,57,37,3,7
Brendan F Boyle,,3,0,4,7
Michele Lawrence,,,3,5,7
Total,101,60,40,6,7
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,8
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,8
Bob Casey Jr,8,79,64,3,8
Brendan F Boyle,,5,0,4,8
Michele Lawrence,,,3,5,8
Total,151,84,67,6,8
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,9
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,9
Bob Casey Jr,8,60,40,3,9
Brendan F Boyle,,6,0,4,9
Michele Lawrence,,,6,5,9
Total,108,66,46,6,9
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,10
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,10
Bob Casey Jr,6,60,22,3,10
Brendan F Boyle,,3,0,4,10
Michele Lawrence,,,4,5,10
Total,88,63,26,6,10
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,11
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,11
Bob Casey Jr,2,43,15,3,11
Michele Lawrence,,15,0,4,11
Brendan F Boyle,,,2,5,11
Total,60,58,17,6,11
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,12
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,12
Bob Casey Jr,16,27,22,3,12
Brendan F Boyle,,4,0,4,12
Michele Lawrence,,,8,5,12
Total,65,31,30,6,12
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,13
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,13
Bob Casey Jr,3,16,11,3,13
Michele Lawrence,,3,0,4,13
Brendan F Boyle,,,1,5,13
Total,30,19,12,6,13
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,14
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,14
Bob Casey Jr,4,36,33,3,14
Brendan F Boyle,,4,0,4,14
Michele Lawrence,,,2,5,14
Total,73,40,35,6,14
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,15
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,15
Bob Casey Jr,5,52,10,3,15
Brendan F Boyle,,0,0,4,15
Michele Lawrence,,,1,5,15
Total,67,52,11,6,15
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,16
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,16
Bob Casey Jr,6,62,24,3,16
Brendan F Boyle,,5,0,4,16
Michele Lawrence,,,1,5,16
Total,92,67,25,6,16
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,17
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,17
Bob Casey Jr,9,48,34,3,17
Brendan F Boyle,,8,0,4,17
Michele Lawrence,,,6,5,17
Total,91,56,40,6,17
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,18
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,18
Bob Casey Jr,6,67,46,3,18
Brendan F Boyle,,15,0,4,18
Michele Lawrence,,,7,5,18
Total,119,82,53,6,18
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,19
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,19
Bob Casey Jr,3,56,26,3,19
Brendan F Boyle,,4,0,4,19
Michele Lawrence,,,2,5,19
Total,85,60,28,6,19
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,20
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,20
Bob Casey Jr,4,67,43,3,20
Brendan F Boyle,,6,0,4,20
Michele Lawrence,,,1,5,20
Total,114,73,44,6,20
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,21
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,21
Bob Casey Jr,5,91,48,3,21
Brendan F Boyle,,6,0,4,21
Michele Lawrence,,,5,5,21
Total,144,97,53,6,21
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,22
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,22
Bob Casey Jr,7,51,49,3,22
Michele Lawrence,,9,0,4,22
Brendan F Boyle,,,7,5,22
Total,107,60,56,6,22
