col_1,col_2,order,division
,Governor - Democrat,1,All
,Tom Wolf,2,All
Tom Wolf,"1,181",3,All
Total,"1,181",4,All
,Governor - Democrat,1,1
,Tom Wolf,2,1
Tom Wolf,32,3,1
Total,32,4,1
,Governor - Democrat,1,2
,Tom Wolf,2,2
Tom Wolf,68,3,2
Total,68,4,2
,Governor - Democrat,1,3
,Tom Wolf,2,3
Tom Wolf,73,3,3
Total,73,4,3
,Governor - Democrat,1,4
,Tom Wolf,2,4
Tom Wolf,29,3,4
Total,29,4,4
,Governor - Democrat,1,5
,Tom Wolf,2,5
Tom Wolf,31,3,5
Total,31,4,5
,Governor - Democrat,1,6
,Tom Wolf,2,6
Tom Wolf,49,3,6
Total,49,4,6
,Governor - Democrat,1,7
,Tom Wolf,2,7
Tom Wolf,81,3,7
Total,81,4,7
,Governor - Democrat,1,8
,Tom Wolf,2,8
Tom Wolf,81,3,8
Total,81,4,8
,Governor - Democrat,1,9
,Tom Wolf,2,9
Tom Wolf,101,3,9
Total,101,4,9
,Governor - Democrat,1,10
,Tom Wolf,2,10
Tom Wolf,44,3,10
Total,44,4,10
,Governor - Democrat,1,11
,Tom Wolf,2,11
Tom Wolf,86,3,11
Total,86,4,11
,Governor - Democrat,1,12
,Tom Wolf,2,12
Tom Wolf,43,3,12
Total,43,4,12
,Governor - Democrat,1,13
,Tom Wolf,2,13
Tom Wolf,66,3,13
Total,66,4,13
,Governor - Democrat,1,14
,Tom Wolf,2,14
Tom Wolf,54,3,14
Total,54,4,14
,Governor - Democrat,1,15
,Tom Wolf,2,15
Tom Wolf,25,3,15
Total,25,4,15
,Governor - Democrat,1,16
,Tom Wolf,2,16
Tom Wolf,82,3,16
Total,82,4,16
,Governor - Democrat,1,17
,Tom Wolf,2,17
Tom Wolf,26,3,17
Total,26,4,17
,Governor - Democrat,1,18
,Tom Wolf,2,18
Tom Wolf,63,3,18
Total,63,4,18
,Governor - Democrat,1,19
,Tom Wolf,2,19
Tom Wolf,41,3,19
Total,41,4,19
,Governor - Democrat,1,20
,Tom Wolf,2,20
Tom Wolf,106,3,20
Total,106,4,20
