col_1,col_2,col_3,order,division
,United States Senator - Republican,,1,All
,Jim Christiana,Lou Barletta,2,All
Jim Christiana,5,0,3,All
Lou Barletta,,4,4,All
Total,5,4,5,All
,United States Senator - Republican,,1,1
,Lou Barletta,Jim Christiana,2,1
Lou Barletta,1,0,3,1
Jim Christiana,,0,4,1
Total,1,0,5,1
,United States Senator - Republican,,1,2
,Lou Barletta,Jim Christiana,2,2
Lou Barletta,1,0,3,2
Jim Christiana,,0,4,2
Total,1,0,5,2
,United States Senator - Republican,,1,3
,Jim Christiana,Lou Barletta,2,3
Jim Christiana,1,0,3,3
Lou Barletta,,0,4,3
Total,1,0,5,3
,United States Senator - Republican,,1,5
,Jim Christiana,Lou Barletta,2,5
Jim Christiana,2,0,3,5
Lou Barletta,,0,4,5
Total,2,0,5,5
,United States Senator - Republican,,1,10
,Jim Christiana,Lou Barletta,2,10
Jim Christiana,2,0,3,10
Lou Barletta,,2,4,10
Total,2,2,5,10
