col_1,col_2,col_3,col_4,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Calvin R Tucker,Denise Furey,Walt Vogler,2,All
Calvin R Tucker,27,42,42,3,All
Denise Furey,,7,44,4,All
Walt Vogler,,,4,5,All
Total,70,52,49,6,All
,Member Of The - Republican State Committee 2nd Congressional District,,,1,1
,Calvin R Tucker,Denise Furey,Walt Vogler,2,1
Calvin R Tucker,5,4,5,3,1
Denise Furey,,1,5,4,1
Walt Vogler,,,0,5,1
Total,10,6,6,6,1
,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Calvin R Tucker,Denise Furey,Walt Vogler,2,2
Calvin R Tucker,2,7,6,3,2
Denise Furey,,0,7,4,2
Walt Vogler,,,1,5,2
Total,9,8,8,6,2
,Member Of The - Republican State Committee 2nd Congressional District,,,1,3
,Calvin R Tucker,Denise Furey,Walt Vogler,2,3
Calvin R Tucker,1,2,2,3,3
Denise Furey,,0,2,4,3
Walt Vogler,,,0,5,3
Total,3,2,2,6,3
,Member Of The - Republican State Committee 2nd Congressional District,,,1,4
,Denise Furey,Calvin R Tucker,Walt Vogler,2,4
Denise Furey,1,0,0,3,4
Calvin R Tucker,,0,0,4,4
Walt Vogler,,,0,5,4
Total,1,0,0,6,4
,Member Of The - Republican State Committee 2nd Congressional District,,,1,5
,Walt Vogler,Calvin R Tucker,Denise Furey,2,5
Walt Vogler,1,1,1,3,5
Calvin R Tucker,,0,1,4,5
Denise Furey,,,0,5,5
Total,2,1,1,6,5
,Member Of The - Republican State Committee 2nd Congressional District,,,1,6
,Calvin R Tucker,Denise Furey,Walt Vogler,2,6
Calvin R Tucker,6,4,4,3,6
Denise Furey,,0,4,4,6
Walt Vogler,,,0,5,6
Total,10,4,4,6,6
,Member Of The - Republican State Committee 2nd Congressional District,,,1,7
,Calvin R Tucker,Denise Furey,Walt Vogler,2,7
Calvin R Tucker,3,5,5,3,7
Denise Furey,,0,5,4,7
Walt Vogler,,,0,5,7
Total,8,5,5,6,7
,Member Of The - Republican State Committee 2nd Congressional District,,,1,8
,Denise Furey,Calvin R Tucker,Walt Vogler,2,8
Denise Furey,1,0,0,3,8
Calvin R Tucker,,0,0,4,8
Walt Vogler,,,0,5,8
Total,1,0,0,6,8
,Member Of The - Republican State Committee 2nd Congressional District,,,1,9
,Calvin R Tucker,Denise Furey,Walt Vogler,2,9
Calvin R Tucker,1,1,1,3,9
Denise Furey,,0,1,4,9
Walt Vogler,,,0,5,9
Total,2,1,1,6,9
,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Calvin R Tucker,Denise Furey,Walt Vogler,2,10
Calvin R Tucker,0,0,0,3,10
Denise Furey,,0,0,4,10
Walt Vogler,,,0,5,10
Total,0,0,0,6,10
,Member Of The - Republican State Committee 2nd Congressional District,,,1,11
,Calvin R Tucker,Walt Vogler,Denise Furey,2,11
Calvin R Tucker,2,2,2,3,11
Walt Vogler,,1,3,4,11
Denise Furey,,,0,5,11
Total,4,4,3,6,11
,Member Of The - Republican State Committee 2nd Congressional District,,,1,12
,Denise Furey,Calvin R Tucker,Walt Vogler,2,12
Denise Furey,1,1,1,3,12
Calvin R Tucker,,0,1,4,12
Walt Vogler,,,0,5,12
Total,2,1,1,6,12
,Member Of The - Republican State Committee 2nd Congressional District,,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,2,13
Calvin R Tucker,1,0,0,3,13
Denise Furey,,0,0,4,13
Walt Vogler,,,0,5,13
Total,1,0,0,6,13
,Member Of The - Republican State Committee 2nd Congressional District,,,1,14
,Calvin R Tucker,Denise Furey,Walt Vogler,2,14
Calvin R Tucker,1,1,1,3,14
Denise Furey,,0,1,4,14
Walt Vogler,,,0,5,14
Total,2,1,1,6,14
,Member Of The - Republican State Committee 2nd Congressional District,,,1,15
,Calvin R Tucker,Denise Furey,Walt Vogler,2,15
Calvin R Tucker,0,1,1,3,15
Denise Furey,,0,1,4,15
Walt Vogler,,,0,5,15
Total,1,1,1,6,15
,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Walt Vogler,Calvin R Tucker,Denise Furey,2,16
Walt Vogler,1,2,2,3,16
Calvin R Tucker,,0,2,4,16
Denise Furey,,,0,5,16
Total,3,2,2,6,16
,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Calvin R Tucker,Denise Furey,Walt Vogler,2,17
Calvin R Tucker,1,0,0,3,17
Denise Furey,,0,0,4,17
Walt Vogler,,,0,5,17
Total,1,0,0,6,17
,Member Of The - Republican State Committee 2nd Congressional District,,,1,19
,Calvin R Tucker,Denise Furey,Walt Vogler,2,19
Calvin R Tucker,0,1,1,3,19
Denise Furey,,0,1,4,19
Walt Vogler,,,0,5,19
Total,1,1,1,6,19
,Member Of The - Republican State Committee 2nd Congressional District,,,1,22
,Calvin R Tucker,Denise Furey,Walt Vogler,2,22
Calvin R Tucker,1,0,0,3,22
Denise Furey,,0,0,4,22
Walt Vogler,,,0,5,22
Total,1,0,0,6,22
,Member Of The - Republican State Committee 2nd Congressional District,,,1,23
,Denise Furey,Calvin R Tucker,Walt Vogler,2,23
Denise Furey,2,2,2,3,23
Calvin R Tucker,,1,2,4,23
Walt Vogler,,,0,5,23
Total,4,3,2,6,23
,Member Of The - Republican State Committee 2nd Congressional District,,,1,24
,Denise Furey,Calvin R Tucker,Walt Vogler,2,24
Denise Furey,1,1,1,3,24
Calvin R Tucker,,0,1,4,24
Walt Vogler,,,0,5,24
Total,2,1,1,6,24
,Member Of The - Republican State Committee 2nd Congressional District,,,1,26
,Calvin R Tucker,Denise Furey,Walt Vogler,2,26
Calvin R Tucker,1,3,3,3,26
Denise Furey,,0,3,4,26
Walt Vogler,,,0,5,26
Total,4,3,3,6,26
,Member Of The - Republican State Committee 2nd Congressional District,,,1,27
,Calvin R Tucker,Denise Furey,Walt Vogler,2,27
Calvin R Tucker,1,1,1,3,27
Denise Furey,,0,1,4,27
Walt Vogler,,,0,5,27
Total,2,1,1,6,27
,Member Of The - Republican State Committee 2nd Congressional District,,,1,28
,Calvin R Tucker,Denise Furey,Walt Vogler,2,28
Calvin R Tucker,0,1,1,3,28
Denise Furey,,0,1,4,28
Walt Vogler,,,0,5,28
Total,1,1,1,6,28
,Member Of The - Republican State Committee 2nd Congressional District,,,1,29
,Calvin R Tucker,Denise Furey,Walt Vogler,2,29
Calvin R Tucker,0,2,2,3,29
Denise Furey,,0,2,4,29
Walt Vogler,,,0,5,29
Total,2,2,2,6,29
