col_1,col_2,order,division
,Representative In Congress 2nd District - Republican,1,All
,David Torres,2,All
David Torres,54,3,All
Total,54,4,All
,Representative In Congress 2nd District - Republican,1,1
,David Torres,2,1
David Torres,5,3,1
Total,5,4,1
,Representative In Congress 2nd District - Republican,1,2
,David Torres,2,2
David Torres,5,3,2
Total,5,4,2
,Representative In Congress 2nd District - Republican,1,3
,David Torres,2,3
David Torres,2,3,3
Total,2,4,3
,Representative In Congress 2nd District - Republican,1,4
,David Torres,2,4
David Torres,3,3,4
Total,3,4,4
,Representative In Congress 2nd District - Republican,1,6
,David Torres,2,6
David Torres,3,3,6
Total,3,4,6
,Representative In Congress 2nd District - Republican,1,7
,David Torres,2,7
David Torres,1,3,7
Total,1,4,7
,Representative In Congress 2nd District - Republican,1,8
,David Torres,2,8
David Torres,2,3,8
Total,2,4,8
,Representative In Congress 2nd District - Republican,1,9
,David Torres,2,9
David Torres,5,3,9
Total,5,4,9
,Representative In Congress 2nd District - Republican,1,10
,David Torres,2,10
David Torres,3,3,10
Total,3,4,10
,Representative In Congress 2nd District - Republican,1,11
,David Torres,2,11
David Torres,2,3,11
Total,2,4,11
,Representative In Congress 2nd District - Republican,1,12
,David Torres,2,12
David Torres,3,3,12
Total,3,4,12
,Representative In Congress 2nd District - Republican,1,13
,David Torres,2,13
David Torres,2,3,13
Total,2,4,13
,Representative In Congress 2nd District - Republican,1,14
,David Torres,2,14
David Torres,4,3,14
Total,4,4,14
,Representative In Congress 2nd District - Republican,1,15
,David Torres,2,15
David Torres,1,3,15
Total,1,4,15
,Representative In Congress 2nd District - Republican,1,16
,David Torres,2,16
David Torres,3,3,16
Total,3,4,16
,Representative In Congress 2nd District - Republican,1,18
,David Torres,2,18
David Torres,1,3,18
Total,1,4,18
,Representative In Congress 2nd District - Republican,1,19
,David Torres,2,19
David Torres,1,3,19
Total,1,4,19
,Representative In Congress 2nd District - Republican,1,20
,David Torres,2,20
David Torres,2,3,20
Total,2,4,20
,Representative In Congress 2nd District - Republican,1,22
,David Torres,2,22
David Torres,1,3,22
Total,1,4,22
,Representative In Congress 2nd District - Republican,1,23
,David Torres,2,23
David Torres,4,3,23
Total,4,4,23
,Representative In Congress 2nd District - Republican,1,24
,David Torres,2,24
David Torres,1,3,24
Total,1,4,24
