col_1,col_2,col_3,col_4,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Calvin R Tucker,Walt Vogler,Denise Furey,2,All
Calvin R Tucker,11,3,4,3,All
Walt Vogler,,4,4,4,All
Denise Furey,,,1,5,All
Total,15,8,6,6,All
,Member Of The - Republican State Committee 2nd Congressional District,,,1,1
,Calvin R Tucker,Denise Furey,Walt Vogler,2,1
Calvin R Tucker,0,1,0,3,1
Denise Furey,,0,0,4,1
Walt Vogler,,,0,5,1
Total,1,1,0,6,1
,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Calvin R Tucker,Denise Furey,Walt Vogler,2,2
Calvin R Tucker,1,0,0,3,2
Denise Furey,,0,0,4,2
Walt Vogler,,,0,5,2
Total,1,0,0,6,2
,Member Of The - Republican State Committee 2nd Congressional District,,,1,3
,Walt Vogler,Calvin R Tucker,Denise Furey,2,3
Walt Vogler,1,0,0,3,3
Calvin R Tucker,,0,0,4,3
Denise Furey,,,0,5,3
Total,1,0,0,6,3
,Member Of The - Republican State Committee 2nd Congressional District,,,1,5
,Calvin R Tucker,Denise Furey,Walt Vogler,2,5
Calvin R Tucker,1,0,0,3,5
Denise Furey,,0,0,4,5
Walt Vogler,,,0,5,5
Total,1,0,0,6,5
,Member Of The - Republican State Committee 2nd Congressional District,,,1,8
,Calvin R Tucker,Denise Furey,Walt Vogler,2,8
Calvin R Tucker,1,0,0,3,8
Denise Furey,,0,0,4,8
Walt Vogler,,,0,5,8
Total,1,0,0,6,8
,Member Of The - Republican State Committee 2nd Congressional District,,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,2,11
Calvin R Tucker,2,0,0,3,11
Denise Furey,,0,0,4,11
Walt Vogler,,,0,5,11
Total,2,0,0,6,11
,Member Of The - Republican State Committee 2nd Congressional District,,,1,12
,Calvin R Tucker,Denise Furey,Walt Vogler,2,12
Calvin R Tucker,0,1,1,3,12
Denise Furey,,0,1,4,12
Walt Vogler,,,0,5,12
Total,1,1,1,6,12
,Member Of The - Republican State Committee 2nd Congressional District,,,1,14
,Calvin R Tucker,Denise Furey,Walt Vogler,2,14
Calvin R Tucker,0,1,1,3,14
Denise Furey,,0,1,4,14
Walt Vogler,,,0,5,14
Total,1,1,1,6,14
,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Calvin R Tucker,Denise Furey,Walt Vogler,2,17
Calvin R Tucker,3,0,0,3,17
Denise Furey,,0,0,4,17
Walt Vogler,,,0,5,17
Total,3,0,0,6,17
,Member Of The - Republican State Committee 2nd Congressional District,,,1,19
,Calvin R Tucker,Denise Furey,Walt Vogler,2,19
Calvin R Tucker,0,1,1,3,19
Denise Furey,,0,1,4,19
Walt Vogler,,,0,5,19
Total,1,1,1,6,19
,Member Of The - Republican State Committee 2nd Congressional District,,,1,21
,Denise Furey,Calvin R Tucker,Walt Vogler,2,21
Denise Furey,1,0,0,3,21
Calvin R Tucker,,0,0,4,21
Walt Vogler,,,0,5,21
Total,1,0,0,6,21
,Member Of The - Republican State Committee 2nd Congressional District,,,1,23
,Walt Vogler,Calvin R Tucker,Denise Furey,2,23
Walt Vogler,1,0,0,3,23
Calvin R Tucker,,0,0,4,23
Denise Furey,,,0,5,23
Total,1,0,0,6,23
,Member Of The - Republican State Committee 2nd Congressional District,,,1,25
,Calvin R Tucker,Denise Furey,Walt Vogler,2,25
Calvin R Tucker,1,0,0,3,25
Denise Furey,,0,0,4,25
Walt Vogler,,,0,5,25
Total,1,0,0,6,25
,Member Of The - Republican State Committee 2nd Congressional District,,,1,27
,Calvin R Tucker,Denise Furey,Walt Vogler,2,27
Calvin R Tucker,1,0,0,3,27
Denise Furey,,0,0,4,27
Walt Vogler,,,0,5,27
Total,1,0,0,6,27
,Member Of The - Republican State Committee 2nd Congressional District,,,1,28
,Denise Furey,Walt Vogler,Calvin R Tucker,2,28
Denise Furey,0,1,0,3,28
Walt Vogler,,0,0,4,28
Calvin R Tucker,,,0,5,28
Total,1,1,0,6,28
,Member Of The - Republican State Committee 2nd Congressional District,,,1,29
,Walt Vogler,Calvin R Tucker,Denise Furey,2,29
Walt Vogler,2,0,0,3,29
Calvin R Tucker,,1,0,4,29
Denise Furey,,,0,5,29
Total,2,1,0,6,29
