col_1,col_2,col_3,col_4,order,division
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,All
,Bryan E Leib,Lou Barletta,Jim Christiana,2,All
Bryan E Leib,8,91,90,3,All
Lou Barletta,,13,0,4,All
Jim Christiana,,,10,5,All
Total,189,104,100,6,All
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,1
,Bryan E Leib,Jim Christiana,Lou Barletta,2,1
Bryan E Leib,2,8,4,3,1
Jim Christiana,,0,0,4,1
Lou Barletta,,,2,5,1
Total,14,8,6,6,1
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,2
,Bryan E Leib,Lou Barletta,Jim Christiana,2,2
Bryan E Leib,0,5,2,3,2
Lou Barletta,,1,0,4,2
Jim Christiana,,,1,5,2
Total,7,6,3,6,2
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,3
,Bryan E Leib,Jim Christiana,Lou Barletta,2,3
Bryan E Leib,0,5,5,3,3
Jim Christiana,,0,0,4,3
Lou Barletta,,,0,5,3
Total,10,5,5,6,3
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,4
,Bryan E Leib,Lou Barletta,Jim Christiana,2,4
Bryan E Leib,0,10,8,3,4
Lou Barletta,,0,0,4,4
Jim Christiana,,,1,5,4
Total,18,10,9,6,4
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,5
,Bryan E Leib,Jim Christiana,Lou Barletta,2,5
Bryan E Leib,2,6,5,3,5
Jim Christiana,,1,0,4,5
Lou Barletta,,,2,5,5
Total,13,7,7,6,5
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,6
,Bryan E Leib,Lou Barletta,Jim Christiana,2,6
Bryan E Leib,0,15,8,3,6
Lou Barletta,,0,0,4,6
Jim Christiana,,,3,5,6
Total,23,15,11,6,6
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,7
,Bryan E Leib,Lou Barletta,Jim Christiana,2,7
Bryan E Leib,1,4,2,3,7
Lou Barletta,,0,0,4,7
Jim Christiana,,,1,5,7
Total,7,4,3,6,7
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,8
,Bryan E Leib,Jim Christiana,Lou Barletta,2,8
Bryan E Leib,1,3,2,3,8
Jim Christiana,,0,0,4,8
Lou Barletta,,,0,5,8
Total,6,3,2,6,8
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,9
,Bryan E Leib,Jim Christiana,Lou Barletta,2,9
Bryan E Leib,0,10,7,3,9
Jim Christiana,,0,0,4,9
Lou Barletta,,,2,5,9
Total,17,10,9,6,9
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,10
,Bryan E Leib,Lou Barletta,Jim Christiana,2,10
Bryan E Leib,0,2,0,3,10
Lou Barletta,,0,0,4,10
Jim Christiana,,,0,5,10
Total,2,2,0,6,10
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,11
,Bryan E Leib,Jim Christiana,Lou Barletta,2,11
Bryan E Leib,0,2,1,3,11
Jim Christiana,,0,0,4,11
Lou Barletta,,,1,5,11
Total,3,2,2,6,11
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,12
,Bryan E Leib,Jim Christiana,Lou Barletta,2,12
Bryan E Leib,0,6,2,3,12
Jim Christiana,,0,0,4,12
Lou Barletta,,,1,5,12
Total,8,6,3,6,12
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,13
,Bryan E Leib,Jim Christiana,Lou Barletta,2,13
Bryan E Leib,0,1,1,3,13
Jim Christiana,,0,0,4,13
Lou Barletta,,,0,5,13
Total,2,1,1,6,13
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,14
,Bryan E Leib,Lou Barletta,Jim Christiana,2,14
Bryan E Leib,1,8,7,3,14
Lou Barletta,,0,0,4,14
Jim Christiana,,,0,5,14
Total,16,8,7,6,14
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,15
,Bryan E Leib,Jim Christiana,Lou Barletta,2,15
Bryan E Leib,0,4,1,3,15
Jim Christiana,,1,0,4,15
Lou Barletta,,,2,5,15
Total,5,5,3,6,15
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,16
,Bryan E Leib,Lou Barletta,Jim Christiana,2,16
Bryan E Leib,0,6,5,3,16
Lou Barletta,,1,0,4,16
Jim Christiana,,,1,5,16
Total,11,7,6,6,16
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,17
,Bryan E Leib,Jim Christiana,Lou Barletta,2,17
Bryan E Leib,0,9,5,3,17
Jim Christiana,,1,0,4,17
Lou Barletta,,,0,5,17
Total,14,10,5,6,17
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,18
,Bryan E Leib,Jim Christiana,Lou Barletta,2,18
Bryan E Leib,0,3,0,3,18
Jim Christiana,,0,0,4,18
Lou Barletta,,,1,5,18
Total,3,3,1,6,18
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,19
,Bryan E Leib,Lou Barletta,Jim Christiana,2,19
Bryan E Leib,1,8,1,3,19
Lou Barletta,,0,0,4,19
Jim Christiana,,,0,5,19
Total,10,8,1,6,19
