col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Tom Wolf,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,All
Tom Wolf,119,"1,061",949,710,338,17,3,All
John Fetterman,,47,0,0,0,0,4,All
Nina Ahmad,,,37,0,0,0,5,All
Mike Stack,,,,37,0,0,6,All
Kathi Cozzone,,,,,14,0,7,All
Ray Sosa,,,,,,3,8,All
Total,"3,194","1,108",986,747,352,20,9,All
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,1
Tom Wolf,10,69,62,62,17,0,3,1
Mike Stack,,4,0,0,0,0,4,1
John Fetterman,,,2,0,0,0,5,1
Nina Ahmad,,,,2,0,0,6,1
Kathi Cozzone,,,,,1,0,7,1
Ray Sosa,,,,,,0,8,1
Total,220,73,64,64,18,0,9,1
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Tom Wolf,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,2
Tom Wolf,5,61,53,52,23,0,3,2
John Fetterman,,1,0,0,0,0,4,2
Mike Stack,,,2,0,0,0,5,2
Nina Ahmad,,,,2,0,0,6,2
Kathi Cozzone,,,,,0,0,7,2
Ray Sosa,,,,,,0,8,2
Total,194,62,55,54,23,0,9,2
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,3
Tom Wolf,6,55,49,33,22,0,3,3
Nina Ahmad,,0,0,0,0,0,4,3
John Fetterman,,,1,0,0,0,5,3
Mike Stack,,,,0,0,0,6,3
Kathi Cozzone,,,,,1,0,7,3
Ray Sosa,,,,,,0,8,3
Total,165,55,50,33,23,0,9,3
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Tom Wolf,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,4
Tom Wolf,0,41,37,34,17,2,3,4
Nina Ahmad,,3,0,0,0,0,4,4
Mike Stack,,,0,0,0,0,5,4
John Fetterman,,,,0,0,0,6,4
Kathi Cozzone,,,,,0,0,7,4
Ray Sosa,,,,,,0,8,4
Total,131,44,37,34,17,2,9,4
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,5
