col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Bryan E Leib,Walt Vogler,Denise Furey,Calvin R Tucker,2,All
Bryan E Leib,11,60,52,45,3,All
Walt Vogler,,4,44,44,4,All
Denise Furey,,,6,39,5,All
Calvin R Tucker,,,,2,6,All
Total,87,70,63,50,7,All
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,1
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,1
Bryan E Leib,0,1,1,1,3,1
Calvin R Tucker,,0,1,1,4,1
Denise Furey,,,0,1,5,1
Walt Vogler,,,,0,6,1
Total,1,1,1,1,7,1
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,2
Bryan E Leib,0,3,2,2,3,2
Walt Vogler,,0,2,2,4,2
Calvin R Tucker,,,0,2,5,2
Denise Furey,,,,0,6,2
Total,3,3,2,2,7,2
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,4
,Bryan E Leib,Denise Furey,Walt Vogler,Calvin R Tucker,2,4
Bryan E Leib,0,1,2,1,3,4
Denise Furey,,1,1,1,4,4
Walt Vogler,,,0,1,5,4
Calvin R Tucker,,,,0,6,4
Total,2,2,2,1,7,4
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,5
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,5
Bryan E Leib,0,1,1,0,3,5
Calvin R Tucker,,0,0,0,4,5
Denise Furey,,,0,0,5,5
Walt Vogler,,,,0,6,5
Total,2,1,1,0,7,5
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,7
,Bryan E Leib,Calvin R Tucker,Walt Vogler,Denise Furey,2,7
Bryan E Leib,1,2,2,1,3,7
Calvin R Tucker,,0,2,1,4,7
Walt Vogler,,,0,1,5,7
Denise Furey,,,,0,6,7
Total,3,2,2,1,7,7
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,8
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,8
Bryan E Leib,0,1,0,0,3,8
Calvin R Tucker,,0,0,0,4,8
Denise Furey,,,0,0,5,8
Walt Vogler,,,,0,6,8
Total,1,1,0,0,7,8
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,9
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,9
Bryan E Leib,1,1,1,1,3,9
Denise Furey,,1,1,1,4,9
Calvin R Tucker,,,0,1,5,9
Walt Vogler,,,,0,6,9
Total,2,2,1,1,7,9
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,10
Bryan E Leib,0,1,0,0,3,10
Denise Furey,,0,0,0,4,10
Calvin R Tucker,,,0,0,5,10
Walt Vogler,,,,0,6,10
Total,1,1,0,0,7,10
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,11
,Bryan E Leib,Denise Furey,Walt Vogler,Calvin R Tucker,2,11
Bryan E Leib,0,3,3,2,3,11
Denise Furey,,0,2,2,4,11
Walt Vogler,,,0,2,5,11
Calvin R Tucker,,,,0,6,11
Total,4,3,3,2,7,11
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,12
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,12
Bryan E Leib,0,2,2,2,3,12
Calvin R Tucker,,0,2,2,4,12
Denise Furey,,,0,2,5,12
Walt Vogler,,,,0,6,12
Total,2,2,2,2,7,12
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,14
,Bryan E Leib,Denise Furey,Walt Vogler,Calvin R Tucker,2,14
Bryan E Leib,4,5,4,2,3,14
Denise Furey,,0,2,2,4,14
Walt Vogler,,,1,2,5,14
Calvin R Tucker,,,,0,6,14
Total,11,5,5,2,7,14
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,15
,Bryan E Leib,Calvin R Tucker,Walt Vogler,Denise Furey,2,15
Bryan E Leib,0,2,2,1,3,15
Calvin R Tucker,,0,2,1,4,15
Walt Vogler,,,0,1,5,15
Denise Furey,,,,0,6,15
Total,2,2,2,1,7,15
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,16
Bryan E Leib,1,1,0,0,3,16
Denise Furey,,1,0,0,4,16
Calvin R Tucker,,,0,0,5,16
Walt Vogler,,,,0,6,16
Total,2,2,0,0,7,16
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,17
Bryan E Leib,0,1,0,0,3,17
Walt Vogler,,0,0,0,4,17
Calvin R Tucker,,,0,0,5,17
Denise Furey,,,,0,6,17
Total,1,1,0,0,7,17
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,18
,Walt Vogler,Calvin R Tucker,Denise Furey,Bryan E Leib,2,18
Walt Vogler,0,1,1,1,3,18
Calvin R Tucker,,0,0,1,4,18
Denise Furey,,,0,0,5,18
Bryan E Leib,,,,0,6,18
Total,2,1,1,1,7,18
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,24
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,24
Bryan E Leib,1,0,0,0,3,24
Calvin R Tucker,,0,0,0,4,24
Denise Furey,,,0,0,5,24
Walt Vogler,,,,0,6,24
Total,1,0,0,0,7,24
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,25
,Walt Vogler,Calvin R Tucker,Denise Furey,Bryan E Leib,2,25
Walt Vogler,0,3,3,4,3,25
Calvin R Tucker,,1,3,2,4,25
Denise Furey,,,0,2,5,25
Bryan E Leib,,,,0,6,25
Total,5,4,3,4,7,25
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,26
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,26
Bryan E Leib,0,3,0,0,3,26
Walt Vogler,,0,0,0,4,26
Calvin R Tucker,,,1,0,5,26
Denise Furey,,,,0,6,26
Total,3,3,1,0,7,26
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,27
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,27
Bryan E Leib,0,4,4,4,3,27
Walt Vogler,,1,3,2,4,27
Calvin R Tucker,,,0,2,5,27
Denise Furey,,,,0,6,27
Total,7,5,4,4,7,27
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,28
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,28
Bryan E Leib,0,3,2,2,3,28
Denise Furey,,0,2,2,4,28
Calvin R Tucker,,,0,2,5,28
Walt Vogler,,,,0,6,28
Total,3,3,2,2,7,28
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,29
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,29
Bryan E Leib,1,4,3,3,3,29
Walt Vogler,,0,3,3,4,29
Calvin R Tucker,,,0,3,5,29
Denise Furey,,,,0,6,29
Total,5,4,3,3,7,29
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,30
,Bryan E Leib,Denise Furey,Walt Vogler,Calvin R Tucker,2,30
Bryan E Leib,1,4,3,0,3,30
Denise Furey,,0,3,0,4,30
Walt Vogler,,,0,0,5,30
Calvin R Tucker,,,,0,6,30
Total,5,4,3,0,7,30
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,31
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,31
Bryan E Leib,0,2,2,2,3,31
Calvin R Tucker,,0,2,2,4,31
Denise Furey,,,0,2,5,31
Walt Vogler,,,,0,6,31
Total,2,2,2,2,7,31
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,32
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,32
Bryan E Leib,0,1,1,1,3,32
Calvin R Tucker,,0,1,1,4,32
Denise Furey,,,0,1,5,32
Walt Vogler,,,,0,6,32
Total,1,1,1,1,7,32
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,33
,Walt Vogler,Calvin R Tucker,Denise Furey,Bryan E Leib,2,33
Walt Vogler,1,1,1,1,3,33
Calvin R Tucker,,0,0,0,4,33
Denise Furey,,,0,0,5,33
Bryan E Leib,,,,0,6,33
Total,4,1,1,1,7,33
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,34
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,34
Bryan E Leib,1,3,2,2,3,34
Denise Furey,,0,2,2,4,34
Calvin R Tucker,,,0,2,5,34
Walt Vogler,,,,0,6,34
Total,4,3,2,2,7,34
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,35
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,35
Bryan E Leib,0,2,1,2,3,35
Calvin R Tucker,,0,1,2,4,35
Denise Furey,,,1,1,5,35
Walt Vogler,,,,0,6,35
Total,2,2,2,2,7,35
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,36
,Walt Vogler,Denise Furey,Calvin R Tucker,Bryan E Leib,2,36
Walt Vogler,1,1,0,0,3,36
Denise Furey,,0,0,0,4,36
Calvin R Tucker,,,0,0,5,36
Bryan E Leib,,,,0,6,36
Total,2,1,0,0,7,36
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,37
,Denise Furey,Calvin R Tucker,Walt Vogler,Bryan E Leib,2,37
Denise Furey,2,7,6,6,3,37
Calvin R Tucker,,0,6,6,4,37
Walt Vogler,,,0,5,5,37
Bryan E Leib,,,,0,6,37
Total,9,7,6,6,7,37
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,39
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,39
Bryan E Leib,0,1,1,1,3,39
Calvin R Tucker,,0,1,1,4,39
Denise Furey,,,0,1,5,39
Walt Vogler,,,,0,6,39
Total,1,1,1,1,7,39
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,40
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,40
Bryan E Leib,0,2,1,1,3,40
Walt Vogler,,0,1,1,4,40
Calvin R Tucker,,,0,1,5,40
Denise Furey,,,,0,6,40
Total,2,2,1,1,7,40
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,41
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,41
Bryan E Leib,0,2,1,1,3,41
Walt Vogler,,0,1,1,4,41
Calvin R Tucker,,,0,1,5,41
Denise Furey,,,,0,6,41
Total,2,2,1,1,7,41
