col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,All
,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Maria Digiorgio Mccolgan,2,64,62,64,44,22,12,3,3,All
Theresa A Dintino,,3,64,60,38,21,12,1,4,All
Michael A Cibik,,,1,65,43,16,12,1,5,All
Christopher M Vogler,,,,0,37,16,11,2,6,All
Kathy Coder,,,,,4,0,0,0,7,All
Diana Irey Vaughan,,,,,,9,0,0,8,All
Jeff Bartos,,,,,,,3,0,9,All
Peg Luksik,,,,,,,,1,10,All
Total,90,83,82,73,65,44,18,5,11,All
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,1
,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,2,1
Kathy Coder,2,0,0,0,8,9,8,7,3,1
Diana Irey Vaughan,,4,0,0,2,1,1,1,4,1
Peg Luksik,,,1,0,0,0,0,0,5,1
Jeff Bartos,,,,0,0,0,0,0,6,1
Maria Digiorgio Mccolgan,,,,,0,10,11,10,7,1
Michael A Cibik,,,,,,0,10,10,8,1
Theresa A Dintino,,,,,,,0,10,9,1
Christopher M Vogler,,,,,,,,0,10,1
Total,13,6,1,0,13,12,12,10,11,1
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,2
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,2
Maria Digiorgio Mccolgan,2,7,7,6,5,2,1,0,3,2
Christopher M Vogler,,0,7,6,5,2,0,0,4,2
Michael A Cibik,,,0,6,4,2,0,0,5,2
Theresa A Dintino,,,,0,4,1,0,0,6,2
Kathy Coder,,,,,0,0,0,0,7,2
Jeff Bartos,,,,,,0,0,0,8,2
Diana Irey Vaughan,,,,,,,0,0,9,2
Peg Luksik,,,,,,,,0,10,2
Total,11,8,7,6,6,2,1,0,11,2
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,4
,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,4
Christopher M Vogler,0,6,5,5,3,2,1,1,3,4
Maria Digiorgio Mccolgan,,0,5,5,4,2,1,0,4,4
Theresa A Dintino,,,1,6,3,2,1,0,5,4
Michael A Cibik,,,,0,3,2,1,0,6,4
Kathy Coder,,,,,1,0,0,0,7,4
Diana Irey Vaughan,,,,,,0,0,0,8,4
Jeff Bartos,,,,,,,0,0,9,4
Peg Luksik,,,,,,,,0,10,4
Total,7,7,7,6,6,2,1,1,11,4
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,5
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,5
Maria Digiorgio Mccolgan,0,5,4,4,1,3,2,2,3,5
Christopher M Vogler,,0,5,4,1,3,2,1,4,5
Michael A Cibik,,,0,4,2,1,2,1,5,5
Theresa A Dintino,,,,0,1,1,3,1,6,5
Diana Irey Vaughan,,,,,0,0,0,0,7,5
Kathy Coder,,,,,,0,0,0,8,5
Jeff Bartos,,,,,,,0,0,9,5
Peg Luksik,,,,,,,,0,10,5
Total,8,7,6,6,4,4,3,2,11,5
