To Remove,Governor - Republican,To Remove 2,To Remove 3,To Remove 4,Lieutenant Governor - Republican,To Remove 5,To Remove 6,To Remove 7,To Remove 8,division
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,All
,Scott R Wagner,Paul Mango,Laura Ellsworth,Write In,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Write In,All
Scott R Wagner,1,0,0,0,4,9,4,0,0,All
Paul Mango,,3,0,0,5,0,3,1,1,All
Laura Ellsworth,,,3,0,4,1,1,0,0,All
Write In,,,,0,0,0,0,0,0,All
Diana Irey Vaughan,,,,,0,0,0,0,0,All
Jeff Bartos,,,,,,0,0,0,0,All
Kathy Coder,,,,,,,0,0,0,All
Peg Luksik,,,,,,,,0,0,All
Write In,,,,,,,,,0,All
Total,18,13,9,0,13,10,8,1,1,All
1,2,3,4,5,6,7,8,9,10,All
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,2
,Laura Ellsworth,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Write In,Paul Mango,Scott R Wagner,Write In,2
Diana Irey Vaughan,1,0,0,0,0,0,0,0,0,2
Jeff Bartos,0,0,0,0,,0,0,1,0,2
Kathy Coder,0,,0,0,,0,1,0,0,2
Peg Luksik,0,,,0,,0,0,0,0,2
Write In,0,,,,,0,0,0,0,2
Laura Ellsworth,0,,,,,,0,0,0,2
Paul Mango,,,,,,,0,0,0,2
Scott R Wagner,,,,,,,,0,0,2
Write In,,,,,,,,,0,2
Total,1,1,1,0,1,0,1,1,0,2
1,7,3,4,5,2,6,8,9,10,2
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,3
,Scott R Wagner,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Kathy Coder,Write In,Laura Ellsworth,Paul Mango,Write In,3
Kathy Coder,1,0,0,0,0,0,0,0,0,3
Diana Irey Vaughan,0,0,0,0,,0,0,0,0,3
Jeff Bartos,0,,0,0,,0,0,0,0,3
Peg Luksik,0,,,0,,0,0,0,0,3
Write In,0,,,,,0,0,0,0,3
Scott R Wagner,0,,,,,,0,0,0,3
Laura Ellsworth,,,,,,,0,0,0,3
Paul Mango,,,,,,,,0,0,3
Write In,,,,,,,,,0,3
Total,1,0,0,0,1,0,0,0,0,3
1,7,3,4,5,2,6,8,9,10,3
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,5
,Scott R Wagner,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jeff Bartos,Write In,Laura Ellsworth,Paul Mango,Write In,5
Jeff Bartos,2,0,0,0,0,0,0,0,0,5
Diana Irey Vaughan,0,0,0,0,,0,0,0,0,5
Kathy Coder,0,,0,0,,0,0,0,0,5
Peg Luksik,0,,,0,,0,0,0,0,5
Write In,0,,,,,0,0,0,0,5
Scott R Wagner,0,,,,,,0,0,0,5
Laura Ellsworth,,,,,,,0,0,0,5
Paul Mango,,,,,,,,0,0,5
Write In,,,,,,,,,0,5
Total,2,0,0,0,2,0,0,0,0,5
1,7,3,4,5,2,6,8,9,10,5
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,8
,Laura Ellsworth,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Write In,Paul Mango,Scott R Wagner,Write In,8
Diana Irey Vaughan,0,0,0,0,0,0,1,0,0,8
Jeff Bartos,0,0,0,0,,0,0,1,0,8
Kathy Coder,0,,0,0,,0,0,0,0,8
Peg Luksik,0,,,0,,0,0,0,0,8
Write In,0,,,,,0,0,0,0,8
Laura Ellsworth,1,,,,,,0,0,0,8
Paul Mango,,,,,,,0,0,0,8
Scott R Wagner,,,,,,,,0,0,8
Write In,,,,,,,,,0,8
Total,1,1,0,0,1,0,1,1,0,8
1,7,3,4,5,2,6,8,9,10,8
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,9
