col_1,col_2,order,division
,Governor - Democrat,1,All
,Tom Wolf,2,All
Tom Wolf,"5,541",3,All
Total,"5,541",4,All
,Governor - Democrat,1,1
,Tom Wolf,2,1
Tom Wolf,151,3,1
Total,151,4,1
,Governor - Democrat,1,2
,Tom Wolf,2,2
Tom Wolf,196,3,2
Total,196,4,2
,Governor - Democrat,1,3
,Tom Wolf,2,3
Tom Wolf,215,3,3
Total,215,4,3
,Governor - Democrat,1,4
,Tom Wolf,2,4
Tom Wolf,173,3,4
Total,173,4,4
,Governor - Democrat,1,5
,Tom Wolf,2,5
Tom Wolf,210,3,5
Total,210,4,5
,Governor - Democrat,1,6
,Tom Wolf,2,6
Tom Wolf,164,3,6
Total,164,4,6
,Governor - Democrat,1,7
,Tom Wolf,2,7
Tom Wolf,211,3,7
Total,211,4,7
,Governor - Democrat,1,8
,Tom Wolf,2,8
Tom Wolf,211,3,8
Total,211,4,8
,Governor - Democrat,1,9
,Tom Wolf,2,9
Tom Wolf,228,3,9
Total,228,4,9
,Governor - Democrat,1,10
,Tom Wolf,2,10
Tom Wolf,151,3,10
Total,151,4,10
,Governor - Democrat,1,11
,Tom Wolf,2,11
Tom Wolf,141,3,11
Total,141,4,11
,Governor - Democrat,1,12
,Tom Wolf,2,12
Tom Wolf,194,3,12
Total,194,4,12
,Governor - Democrat,1,13
,Tom Wolf,2,13
Tom Wolf,156,3,13
Total,156,4,13
,Governor - Democrat,1,14
,Tom Wolf,2,14
Tom Wolf,168,3,14
Total,168,4,14
,Governor - Democrat,1,15
,Tom Wolf,2,15
Tom Wolf,199,3,15
Total,199,4,15
,Governor - Democrat,1,16
,Tom Wolf,2,16
Tom Wolf,192,3,16
Total,192,4,16
,Governor - Democrat,1,17
,Tom Wolf,2,17
Tom Wolf,168,3,17
Total,168,4,17
,Governor - Democrat,1,18
,Tom Wolf,2,18
Tom Wolf,181,3,18
Total,181,4,18
,Governor - Democrat,1,19
,Tom Wolf,2,19
Tom Wolf,236,3,19
Total,236,4,19
,Governor - Democrat,1,20
,Tom Wolf,2,20
Tom Wolf,152,3,20
Total,152,4,20
,Governor - Democrat,1,21
,Tom Wolf,2,21
Tom Wolf,259,3,21
Total,259,4,21
,Governor - Democrat,1,22
,Tom Wolf,2,22
Tom Wolf,200,3,22
Total,200,4,22
,Governor - Democrat,1,23
,Tom Wolf,2,23
Tom Wolf,142,3,23
Total,142,4,23
,Governor - Democrat,1,24
,Tom Wolf,2,24
Tom Wolf,180,3,24
Total,180,4,24
,Governor - Democrat,1,25
,Tom Wolf,2,25
Tom Wolf,129,3,25
Total,129,4,25
,Governor - Democrat,1,26
,Tom Wolf,2,26
Tom Wolf,173,3,26
Total,173,4,26
,Governor - Democrat,1,27
,Tom Wolf,2,27
Tom Wolf,232,3,27
Total,232,4,27
,Governor - Democrat,1,28
,Tom Wolf,2,28
Tom Wolf,165,3,28
Total,165,4,28
,Governor - Democrat,1,29
,Tom Wolf,2,29
Tom Wolf,218,3,29
Total,218,4,29
,Governor - Democrat,1,30
,Tom Wolf,2,30
Tom Wolf,146,3,30
Total,146,4,30
