col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,All
,Walt Vogler,Calvin R Tucker,Denise Furey,Jim Christiana,Lou Barletta,2,All
Walt Vogler,1,8,9,5,6,3,All
Calvin R Tucker,,3,8,4,4,4,All
Denise Furey,,,0,6,4,5,All
Jim Christiana,,,,5,0,6,All
Lou Barletta,,,,,2,7,All
Total,12,11,10,11,8,8,All
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,1
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,1
Calvin R Tucker,0,1,1,1,0,3,1
Denise Furey,,0,1,1,0,4,1
Walt Vogler,,,0,1,0,5,1
Jim Christiana,,,,0,0,6,1
Lou Barletta,,,,,0,7,1
Total,1,1,1,1,0,8,1
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,2
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,2,2
Denise Furey,0,0,0,1,0,3,2
Calvin R Tucker,,0,0,0,0,4,2
Walt Vogler,,,0,0,0,5,2
Jim Christiana,,,,0,0,6,2
Lou Barletta,,,,,0,7,2
Total,1,0,0,1,0,8,2
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,3
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,3
Calvin R Tucker,0,2,2,2,0,3,3
Denise Furey,,0,2,2,0,4,3
Walt Vogler,,,0,2,0,5,3
Jim Christiana,,,,0,0,6,3
Lou Barletta,,,,,0,7,3
Total,2,2,2,2,0,8,3
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,4
,Lou Barletta,Jim Christiana,Walt Vogler,Calvin R Tucker,Denise Furey,2,4
Lou Barletta,0,0,1,0,0,3,4
Jim Christiana,,0,0,0,0,4,4
Walt Vogler,,,0,0,0,5,4
Calvin R Tucker,,,,0,0,6,4
Denise Furey,,,,,0,7,4
Total,1,0,1,0,0,8,4
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,5
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,5
Calvin R Tucker,0,1,1,1,0,3,5
Denise Furey,,0,1,1,0,4,5
Walt Vogler,,,0,1,0,5,5
Lou Barletta,,,,0,0,6,5
Jim Christiana,,,,,0,7,5
Total,1,1,1,1,0,8,5
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Jim Christiana,Lou Barletta,Walt Vogler,Calvin R Tucker,Denise Furey,2,10
Jim Christiana,2,0,0,0,0,3,10
Lou Barletta,,0,0,0,0,4,10
Walt Vogler,,,1,0,0,5,10
Calvin R Tucker,,,,0,0,6,10
Denise Furey,,,,,0,7,10
Total,2,0,1,0,0,8,10
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,11
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,2,11
Jim Christiana,2,0,0,0,0,3,11
Lou Barletta,,1,1,1,1,4,11
Calvin R Tucker,,,0,1,1,5,11
Denise Furey,,,,0,1,6,11
Walt Vogler,,,,,0,7,11
Total,2,2,1,1,1,8,11
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,12
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,12
Calvin R Tucker,1,0,0,0,0,3,12
Denise Furey,,0,0,0,0,4,12
Walt Vogler,,,0,0,0,5,12
Jim Christiana,,,,0,0,6,12
Lou Barletta,,,,,0,7,12
Total,1,0,0,0,0,8,12
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,13
,Lou Barletta,Jim Christiana,Walt Vogler,Calvin R Tucker,Denise Furey,2,13
Lou Barletta,1,0,1,0,0,3,13
Jim Christiana,,0,0,0,0,4,13
Walt Vogler,,,0,0,0,5,13
Calvin R Tucker,,,,0,0,6,13
Denise Furey,,,,,0,7,13
Total,2,0,1,0,0,8,13
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,14
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,14
Calvin R Tucker,0,2,2,2,0,3,14
Denise Furey,,0,2,2,0,4,14
Walt Vogler,,,0,2,0,5,14
Lou Barletta,,,,0,0,6,14
Jim Christiana,,,,,0,7,14
Total,2,2,2,2,0,8,14
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,15
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,15
Calvin R Tucker,1,0,0,0,0,3,15
Denise Furey,,0,1,1,0,4,15
Walt Vogler,,,0,1,0,5,15
Jim Christiana,,,,0,0,6,15
Lou Barletta,,,,,0,7,15
Total,1,1,1,1,0,8,15
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,2,17
Jim Christiana,1,0,0,0,0,3,17
Lou Barletta,,0,0,0,0,4,17
Calvin R Tucker,,,0,0,0,5,17
Denise Furey,,,,0,0,6,17
Walt Vogler,,,,,0,7,17
Total,1,0,0,0,0,8,17
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,18
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,18
Calvin R Tucker,1,1,1,1,0,3,18
Denise Furey,,0,1,1,0,4,18
Walt Vogler,,,0,1,0,5,18
Jim Christiana,,,,0,0,6,18
Lou Barletta,,,,,0,7,18
Total,2,1,1,1,0,8,18
