To Remove,Governor - Democrat,To Remove 2,Lieutenant Governor - Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,All
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,All
Tom Wolf,160,0,"1,916",969,486,294,31,0,All
Write In,,0,1,0,0,0,0,0,All
Nina Ahmad,,,46,0,0,0,0,0,All
John Fetterman,,,,45,0,0,0,0,All
Mike Stack,,,,,24,0,0,0,All
Kathi Cozzone,,,,,,17,0,0,All
Ray Sosa,,,,,,,4,0,All
Write In,,,,,,,,0,All
Total,"3,856",1,"1,963","1,014",510,311,35,0,All
1,2,3,4,5,6,7,8,9,All
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,1
,Tom Wolf,Write In,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,Write In,1
Tom Wolf,17,0,161,36,25,16,0,0,1
Write In,,0,0,0,0,0,0,0,1
Nina Ahmad,,,6,0,0,0,0,0,1
Mike Stack,,,,0,0,0,0,0,1
John Fetterman,,,,,2,0,0,0,1
Kathi Cozzone,,,,,,2,0,0,1
Ray Sosa,,,,,,,0,0,1
Write In,,,,,,,,0,1
Total,255,0,167,36,27,18,0,0,1
1,2,3,4,5,6,7,8,9,1
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,2
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,2
Tom Wolf,9,0,182,45,21,9,1,0,2
Write In,,0,0,0,0,0,0,0,2
Nina Ahmad,,,5,0,0,0,0,0,2
John Fetterman,,,,3,0,0,0,0,2
Mike Stack,,,,,4,0,0,0,2
Kathi Cozzone,,,,,,0,0,0,2
Ray Sosa,,,,,,,0,0,2
Write In,,,,,,,,0,2
Total,267,0,187,48,25,9,1,0,2
1,2,3,4,5,6,7,8,9,2
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,3
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,3
Tom Wolf,12,0,192,54,21,11,1,0,3
Write In,,0,0,0,0,0,0,0,3
Nina Ahmad,,,4,0,0,0,0,0,3
John Fetterman,,,,3,0,0,0,0,3
Mike Stack,,,,,2,0,0,0,3
Kathi Cozzone,,,,,,1,0,0,3
Ray Sosa,,,,,,,0,0,3
Write In,,,,,,,,0,3
Total,291,0,196,57,23,12,1,0,3
1,2,3,4,5,6,7,8,9,3
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,4
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,4
Tom Wolf,11,0,92,46,33,9,4,0,4
Write In,,0,1,0,0,0,0,0,4
Nina Ahmad,,,5,0,0,0,0,0,4
John Fetterman,,,,3,0,0,0,0,4
Mike Stack,,,,,1,0,0,0,4
Kathi Cozzone,,,,,,2,0,0,4
Ray Sosa,,,,,,,0,0,4
Write In,,,,,,,,0,4
Total,195,1,98,49,34,11,4,0,4
1,2,3,4,5,6,7,8,9,4
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,5
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,5
Tom Wolf,10,0,95,42,36,24,3,0,5
Write In,,0,0,0,0,0,0,0,5
Nina Ahmad,,,0,0,0,0,0,0,5
John Fetterman,,,,1,0,0,0,0,5
Mike Stack,,,,,0,0,0,0,5
Kathi Cozzone,,,,,,2,0,0,5
Ray Sosa,,,,,,,0,0,5
Write In,,,,,,,,0,5
Total,210,0,95,43,36,26,3,0,5
1,2,3,4,5,6,7,8,9,5
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,6
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,6
Tom Wolf,7,0,93,60,31,16,5,0,6
Write In,,0,0,0,0,0,0,0,6
Nina Ahmad,,,3,0,0,0,0,0,6
John Fetterman,,,,2,0,0,0,0,6
Mike Stack,,,,,3,0,0,0,6
Kathi Cozzone,,,,,,0,0,0,6
Ray Sosa,,,,,,,2,0,6
Write In,,,,,,,,0,6
Total,212,0,96,62,34,16,7,0,6
1,2,3,4,5,6,7,8,9,6
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,7
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,7
Tom Wolf,3,0,89,37,21,14,4,0,7
Write In,,0,0,0,0,0,0,0,7
Nina Ahmad,,,1,0,0,0,0,0,7
John Fetterman,,,,0,0,0,0,0,7
Mike Stack,,,,,1,0,0,0,7
Kathi Cozzone,,,,,,1,0,0,7
Ray Sosa,,,,,,,1,0,7
Write In,,,,,,,,0,7
Total,168,0,90,37,22,15,5,0,7
1,2,3,4,5,6,7,8,9,7
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,8
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,Write In,8
Tom Wolf,0,0,51,30,18,10,1,0,8
Write In,,0,0,0,0,0,0,0,8
Nina Ahmad,,,0,0,0,0,0,0,8
John Fetterman,,,,2,0,0,0,0,8
Kathi Cozzone,,,,,1,0,0,0,8
Mike Stack,,,,,,0,0,0,8
Ray Sosa,,,,,,,0,0,8
Write In,,,,,,,,0,8
Total,110,0,51,32,19,10,1,0,8
