col_1,col_2,col_3,order,division
,Governor - Democrat,United States Senator - Democrat,1,All
,Tom Wolf,Bob Casey Jr,2,All
Tom Wolf,168,883,3,All
Bob Casey Jr,,63,4,All
Total,"1,051",946,5,All
,Governor - Democrat,United States Senator - Democrat,1,1
,Tom Wolf,Bob Casey Jr,2,1
Tom Wolf,3,33,3,1
Bob Casey Jr,,2,4,1
Total,36,35,5,1
,United States Senator - Democrat,Governor - Democrat,1,2
,Bob Casey Jr,Tom Wolf,2,2
Bob Casey Jr,5,47,3,2
Tom Wolf,,4,4,2
Total,52,51,5,2
,Governor - Democrat,United States Senator - Democrat,1,3
,Tom Wolf,Bob Casey Jr,2,3
Tom Wolf,6,43,3,3
Bob Casey Jr,,1,4,3
Total,49,44,5,3
,Governor - Democrat,United States Senator - Democrat,1,4
,Tom Wolf,Bob Casey Jr,2,4
Tom Wolf,5,29,3,4
Bob Casey Jr,,3,4,4
Total,34,32,5,4
,Governor - Democrat,United States Senator - Democrat,1,5
,Tom Wolf,Bob Casey Jr,2,5
Tom Wolf,13,68,3,5
Bob Casey Jr,,4,4,5
Total,81,72,5,5
,Governor - Democrat,United States Senator - Democrat,1,6
,Tom Wolf,Bob Casey Jr,2,6
Tom Wolf,2,26,3,6
Bob Casey Jr,,0,4,6
Total,28,26,5,6
,Governor - Democrat,United States Senator - Democrat,1,7
,Tom Wolf,Bob Casey Jr,2,7
Tom Wolf,11,44,3,7
Bob Casey Jr,,0,4,7
Total,55,44,5,7
,Governor - Democrat,United States Senator - Democrat,1,8
,Tom Wolf,Bob Casey Jr,2,8
Tom Wolf,9,52,3,8
Bob Casey Jr,,1,4,8
Total,61,53,5,8
,Governor - Democrat,United States Senator - Democrat,1,9
,Tom Wolf,Bob Casey Jr,2,9
Tom Wolf,9,64,3,9
Bob Casey Jr,,3,4,9
Total,73,67,5,9
,Governor - Democrat,United States Senator - Democrat,1,10
,Tom Wolf,Bob Casey Jr,2,10
Tom Wolf,21,63,3,10
Bob Casey Jr,,2,4,10
Total,84,65,5,10
,Governor - Democrat,United States Senator - Democrat,1,11
,Tom Wolf,Bob Casey Jr,2,11
Tom Wolf,11,61,3,11
Bob Casey Jr,,5,4,11
Total,72,66,5,11
,Governor - Democrat,United States Senator - Democrat,1,12
,Tom Wolf,Bob Casey Jr,2,12
Tom Wolf,7,44,3,12
Bob Casey Jr,,4,4,12
Total,51,48,5,12
,Governor - Democrat,United States Senator - Democrat,1,13
,Tom Wolf,Bob Casey Jr,2,13
Tom Wolf,6,34,3,13
Bob Casey Jr,,4,4,13
Total,40,38,5,13
,Governor - Democrat,United States Senator - Democrat,1,14
,Tom Wolf,Bob Casey Jr,2,14
Tom Wolf,31,50,3,14
Bob Casey Jr,,4,4,14
Total,81,54,5,14
,Governor - Democrat,United States Senator - Democrat,1,15
,Tom Wolf,Bob Casey Jr,2,15
Tom Wolf,6,16,3,15
Bob Casey Jr,,4,4,15
Total,22,20,5,15
,United States Senator - Democrat,Governor - Democrat,1,16
,Bob Casey Jr,Tom Wolf,2,16
Bob Casey Jr,8,15,3,16
Tom Wolf,,3,4,16
Total,23,18,5,16
,Governor - Democrat,United States Senator - Democrat,1,17
,Tom Wolf,Bob Casey Jr,2,17
Tom Wolf,4,29,3,17
Bob Casey Jr,,3,4,17
Total,33,32,5,17
,Governor - Democrat,United States Senator - Democrat,1,18
,Tom Wolf,Bob Casey Jr,2,18
Tom Wolf,3,41,3,18
Bob Casey Jr,,1,4,18
Total,44,42,5,18
,United States Senator - Democrat,Governor - Democrat,1,19
,Bob Casey Jr,Tom Wolf,2,19
Bob Casey Jr,2,23,3,19
Tom Wolf,,2,4,19
Total,25,25,5,19
,Governor - Democrat,United States Senator - Democrat,1,20
,Tom Wolf,Bob Casey Jr,2,20
Tom Wolf,5,35,3,20
Bob Casey Jr,,3,4,20
Total,40,38,5,20
,Governor - Democrat,United States Senator - Democrat,1,21
,Tom Wolf,Bob Casey Jr,2,21
Tom Wolf,7,66,3,21
Bob Casey Jr,,4,4,21
Total,73,70,5,21
