col_1,col_2,col_3,order,division
,Representative In Congress 2nd District - Democrat,,1,All
,Brendan F Boyle,Michele Lawrence,2,All
Brendan F Boyle,773,0,3,All
Michele Lawrence,,459,4,All
Total,773,459,5,All
,Representative In Congress 2nd District - Democrat,,1,1
,Brendan F Boyle,Michele Lawrence,2,1
Brendan F Boyle,18,0,3,1
Michele Lawrence,,9,4,1
Total,18,9,5,1
,Representative In Congress 2nd District - Democrat,,1,2
,Brendan F Boyle,Michele Lawrence,2,2
Brendan F Boyle,25,0,3,2
Michele Lawrence,,10,4,2
Total,25,10,5,2
,Representative In Congress 2nd District - Democrat,,1,3
,Brendan F Boyle,Michele Lawrence,2,3
Brendan F Boyle,18,0,3,3
Michele Lawrence,,14,4,3
Total,18,14,5,3
,Representative In Congress 2nd District - Democrat,,1,4
,Brendan F Boyle,Michele Lawrence,2,4
Brendan F Boyle,36,0,3,4
Michele Lawrence,,19,4,4
Total,36,19,5,4
,Representative In Congress 2nd District - Democrat,,1,5
,Brendan F Boyle,Michele Lawrence,2,5
Brendan F Boyle,17,0,3,5
Michele Lawrence,,11,4,5
Total,17,11,5,5
,Representative In Congress 2nd District - Democrat,,1,6
,Brendan F Boyle,Michele Lawrence,2,6
Brendan F Boyle,27,0,3,6
Michele Lawrence,,14,4,6
Total,27,14,5,6
,Representative In Congress 2nd District - Democrat,,1,7
,Brendan F Boyle,Michele Lawrence,2,7
Brendan F Boyle,27,0,3,7
Michele Lawrence,,25,4,7
Total,27,25,5,7
,Representative In Congress 2nd District - Democrat,,1,8
,Brendan F Boyle,Michele Lawrence,2,8
Brendan F Boyle,48,0,3,8
Michele Lawrence,,24,4,8
Total,48,24,5,8
,Representative In Congress 2nd District - Democrat,,1,9
,Brendan F Boyle,Michele Lawrence,2,9
Brendan F Boyle,55,0,3,9
Michele Lawrence,,39,4,9
Total,55,39,5,9
,Representative In Congress 2nd District - Democrat,,1,10
,Brendan F Boyle,Michele Lawrence,2,10
Brendan F Boyle,68,0,3,10
Michele Lawrence,,32,4,10
Total,68,32,5,10
,Representative In Congress 2nd District - Democrat,,1,11
,Brendan F Boyle,Michele Lawrence,2,11
Brendan F Boyle,26,0,3,11
Michele Lawrence,,20,4,11
Total,26,20,5,11
,Representative In Congress 2nd District - Democrat,,1,12
,Michele Lawrence,Brendan F Boyle,2,12
Michele Lawrence,19,0,3,12
Brendan F Boyle,,11,4,12
Total,19,11,5,12
,Representative In Congress 2nd District - Democrat,,1,13
,Brendan F Boyle,Michele Lawrence,2,13
Brendan F Boyle,74,0,3,13
Michele Lawrence,,44,4,13
Total,74,44,5,13
,Representative In Congress 2nd District - Democrat,,1,14
,Brendan F Boyle,Michele Lawrence,2,14
Brendan F Boyle,36,0,3,14
Michele Lawrence,,29,4,14
Total,36,29,5,14
,Representative In Congress 2nd District - Democrat,,1,15
,Brendan F Boyle,Michele Lawrence,2,15
Brendan F Boyle,16,0,3,15
Michele Lawrence,,15,4,15
Total,16,15,5,15
,Representative In Congress 2nd District - Democrat,,1,16
,Brendan F Boyle,Michele Lawrence,2,16
Brendan F Boyle,53,0,3,16
Michele Lawrence,,14,4,16
Total,53,14,5,16
,Representative In Congress 2nd District - Democrat,,1,17
,Brendan F Boyle,Michele Lawrence,2,17
Brendan F Boyle,30,0,3,17
Michele Lawrence,,21,4,17
Total,30,21,5,17
,Representative In Congress 2nd District - Democrat,,1,18
,Brendan F Boyle,Michele Lawrence,2,18
Brendan F Boyle,28,0,3,18
Michele Lawrence,,19,4,18
Total,28,19,5,18
,Representative In Congress 2nd District - Democrat,,1,19
,Brendan F Boyle,Michele Lawrence,2,19
Brendan F Boyle,35,0,3,19
Michele Lawrence,,18,4,19
Total,35,18,5,19
,Representative In Congress 2nd District - Democrat,,1,20
,Brendan F Boyle,Michele Lawrence,2,20
Brendan F Boyle,39,0,3,20
Michele Lawrence,,22,4,20
Total,39,22,5,20
,Representative In Congress 2nd District - Democrat,,1,21
,Brendan F Boyle,Michele Lawrence,2,21
Brendan F Boyle,50,0,3,21
Michele Lawrence,,25,4,21
Total,50,25,5,21
,Representative In Congress 2nd District - Democrat,,1,22
,Brendan F Boyle,Michele Lawrence,2,22
Brendan F Boyle,21,0,3,22
Michele Lawrence,,3,4,22
Total,21,3,5,22
,Representative In Congress 2nd District - Democrat,,1,23
,Brendan F Boyle,Michele Lawrence,2,23
Brendan F Boyle,15,0,3,23
Michele Lawrence,,13,4,23
Total,15,13,5,23
