col_1,col_2,order,division
,Governor - Democrat,1,All
,Tom Wolf,2,All
Tom Wolf,"1,932",3,All
Total,"1,932",4,All
,Governor - Democrat,1,1
,Tom Wolf,2,1
Tom Wolf,175,3,1
Total,175,4,1
,Governor - Democrat,1,2
,Tom Wolf,2,2
Tom Wolf,180,3,2
Total,180,4,2
,Governor - Democrat,1,3
,Tom Wolf,2,3
Tom Wolf,23,3,3
Total,23,4,3
,Governor - Democrat,1,4
,Tom Wolf,2,4
Tom Wolf,134,3,4
Total,134,4,4
,Governor - Democrat,1,5
,Tom Wolf,2,5
Tom Wolf,87,3,5
Total,87,4,5
,Governor - Democrat,1,6
,Tom Wolf,2,6
Tom Wolf,127,3,6
Total,127,4,6
,Governor - Democrat,1,7
,Tom Wolf,2,7
Tom Wolf,163,3,7
Total,163,4,7
,Governor - Democrat,1,8
,Tom Wolf,2,8
Tom Wolf,21,3,8
Total,21,4,8
,Governor - Democrat,1,9
,Tom Wolf,2,9
Tom Wolf,165,3,9
Total,165,4,9
,Governor - Democrat,1,10
,Tom Wolf,2,10
Tom Wolf,148,3,10
Total,148,4,10
,Governor - Democrat,1,11
,Tom Wolf,2,11
Tom Wolf,131,3,11
Total,131,4,11
,Governor - Democrat,1,12
,Tom Wolf,2,12
Tom Wolf,168,3,12
Total,168,4,12
,Governor - Democrat,1,13
,Tom Wolf,2,13
Tom Wolf,29,3,13
Total,29,4,13
,Governor - Democrat,1,14
,Tom Wolf,2,14
Tom Wolf,83,3,14
Total,83,4,14
,Governor - Democrat,1,15
,Tom Wolf,2,15
Tom Wolf,63,3,15
Total,63,4,15
,Governor - Democrat,1,16
,Tom Wolf,2,16
Tom Wolf,96,3,16
Total,96,4,16
,Governor - Democrat,1,17
,Tom Wolf,2,17
Tom Wolf,139,3,17
Total,139,4,17
