col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,All
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,All
Brendan F Boyle,63,0,387,76,75,34,33,3,All
Michele Lawrence,,29,126,157,74,21,14,4,All
Mike Stack,,,44,0,0,0,0,5,All
Kathi Cozzone,,,,25,0,0,0,6,All
Nina Ahmad,,,,,19,0,0,7,All
John Fetterman,,,,,,15,0,8,All
Ray Sosa,,,,,,,19,9,All
Total,668,421,557,258,168,70,66,10,All
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,1
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,John Fetterman,2,1
Brendan F Boyle,1,0,15,6,4,2,1,3,1
Michele Lawrence,,2,4,5,5,0,0,4,1
Mike Stack,,,1,0,0,0,0,5,1
Nina Ahmad,,,,5,0,0,0,6,1
Kathi Cozzone,,,,,0,0,0,7,1
Ray Sosa,,,,,,1,0,8,1
John Fetterman,,,,,,,0,9,1
Total,29,16,20,16,9,3,1,10,1
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,2
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,2
Brendan F Boyle,1,0,9,2,4,2,0,3,2
Michele Lawrence,,2,4,4,0,3,0,4,2
Mike Stack,,,1,0,0,0,0,5,2
Kathi Cozzone,,,,1,0,0,0,6,2
John Fetterman,,,,,1,0,0,7,2
Nina Ahmad,,,,,,0,0,8,2
Ray Sosa,,,,,,,1,9,2
Total,18,13,14,7,5,5,1,10,2
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,3
,Brendan F Boyle,Michele Lawrence,Mike Stack,Ray Sosa,Kathi Cozzone,Nina Ahmad,John Fetterman,2,3
Brendan F Boyle,4,0,10,8,4,4,1,3,3
Michele Lawrence,,0,4,2,4,2,1,4,3
Mike Stack,,,0,0,0,0,0,5,3
Ray Sosa,,,,1,0,0,0,6,3
Kathi Cozzone,,,,,1,0,0,7,3
Nina Ahmad,,,,,,1,0,8,3
John Fetterman,,,,,,,0,9,3
Total,31,13,14,11,9,7,2,10,3
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,4
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Ray Sosa,Nina Ahmad,John Fetterman,2,4
Brendan F Boyle,2,0,7,3,2,1,1,3,4
Michele Lawrence,,1,2,1,1,1,0,4,4
Mike Stack,,,3,0,0,0,0,5,4
Kathi Cozzone,,,,2,0,0,0,6,4
Ray Sosa,,,,,1,0,0,7,4
Nina Ahmad,,,,,,0,0,8,4
John Fetterman,,,,,,,0,9,4
Total,16,6,12,6,4,2,1,10,4
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,5
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,5
Brendan F Boyle,5,0,8,3,1,3,0,3,5
Michele Lawrence,,1,5,8,5,0,0,4,5
Mike Stack,,,2,0,0,0,0,5,5
Kathi Cozzone,,,,3,0,0,0,6,5
Nina Ahmad,,,,,0,0,0,7,5
John Fetterman,,,,,,0,0,8,5
Ray Sosa,,,,,,,0,9,5
Total,20,19,15,14,6,3,0,10,5
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,6
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,John Fetterman,2,6
Brendan F Boyle,2,0,6,2,2,2,1,3,6
Michele Lawrence,,1,4,6,1,1,0,4,6
Mike Stack,,,0,0,0,0,0,5,6
