col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,order,division
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,All
,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Sharon Vaughn,Latrice Y Bryant,Dustin Morris,Robert Taylor,Jonathan M Gary,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,All
Jaime Bouldin,13,354,359,309,305,289,276,270,271,192,115,126,64,7,3,All
David Rodriguez,,8,355,291,292,279,269,270,266,156,111,85,51,6,4,All
Humberto Perez,,,5,287,291,274,267,266,262,154,108,79,50,6,5,All
Barbara Carroll,,,,2,335,311,279,272,268,128,133,46,56,9,6,All
Sharon Vaughn,,,,,1,313,279,273,267,121,128,43,56,10,7,All
Latrice Y Bryant,,,,,,0,265,271,266,105,123,38,51,8,8,All
Dustin Morris,,,,,,,0,259,257,99,107,34,42,9,9,All
Robert Taylor,,,,,,,,1,263,101,101,34,40,7,10,All
Jonathan M Gary,,,,,,,,,0,100,96,32,41,6,11,All
Mike Stack,,,,,,,,,,189,0,0,0,0,12,All
Nina Ahmad,,,,,,,,,,,81,0,0,0,13,All
Kathi Cozzone,,,,,,,,,,,,40,0,0,14,All
John Fetterman,,,,,,,,,,,,,58,0,15,All
Ray Sosa,,,,,,,,,,,,,,2,16,All
Total,528,424,409,378,365,328,293,286,277,451,245,197,144,13,17,All
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,1
,Jaime Bouldin,Barbara Carroll,Sharon Vaughn,Humberto Perez,Latrice Y Bryant,David Rodriguez,Dustin Morris,Jonathan M Gary,Robert Taylor,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,1
Jaime Bouldin,0,32,34,32,32,30,31,30,31,15,6,9,7,2,3,1
Barbara Carroll,,0,35,32,34,30,31,30,30,19,4,8,5,2,4,1
Sharon Vaughn,,,0,33,34,30,31,31,31,18,5,7,5,2,5,1
Humberto Perez,,,,0,31,31,31,31,30,14,7,8,5,2,6,1
Latrice Y Bryant,,,,,0,29,30,30,30,17,4,7,5,2,7,1
David Rodriguez,,,,,,0,30,29,29,13,8,6,5,2,8,1
Dustin Morris,,,,,,,0,30,30,14,4,6,5,2,9,1
Jonathan M Gary,,,,,,,,0,30,13,5,6,5,2,10,1
Robert Taylor,,,,,,,,,0,13,4,6,5,2,11,1
Nina Ahmad,,,,,,,,,,1,0,0,0,0,12,1
Mike Stack,,,,,,,,,,,6,0,0,0,13,1
John Fetterman,,,,,,,,,,,,2,0,0,14,1
Kathi Cozzone,,,,,,,,,,,,,0,0,15,1
Ray Sosa,,,,,,,,,,,,,,0,16,1
Total,40,38,38,36,35,34,31,31,31,21,18,13,7,2,17,1
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,2
,David Rodriguez,Humberto Perez,Jaime Bouldin,Barbara Carroll,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,Dustin Morris,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,2
David Rodriguez,1,9,9,6,8,7,8,6,6,5,5,2,1,0,3,2
Humberto Perez,,1,8,6,6,6,6,6,5,4,4,1,1,0,4,2
Jaime Bouldin,,,0,8,9,7,7,7,6,4,5,1,1,0,5,2
Barbara Carroll,,,,0,8,8,7,8,6,2,4,3,1,0,6,2
Jonathan M Gary,,,,,0,7,8,7,7,3,5,1,1,0,7,2
Latrice Y Bryant,,,,,,0,8,8,6,3,3,2,1,0,8,2
Robert Taylor,,,,,,,0,7,7,3,4,1,1,0,9,2
Sharon Vaughn,,,,,,,,0,6,2,3,2,1,0,10,2
Dustin Morris,,,,,,,,,0,1,4,1,1,0,11,2
Kathi Cozzone,,,,,,,,,,0,0,0,0,0,12,2
Mike Stack,,,,,,,,,,,0,0,0,0,13,2
Nina Ahmad,,,,,,,,,,,,0,0,0,14,2
John Fetterman,,,,,,,,,,,,,0,0,15,2
Ray Sosa,,,,,,,,,,,,,,0,16,2
Total,14,11,11,10,10,9,9,8,7,7,6,4,1,0,17,2
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,3
,Barbara Carroll,Sharon Vaughn,David Rodriguez,Humberto Perez,Jaime Bouldin,Latrice Y Bryant,Robert Taylor,Dustin Morris,Jonathan M Gary,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,3
Barbara Carroll,0,72,63,60,61,67,56,54,55,21,31,18,6,1,3,3
Sharon Vaughn,,0,64,62,61,68,57,55,55,21,26,19,7,1,4,3
David Rodriguez,,,0,63,61,62,57,55,55,22,23,17,8,1,5,3
Humberto Perez,,,,1,63,60,56,55,55,25,22,15,7,1,6,3
Jaime Bouldin,,,,,0,60,55,56,56,23,23,17,6,1,7,3
