col_1,col_2,col_3,order,division
,Representative In Congress 3rd District - Democrat,,1,All
,Dwight Evans,Kevin Johnson,2,All
Dwight Evans,768,0,3,All
Kevin Johnson,,141,4,All
Total,768,141,5,All
,Representative In Congress 3rd District - Democrat,,1,1
,Dwight Evans,Kevin Johnson,2,1
Dwight Evans,37,0,3,1
Kevin Johnson,,7,4,1
Total,37,7,5,1
,Representative In Congress 3rd District - Democrat,,1,2
,Dwight Evans,Kevin Johnson,2,2
Dwight Evans,40,0,3,2
Kevin Johnson,,6,4,2
Total,40,6,5,2
,Representative In Congress 3rd District - Democrat,,1,3
,Dwight Evans,Kevin Johnson,2,3
Dwight Evans,48,0,3,3
Kevin Johnson,,4,4,3
Total,48,4,5,3
,Representative In Congress 3rd District - Democrat,,1,4
,Dwight Evans,Kevin Johnson,2,4
Dwight Evans,44,0,3,4
Kevin Johnson,,4,4,4
Total,44,4,5,4
,Representative In Congress 3rd District - Democrat,,1,5
,Dwight Evans,Kevin Johnson,2,5
Dwight Evans,45,0,3,5
Kevin Johnson,,3,4,5
Total,45,3,5,5
,Representative In Congress 3rd District - Democrat,,1,6
,Dwight Evans,Kevin Johnson,2,6
Dwight Evans,47,0,3,6
Kevin Johnson,,7,4,6
Total,47,7,5,6
,Representative In Congress 3rd District - Democrat,,1,7
,Dwight Evans,Kevin Johnson,2,7
Dwight Evans,55,0,3,7
Kevin Johnson,,5,4,7
Total,55,5,5,7
,Representative In Congress 3rd District - Democrat,,1,8
,Dwight Evans,Kevin Johnson,2,8
Dwight Evans,46,0,3,8
Kevin Johnson,,10,4,8
Total,46,10,5,8
,Representative In Congress 3rd District - Democrat,,1,9
,Dwight Evans,Kevin Johnson,2,9
Dwight Evans,55,0,3,9
Kevin Johnson,,7,4,9
Total,55,7,5,9
,Representative In Congress 3rd District - Democrat,,1,10
,Dwight Evans,Kevin Johnson,2,10
Dwight Evans,23,0,3,10
Kevin Johnson,,6,4,10
Total,23,6,5,10
,Representative In Congress 3rd District - Democrat,,1,11
,Dwight Evans,Kevin Johnson,2,11
Dwight Evans,25,0,3,11
Kevin Johnson,,7,4,11
Total,25,7,5,11
,Representative In Congress 3rd District - Democrat,,1,12
,Dwight Evans,Kevin Johnson,2,12
Dwight Evans,39,0,3,12
Kevin Johnson,,7,4,12
Total,39,7,5,12
,Representative In Congress 3rd District - Democrat,,1,13
,Dwight Evans,Kevin Johnson,2,13
Dwight Evans,47,0,3,13
Kevin Johnson,,4,4,13
Total,47,4,5,13
,Representative In Congress 3rd District - Democrat,,1,14
,Dwight Evans,Kevin Johnson,2,14
Dwight Evans,19,0,3,14
Kevin Johnson,,8,4,14
Total,19,8,5,14
,Representative In Congress 3rd District - Democrat,,1,15
,Dwight Evans,Kevin Johnson,2,15
Dwight Evans,29,0,3,15
Kevin Johnson,,7,4,15
Total,29,7,5,15
,Representative In Congress 3rd District - Democrat,,1,16
,Dwight Evans,Kevin Johnson,2,16
Dwight Evans,22,0,3,16
Kevin Johnson,,10,4,16
Total,22,10,5,16
,Representative In Congress 3rd District - Democrat,,1,17
,Dwight Evans,Kevin Johnson,2,17
Dwight Evans,73,0,3,17
Kevin Johnson,,21,4,17
Total,73,21,5,17
,Representative In Congress 3rd District - Democrat,,1,18
,Dwight Evans,Kevin Johnson,2,18
Dwight Evans,74,0,3,18
Kevin Johnson,,18,4,18
Total,74,18,5,18
