col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,All
Tom Wolf,547,"3,122","1,111",556,175,30,3,All
Nina Ahmad,,83,0,0,0,0,4,All
Mike Stack,,,49,0,0,0,5,All
Kathi Cozzone,,,,17,0,0,6,All
John Fetterman,,,,,12,0,7,All
Ray Sosa,,,,,,1,8,All
Total,"5,541","3,205","1,160",573,187,31,9,All
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,1
Tom Wolf,17,71,40,16,6,1,3,1
Nina Ahmad,,3,0,0,0,0,4,1
Mike Stack,,,0,0,0,0,5,1
Kathi Cozzone,,,,1,0,0,6,1
John Fetterman,,,,,0,0,7,1
Ray Sosa,,,,,,0,8,1
Total,151,74,40,17,6,1,9,1
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,2
Tom Wolf,13,120,42,18,3,0,3,2
Nina Ahmad,,8,0,0,0,0,4,2
Mike Stack,,,2,0,0,0,5,2
Kathi Cozzone,,,,1,0,0,6,2
John Fetterman,,,,,0,0,7,2
Ray Sosa,,,,,,0,8,2
Total,196,128,44,19,3,0,9,2
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,John Fetterman,2,3
Tom Wolf,21,110,53,26,3,2,3,3
Nina Ahmad,,2,0,0,0,0,4,3
Mike Stack,,,2,0,0,0,5,3
Kathi Cozzone,,,,1,0,0,6,3
Ray Sosa,,,,,0,0,7,3
John Fetterman,,,,,,0,8,3
Total,215,112,55,27,3,2,9,3
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,4
Tom Wolf,14,100,38,15,6,0,3,4
Nina Ahmad,,4,0,0,0,0,4,4
Mike Stack,,,3,0,0,0,5,4
Kathi Cozzone,,,,0,0,0,6,4
John Fetterman,,,,,0,0,7,4
Ray Sosa,,,,,,0,8,4
Total,173,104,41,15,6,0,9,4
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,5
Tom Wolf,20,101,57,18,13,1,3,5
Nina Ahmad,,2,0,0,0,0,4,5
Mike Stack,,,2,0,0,0,5,5
Kathi Cozzone,,,,1,0,0,6,5
John Fetterman,,,,,0,0,7,5
Ray Sosa,,,,,,0,8,5
Total,210,103,59,19,13,1,9,5
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,6
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,6
Tom Wolf,15,90,38,17,3,1,3,6
Nina Ahmad,,2,0,0,0,0,4,6
Mike Stack,,,0,0,0,0,5,6
Kathi Cozzone,,,,0,0,0,6,6
John Fetterman,,,,,1,0,7,6
Ray Sosa,,,,,,0,8,6
Total,164,92,38,17,4,1,9,6
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,7
Tom Wolf,28,120,36,21,5,1,3,7
Nina Ahmad,,12,0,0,0,0,4,7
Mike Stack,,,1,0,0,0,5,7
Kathi Cozzone,,,,2,0,0,6,7
John Fetterman,,,,,1,0,7,7
Ray Sosa,,,,,,0,8,7
Total,211,132,37,23,6,1,9,7
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,8
Tom Wolf,21,132,29,28,1,0,3,8
Nina Ahmad,,3,0,0,0,0,4,8
Mike Stack,,,3,0,0,0,5,8
Kathi Cozzone,,,,0,0,0,6,8
John Fetterman,,,,,0,0,7,8
Ray Sosa,,,,,,0,8,8
Total,211,135,32,28,1,0,9,8
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,9
Tom Wolf,25,141,37,16,8,1,3,9
Nina Ahmad,,2,0,0,0,0,4,9
Mike Stack,,,1,0,0,0,5,9
Kathi Cozzone,,,,0,0,0,6,9
John Fetterman,,,,,0,0,7,9
Ray Sosa,,,,,,0,8,9
Total,228,143,38,16,8,1,9,9
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,10
Tom Wolf,22,84,32,10,3,0,3,10
Nina Ahmad,,8,0,0,0,0,4,10
Mike Stack,,,7,0,0,0,5,10
Kathi Cozzone,,,,2,0,0,6,10
John Fetterman,,,,,0,0,7,10
Ray Sosa,,,,,,0,8,10
Total,151,92,39,12,3,0,9,10
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,11
Tom Wolf,13,76,30,20,2,0,3,11
Nina Ahmad,,3,0,0,0,0,4,11
Mike Stack,,,1,0,0,0,5,11
Kathi Cozzone,,,,0,0,0,6,11
John Fetterman,,,,,0,0,7,11
Ray Sosa,,,,,,1,8,11
Total,141,79,31,20,2,1,9,11
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,12
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,12
Tom Wolf,15,99,50,20,10,0,3,12
Nina Ahmad,,3,0,0,0,0,4,12
Mike Stack,,,1,0,0,0,5,12
Kathi Cozzone,,,,1,0,0,6,12
John Fetterman,,,,,1,0,7,12
Ray Sosa,,,,,,0,8,12
Total,194,102,51,21,11,0,9,12
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,13
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,13
Tom Wolf,8,100,24,17,7,0,3,13
Nina Ahmad,,1,0,0,0,0,4,13
Mike Stack,,,0,0,0,0,5,13
Kathi Cozzone,,,,0,0,0,6,13
John Fetterman,,,,,0,0,7,13
Ray Sosa,,,,,,0,8,13
Total,156,101,24,17,7,0,9,13
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,14
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,14
Tom Wolf,19,106,29,11,3,0,3,14
Nina Ahmad,,1,0,0,0,0,4,14
Mike Stack,,,2,0,0,0,5,14
Kathi Cozzone,,,,1,0,0,6,14
John Fetterman,,,,,0,0,7,14
Ray Sosa,,,,,,0,8,14
Total,168,107,31,12,3,0,9,14
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,15
,Tom Wolf,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,15
Tom Wolf,22,121,31,11,11,3,3,15
Nina Ahmad,,4,0,0,0,0,4,15
Mike Stack,,,2,0,0,0,5,15
John Fetterman,,,,0,0,0,6,15
Kathi Cozzone,,,,,0,0,7,15
Ray Sosa,,,,,,0,8,15
Total,199,125,33,11,11,3,9,15
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,16
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,16
Tom Wolf,18,105,37,20,11,1,3,16
Nina Ahmad,,2,0,0,0,0,4,16
