col_1,col_2,col_3,col_4,col_5,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,1,All
,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,2,All
Maria Digiorgio Mccolgan,15,45,41,40,3,All
Theresa A Dintino,,13,42,39,4,All
Michael A Cibik,,,7,40,5,All
Christopher M Vogler,,,,3,6,All
Total,62,60,51,44,7,All
,Member Of The - Republican State Committee 1st Congressional District,,,,1,3
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,2,3
Maria Digiorgio Mccolgan,0,1,1,0,3,3
Michael A Cibik,,0,1,0,4,3
Theresa A Dintino,,,0,0,5,3
Christopher M Vogler,,,,0,6,3
Total,1,1,1,0,7,3
,Member Of The - Republican State Committee 1st Congressional District,,,,1,7
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,7
Maria Digiorgio Mccolgan,1,0,0,0,3,7
Christopher M Vogler,,0,0,0,4,7
Michael A Cibik,,,0,0,5,7
Theresa A Dintino,,,,0,6,7
Total,1,0,0,0,7,7
,Member Of The - Republican State Committee 1st Congressional District,,,,1,13
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,13
Maria Digiorgio Mccolgan,1,1,1,1,3,13
Christopher M Vogler,,0,1,1,4,13
Michael A Cibik,,,0,1,5,13
Theresa A Dintino,,,,0,6,13
Total,2,1,1,1,7,13
,Member Of The - Republican State Committee 1st Congressional District,,,,1,14
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,14
Christopher M Vogler,0,1,2,1,3,14
Maria Digiorgio Mccolgan,,1,1,1,4,14
Michael A Cibik,,,0,1,5,14
Theresa A Dintino,,,,0,6,14
Total,2,2,2,1,7,14
,Member Of The - Republican State Committee 1st Congressional District,,,,1,17
,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,2,17
Maria Digiorgio Mccolgan,2,0,1,0,3,17
Theresa A Dintino,,2,0,0,4,17
Michael A Cibik,,,0,0,5,17
Christopher M Vogler,,,,0,6,17
Total,3,2,1,0,7,17
,Member Of The - Republican State Committee 1st Congressional District,,,,1,19
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,19
Theresa A Dintino,1,2,2,2,3,19
Christopher M Vogler,,0,2,2,4,19
Maria Digiorgio Mccolgan,,,0,2,5,19
Michael A Cibik,,,,0,6,19
Total,3,2,2,2,7,19
,Member Of The - Republican State Committee 1st Congressional District,,,,1,20
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,20
Christopher M Vogler,0,4,4,4,3,20
Maria Digiorgio Mccolgan,,0,4,4,4,20
Michael A Cibik,,,0,4,5,20
Theresa A Dintino,,,,0,6,20
Total,4,4,4,4,7,20
,Member Of The - Republican State Committee 1st Congressional District,,,,1,21
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,21
Maria Digiorgio Mccolgan,0,2,1,1,3,21
Theresa A Dintino,,0,1,1,4,21
Christopher M Vogler,,,0,1,5,21
Michael A Cibik,,,,0,6,21
Total,2,2,1,1,7,21
,Member Of The - Republican State Committee 1st Congressional District,,,,1,22
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,22
Maria Digiorgio Mccolgan,1,1,1,1,3,22
Christopher M Vogler,,0,1,1,4,22
Michael A Cibik,,,0,1,5,22
Theresa A Dintino,,,,0,6,22
Total,2,1,1,1,7,22
,Member Of The - Republican State Committee 1st Congressional District,,,,1,23
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,2,23
Maria Digiorgio Mccolgan,3,9,10,10,3,23
Michael A Cibik,,2,11,9,4,23
Theresa A Dintino,,,0,9,5,23
Christopher M Vogler,,,,1,6,23
Total,14,13,12,11,7,23
,Member Of The - Republican State Committee 1st Congressional District,,,,1,24
,Theresa A Dintino,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,2,24
Theresa A Dintino,3,2,2,2,3,24
Maria Digiorgio Mccolgan,,2,2,2,4,24
Christopher M Vogler,,,0,2,5,24
Michael A Cibik,,,,0,6,24
Total,5,4,2,2,7,24
,Member Of The - Republican State Committee 1st Congressional District,,,,1,25
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,25
Christopher M Vogler,0,1,1,1,3,25
