col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,All
Tom Wolf,173,303,203,189,109,11,3,All
Mike Stack,,8,0,0,0,0,4,All
Nina Ahmad,,,13,0,0,0,5,All
Kathi Cozzone,,,,10,0,0,6,All
John Fetterman,,,,,5,0,7,All
Ray Sosa,,,,,,2,8,All
Total,988,311,216,199,114,13,9,All
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,1
Tom Wolf,9,51,43,40,24,2,3,1
Nina Ahmad,,0,0,0,0,0,4,1
John Fetterman,,,2,0,0,0,5,1
Mike Stack,,,,1,0,0,6,1
Kathi Cozzone,,,,,3,0,7,1
Ray Sosa,,,,,,0,8,1
Total,169,51,45,41,27,2,9,1
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,2
Tom Wolf,26,32,24,12,6,0,3,2
Mike Stack,,1,0,0,0,0,4,2
Kathi Cozzone,,,1,0,0,0,5,2
Nina Ahmad,,,,1,0,0,6,2
John Fetterman,,,,,0,0,7,2
Ray Sosa,,,,,,0,8,2
Total,100,33,25,13,6,0,9,2
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,3
Tom Wolf,13,39,24,14,6,1,3,3
Mike Stack,,1,0,0,0,0,4,3
Nina Ahmad,,,1,0,0,0,5,3
Kathi Cozzone,,,,0,0,0,6,3
John Fetterman,,,,,0,0,7,3
Ray Sosa,,,,,,0,8,3
Total,97,40,25,14,6,1,9,3
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,4
Tom Wolf,25,44,35,24,20,4,3,4
Mike Stack,,0,0,0,0,0,4,4
Nina Ahmad,,,1,0,0,0,5,4
Kathi Cozzone,,,,3,0,0,6,4
John Fetterman,,,,,2,0,7,4
Ray Sosa,,,,,,0,8,4
Total,152,44,36,27,22,4,9,4
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,5
Tom Wolf,9,28,15,13,5,1,3,5
Mike Stack,,0,0,0,0,0,4,5
Nina Ahmad,,,0,0,0,0,5,5
Kathi Cozzone,,,,1,0,0,6,5
John Fetterman,,,,,1,0,7,5
Ray Sosa,,,,,,0,8,5
Total,71,28,15,14,6,1,9,5
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,6
