col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,order,division
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,All
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,All
Kathy Coder,4,0,0,0,16,15,14,6,5,3,All
Jeff Bartos,,2,0,0,4,4,4,3,1,4,All
Diana Irey Vaughan,,,0,0,2,3,2,2,3,5,All
Peg Luksik,,,,1,2,2,2,1,0,6,All
Linwood Holland,,,,,2,17,15,9,6,7,All
Camille G Mccolgan,,,,,,0,16,9,6,8,All
Margaret L Recupido,,,,,,,1,8,4,9,All
Dan Tinney,,,,,,,,0,5,10,All
Joseph Giedemann,,,,,,,,,0,11,All
Total,28,10,6,3,27,25,24,13,9,12,All
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,1
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,2,1
Camille G Mccolgan,0,0,0,0,0,1,0,0,0,3,1
Dan Tinney,,0,0,0,0,0,0,0,0,4,1
Joseph Giedemann,,,0,0,0,0,0,0,0,5,1
Linwood Holland,,,,0,0,0,0,0,0,6,1
Margaret L Recupido,,,,,0,0,0,0,0,7,1
Kathy Coder,,,,,,0,0,0,0,8,1
Peg Luksik,,,,,,,1,0,0,9,1
Diana Irey Vaughan,,,,,,,,0,0,10,1
Jeff Bartos,,,,,,,,,0,11,1
Total,1,0,0,0,0,1,1,0,0,12,1
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,2
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,2,2
Kathy Coder,1,0,0,0,3,2,1,1,1,3,2
Diana Irey Vaughan,,0,0,0,0,0,0,0,0,4,2
Jeff Bartos,,,0,0,0,0,0,0,0,5,2
Peg Luksik,,,,0,0,0,0,0,0,6,2
Margaret L Recupido,,,,,1,2,1,1,1,7,2
Camille G Mccolgan,,,,,,0,1,1,1,8,2
Dan Tinney,,,,,,,0,0,1,9,2
Joseph Giedemann,,,,,,,,0,0,10,2
Linwood Holland,,,,,,,,,0,11,2
Total,4,0,0,0,4,2,1,1,1,12,2
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,3
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Margaret L Recupido,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,2,3
Jeff Bartos,0,0,0,0,2,0,0,0,0,3,3
Kathy Coder,,0,0,0,0,1,0,0,0,4,3
Diana Irey Vaughan,,,0,0,0,0,0,0,0,5,3
