col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Governor - Republican,,,1,All
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Jim Christiana,3,0,5,5,2,3,All
Lou Barletta,,0,2,2,2,4,All
Scott R Wagner,,,2,0,0,5,All
Paul Mango,,,,0,0,6,All
Laura Ellsworth,,,,,0,7,All
Total,15,6,9,7,4,8,All
,United States Senator - Republican,,Governor - Republican,,,1,1
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,1
Jim Christiana,0,0,1,0,0,3,1
Lou Barletta,,0,0,0,0,4,1
Paul Mango,,,0,0,0,5,1
Laura Ellsworth,,,,0,0,6,1
Scott R Wagner,,,,,0,7,1
Total,1,0,1,0,0,8,1
,United States Senator - Republican,,Governor - Republican,,,1,2
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,2
Jim Christiana,0,0,1,0,0,3,2
Lou Barletta,,0,0,0,0,4,2
Paul Mango,,,0,0,0,5,2
Laura Ellsworth,,,,0,0,6,2
Scott R Wagner,,,,,0,7,2
Total,1,0,1,0,0,8,2
,United States Senator - Republican,,Governor - Republican,,,1,3
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,3
Jim Christiana,0,0,1,0,0,3,3
Lou Barletta,,0,0,0,0,4,3
Paul Mango,,,0,0,0,5,3
Laura Ellsworth,,,,0,0,6,3
Scott R Wagner,,,,,0,7,3
Total,1,0,1,0,0,8,3
,Governor - Republican,,,United States Senator - Republican,,1,5
,Scott R Wagner,Laura Ellsworth,Paul Mango,Jim Christiana,Lou Barletta,2,5
Scott R Wagner,1,0,0,0,0,3,5
Laura Ellsworth,,0,0,0,0,4,5
Paul Mango,,,0,0,0,5,5
Jim Christiana,,,,0,0,6,5
Lou Barletta,,,,,0,7,5
Total,1,0,0,0,0,8,5
,United States Senator - Republican,,Governor - Republican,,,1,7
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,7
Jim Christiana,1,0,0,0,0,3,7
Lou Barletta,,0,0,0,0,4,7
Laura Ellsworth,,,0,0,0,5,7
Paul Mango,,,,0,0,6,7
Scott R Wagner,,,,,0,7,7
Total,1,0,0,0,0,8,7
,United States Senator - Republican,,Governor - Republican,,,1,8
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,8
Lou Barletta,0,0,1,0,0,3,8
Jim Christiana,,0,0,0,0,4,8
Paul Mango,,,0,0,0,5,8
Laura Ellsworth,,,,0,0,6,8
Scott R Wagner,,,,,0,7,8
Total,1,0,1,0,0,8,8
,Governor - Republican,,,United States Senator - Republican,,1,11
,Scott R Wagner,Laura Ellsworth,Paul Mango,Jim Christiana,Lou Barletta,2,11
Scott R Wagner,0,0,0,1,1,3,11
Laura Ellsworth,,0,0,0,0,4,11
Paul Mango,,,0,0,0,5,11
Jim Christiana,,,,0,0,6,11
Lou Barletta,,,,,0,7,11
Total,2,0,0,1,1,8,11
,United States Senator - Republican,,Governor - Republican,,,1,12
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,12
Jim Christiana,0,0,1,0,0,3,12
Lou Barletta,,0,0,0,0,4,12
Paul Mango,,,0,0,0,5,12
Laura Ellsworth,,,,0,0,6,12
Scott R Wagner,,,,,0,7,12
Total,1,0,1,0,0,8,12
,United States Senator - Republican,,Governor - Republican,,,1,14
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,14
Jim Christiana,0,0,1,0,0,3,14
Lou Barletta,,0,0,0,0,4,14
Scott R Wagner,,,0,0,0,5,14
Laura Ellsworth,,,,0,0,6,14
Paul Mango,,,,,0,7,14
Total,1,0,1,0,0,8,14
,United States Senator - Republican,,Governor - Republican,,,1,17
,Jim Christiana,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,2,17
Jim Christiana,1,0,0,0,0,3,17
Lou Barletta,,0,1,0,0,4,17
Laura Ellsworth,,,0,0,0,5,17
Scott R Wagner,,,,1,0,6,17
Paul Mango,,,,,0,7,17
Total,1,1,1,1,0,8,17
,United States Senator - Republican,,Governor - Republican,,,1,19
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,19
Jim Christiana,0,0,1,0,0,3,19
Lou Barletta,,0,0,0,0,4,19
Scott R Wagner,,,0,0,0,5,19
Laura Ellsworth,,,,0,0,6,19
Paul Mango,,,,,0,7,19
Total,1,0,1,0,0,8,19
,United States Senator - Republican,,Governor - Republican,,,1,21
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,21
Lou Barletta,0,0,1,0,0,3,21
Jim Christiana,,0,0,0,0,4,21
Paul Mango,,,0,0,0,5,21
Laura Ellsworth,,,,0,0,6,21
Scott R Wagner,,,,,0,7,21
Total,1,0,1,0,0,8,21
,United States Senator - Republican,,Governor - Republican,,,1,23
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,23
Jim Christiana,0,0,1,0,0,3,23
Lou Barletta,,0,0,0,0,4,23
Scott R Wagner,,,0,0,0,5,23
Laura Ellsworth,,,,0,0,6,23
Paul Mango,,,,,0,7,23
Total,1,0,1,0,0,8,23
,United States Senator - Republican,,Governor - Republican,,,1,25
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,25
Jim Christiana,1,0,1,0,0,3,25
Lou Barletta,,0,0,0,0,4,25
Laura Ellsworth,,,0,0,0,5,25
Paul Mango,,,,0,0,6,25
Scott R Wagner,,,,,0,7,25
Total,2,0,1,0,0,8,25
,United States Senator - Republican,,Governor - Republican,,,1,27
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,27
Jim Christiana,0,0,1,0,0,3,27
Lou Barletta,,0,0,0,0,4,27
Paul Mango,,,0,0,0,5,27
Laura Ellsworth,,,,0,0,6,27
Scott R Wagner,,,,,0,7,27
Total,1,0,1,0,0,8,27
,United States Senator - Republican,,Governor - Republican,,,1,28
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,28
Jim Christiana,0,0,1,0,0,3,28
Lou Barletta,,0,0,0,0,4,28
Scott R Wagner,,,0,0,0,5,28
Laura Ellsworth,,,,0,0,6,28
Paul Mango,,,,,0,7,28
Total,1,0,1,0,0,8,28
,Governor - Republican,,,United States Senator - Republican,,1,29
,Laura Ellsworth,Scott R Wagner,Paul Mango,Lou Barletta,Jim Christiana,2,29
Laura Ellsworth,0,0,0,1,1,3,29
Scott R Wagner,,0,0,1,0,4,29
Paul Mango,,,0,0,0,5,29
Lou Barletta,,,,0,0,6,29
Jim Christiana,,,,,0,7,29
Total,2,1,0,2,1,8,29
