col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,order,division
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,All
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Camille G Mccolgan,0,67,81,41,41,59,35,21,3,All
Linwood Holland,,1,62,28,24,60,40,7,4,All
Margaret L Recupido,,,1,41,40,52,33,20,5,All
Dan Tinney,,,,0,38,28,21,12,6,All
Joseph Giedemann,,,,,1,20,21,14,7,All
Scott R Wagner,,,,,,14,0,0,8,All
Paul Mango,,,,,,,17,0,9,All
Laura Ellsworth,,,,,,,,6,10,All
Total,115,108,106,61,56,107,76,34,11,All
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,1
,Paul Mango,Laura Ellsworth,Scott R Wagner,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,1
Paul Mango,1,0,0,0,0,0,0,0,3,1
Laura Ellsworth,,0,0,0,0,0,0,0,4,1
Scott R Wagner,,,0,0,0,0,0,0,5,1
Camille G Mccolgan,,,,0,0,0,0,0,6,1
Dan Tinney,,,,,0,0,0,0,7,1
Joseph Giedemann,,,,,,0,0,0,8,1
Linwood Holland,,,,,,,0,0,9,1
Margaret L Recupido,,,,,,,,0,10,1
Total,1,0,0,0,0,0,0,0,11,1
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,2
,Joseph Giedemann,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,Linwood Holland,Laura Ellsworth,Paul Mango,Scott R Wagner,2,2
Joseph Giedemann,0,1,1,1,0,3,0,0,3,2
Camille G Mccolgan,,0,1,1,0,1,0,0,4,2
Dan Tinney,,,0,1,0,1,0,0,5,2
Margaret L Recupido,,,,0,0,1,0,0,6,2
Linwood Holland,,,,,0,0,0,0,7,2
Laura Ellsworth,,,,,,0,0,0,8,2
Paul Mango,,,,,,,0,0,9,2
Scott R Wagner,,,,,,,,0,10,2
Total,3,1,1,1,0,3,0,0,11,2
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,3
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,Linwood Holland,Scott R Wagner,Laura Ellsworth,Paul Mango,2,3
Camille G Mccolgan,0,4,4,4,0,2,2,1,3,3
Dan Tinney,,0,4,4,1,3,1,1,4,3
Joseph Giedemann,,,0,4,0,2,1,1,5,3
Margaret L Recupido,,,,0,0,2,1,1,6,3
Linwood Holland,,,,,0,1,0,1,7,3
Scott R Wagner,,,,,,0,0,0,8,3
Laura Ellsworth,,,,,,,0,0,9,3
Paul Mango,,,,,,,,0,10,3
Total,5,5,4,4,2,3,2,2,11,3
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,4
,Scott R Wagner,Paul Mango,Laura Ellsworth,Camille G Mccolgan,Joseph Giedemann,Dan Tinney,Linwood Holland,Margaret L Recupido,2,4
Scott R Wagner,0,0,0,1,1,0,1,0,3,4
Paul Mango,,0,0,1,1,1,0,1,4,4
Laura Ellsworth,,,0,0,0,0,0,0,5,4
Camille G Mccolgan,,,,0,1,1,0,1,6,4
Joseph Giedemann,,,,,0,1,0,1,7,4
Dan Tinney,,,,,,0,0,1,8,4
Linwood Holland,,,,,,,0,0,9,4
Margaret L Recupido,,,,,,,,0,10,4
Total,3,1,0,2,2,1,1,1,11,4
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,5
,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Scott R Wagner,Laura Ellsworth,Paul Mango,2,5
Margaret L Recupido,0,2,1,0,1,1,1,1,3,5
Camille G Mccolgan,,0,1,0,1,1,0,1,4,5
Dan Tinney,,,0,0,1,0,0,1,5,5
Joseph Giedemann,,,,0,0,1,0,0,6,5
Linwood Holland,,,,,0,0,0,1,7,5
Scott R Wagner,,,,,,1,0,0,8,5
Laura Ellsworth,,,,,,,0,0,9,5
Paul Mango,,,,,,,,0,10,5
Total,3,2,1,1,1,3,1,1,11,5
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,6
,Scott R Wagner,Paul Mango,Laura Ellsworth,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,6
Scott R Wagner,1,0,0,6,5,5,1,0,3,6
Paul Mango,,0,0,1,2,0,0,0,4,6
Laura Ellsworth,,,0,0,0,0,0,0,5,6
Camille G Mccolgan,,,,0,5,5,1,0,6,6
Linwood Holland,,,,,0,4,1,0,7,6
Margaret L Recupido,,,,,,0,1,0,8,6
Dan Tinney,,,,,,,0,0,9,6
Joseph Giedemann,,,,,,,,0,10,6
Total,8,2,0,7,7,5,1,0,11,6
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,7
,Scott R Wagner,Paul Mango,Laura Ellsworth,Dan Tinney,Margaret L Recupido,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,2,7
Scott R Wagner,2,0,0,1,1,0,0,0,3,7
Paul Mango,,1,0,0,0,0,0,0,4,7
Laura Ellsworth,,,0,0,0,0,0,0,5,7
Dan Tinney,,,,0,0,0,0,0,6,7
Margaret L Recupido,,,,,0,0,0,0,7,7
Camille G Mccolgan,,,,,,0,0,0,8,7
Joseph Giedemann,,,,,,,0,0,9,7
Linwood Holland,,,,,,,,0,10,7
Total,4,1,0,1,1,0,0,0,11,7
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,8
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Scott R Wagner,Paul Mango,Laura Ellsworth,2,8
Camille G Mccolgan,0,7,3,2,0,7,1,1,3,8
Linwood Holland,,1,3,1,0,6,1,0,4,8
Margaret L Recupido,,,0,0,0,2,1,0,5,8
Dan Tinney,,,,0,0,2,0,0,6,8
Joseph Giedemann,,,,,1,0,0,0,7,8
Scott R Wagner,,,,,,1,0,0,8,8
Paul Mango,,,,,,,1,0,9,8
Laura Ellsworth,,,,,,,,0,10,8
Total,9,8,3,2,1,8,2,1,11,8
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,9
,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Paul Mango,Scott R Wagner,Laura Ellsworth,2,9
Linwood Holland,0,0,0,0,0,0,1,0,3,9
Margaret L Recupido,,0,0,0,0,1,0,0,4,9
Camille G Mccolgan,,,0,0,0,0,0,0,5,9
Dan Tinney,,,,0,0,0,0,0,6,9
Joseph Giedemann,,,,,0,0,0,0,7,9
Paul Mango,,,,,,0,0,0,8,9
Scott R Wagner,,,,,,,0,0,9,9
Laura Ellsworth,,,,,,,,0,10,9
Total,1,1,0,0,0,1,1,0,11,9
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,10
,Paul Mango,Laura Ellsworth,Scott R Wagner,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,10
Paul Mango,1,0,0,1,1,1,0,0,3,10
Laura Ellsworth,,0,0,0,0,0,0,0,4,10
Scott R Wagner,,,0,0,0,0,0,0,5,10
Camille G Mccolgan,,,,0,1,1,0,0,6,10
Linwood Holland,,,,,0,1,0,0,7,10
Margaret L Recupido,,,,,,0,0,0,8,10
Dan Tinney,,,,,,,0,0,9,10
Joseph Giedemann,,,,,,,,0,10,10
Total,2,0,0,1,1,1,0,0,11,10
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,11
,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
Linwood Holland,0,4,3,1,1,3,2,0,3,11
Margaret L Recupido,,0,3,1,1,2,2,0,4,11
Camille G Mccolgan,,,0,0,1,1,2,0,5,11
Dan Tinney,,,,0,0,1,0,0,6,11
Joseph Giedemann,,,,,0,1,0,0,7,11
Paul Mango,,,,,,0,0,0,8,11
Scott R Wagner,,,,,,,1,0,9,11
Laura Ellsworth,,,,,,,,1,10,11
