col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,All
,Denise Furey,Walt Vogler,Calvin R Tucker,Scott R Wagner,Laura Ellsworth,Paul Mango,2,All
Denise Furey,1,48,47,25,27,19,3,All
Walt Vogler,,1,49,32,16,18,4,All
Calvin R Tucker,,,0,30,12,18,5,All
Scott R Wagner,,,,1,0,0,6,All
Laura Ellsworth,,,,,8,0,7,All
Paul Mango,,,,,,4,8,All
Total,74,69,62,46,41,29,9,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,1
,Denise Furey,Calvin R Tucker,Walt Vogler,Laura Ellsworth,Scott R Wagner,Paul Mango,2,1
Denise Furey,0,5,5,4,3,2,3,1
Calvin R Tucker,,0,5,1,2,2,4,1
Walt Vogler,,,0,1,2,2,5,1
Laura Ellsworth,,,,1,0,0,6,1
Scott R Wagner,,,,,0,0,7,1
Paul Mango,,,,,,0,8,1
Total,9,5,5,5,3,2,9,1
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,2
,Denise Furey,Walt Vogler,Calvin R Tucker,Scott R Wagner,Laura Ellsworth,Paul Mango,2,2
Denise Furey,0,2,2,2,2,1,3,2
Walt Vogler,,1,2,2,1,1,4,2
Calvin R Tucker,,,0,2,0,1,5,2
Scott R Wagner,,,,0,0,0,6,2
Laura Ellsworth,,,,,0,0,7,2
Paul Mango,,,,,,1,8,2
Total,5,5,3,4,3,2,9,2
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,3
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Scott R Wagner,Paul Mango,2,3
Calvin R Tucker,0,2,2,0,2,1,3,3
Denise Furey,,0,1,1,1,1,4,3
Walt Vogler,,,0,1,2,0,5,3
Laura Ellsworth,,,,0,0,0,6,3
Scott R Wagner,,,,,0,0,7,3
Paul Mango,,,,,,0,8,3
Total,3,3,3,2,2,1,9,3
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,4
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Scott R Wagner,Paul Mango,2,4
Calvin R Tucker,0,0,0,0,1,0,3,4
Denise Furey,,0,1,1,0,0,4,4
Walt Vogler,,,0,1,0,0,5,4
Laura Ellsworth,,,,0,0,0,6,4
Scott R Wagner,,,,,0,0,7,4
Paul Mango,,,,,,0,8,4
Total,1,1,1,1,1,0,9,4
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,5
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Scott R Wagner,Laura Ellsworth,2,5
Calvin R Tucker,0,1,1,1,2,0,3,5
Denise Furey,,0,2,2,0,0,4,5
Walt Vogler,,,0,2,0,0,5,5
Paul Mango,,,,1,0,0,6,5
Scott R Wagner,,,,,1,0,7,5
Laura Ellsworth,,,,,,0,8,5
Total,3,2,2,3,3,0,9,5
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,6
,Laura Ellsworth,Paul Mango,Scott R Wagner,Calvin R Tucker,Denise Furey,Walt Vogler,2,6
Laura Ellsworth,3,0,0,3,4,2,3,6
Paul Mango,,0,0,2,1,1,4,6
Scott R Wagner,,,0,1,1,1,5,6
Calvin R Tucker,,,,0,4,4,6,6
Denise Furey,,,,,0,4,7,6
Walt Vogler,,,,,,0,8,6
Total,8,2,1,6,6,4,9,6
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,7
,Walt Vogler,Calvin R Tucker,Denise Furey,Scott R Wagner,Laura Ellsworth,Paul Mango,2,7
