col_1,col_2,order,division
,United States Senator - Democrat,1,All
,Bob Casey Jr,2,All
Bob Casey Jr,520,3,All
Total,520,4,All
,United States Senator - Democrat,1,1
,Bob Casey Jr,2,1
Bob Casey Jr,31,3,1
Total,31,4,1
,United States Senator - Democrat,1,2
,Bob Casey Jr,2,2
Bob Casey Jr,26,3,2
Total,26,4,2
,United States Senator - Democrat,1,3
,Bob Casey Jr,2,3
Bob Casey Jr,25,3,3
Total,25,4,3
,United States Senator - Democrat,1,4
,Bob Casey Jr,2,4
Bob Casey Jr,20,3,4
Total,20,4,4
,United States Senator - Democrat,1,5
,Bob Casey Jr,2,5
Bob Casey Jr,16,3,5
Total,16,4,5
,United States Senator - Democrat,1,6
,Bob Casey Jr,2,6
Bob Casey Jr,20,3,6
Total,20,4,6
,United States Senator - Democrat,1,7
,Bob Casey Jr,2,7
Bob Casey Jr,21,3,7
Total,21,4,7
,United States Senator - Democrat,1,8
,Bob Casey Jr,2,8
Bob Casey Jr,23,3,8
Total,23,4,8
,United States Senator - Democrat,1,9
,Bob Casey Jr,2,9
Bob Casey Jr,47,3,9
Total,47,4,9
,United States Senator - Democrat,1,10
,Bob Casey Jr,2,10
Bob Casey Jr,18,3,10
Total,18,4,10
,United States Senator - Democrat,1,11
,Bob Casey Jr,2,11
Bob Casey Jr,14,3,11
Total,14,4,11
,United States Senator - Democrat,1,12
,Bob Casey Jr,2,12
Bob Casey Jr,19,3,12
Total,19,4,12
,United States Senator - Democrat,1,13
,Bob Casey Jr,2,13
Bob Casey Jr,29,3,13
Total,29,4,13
,United States Senator - Democrat,1,14
,Bob Casey Jr,2,14
Bob Casey Jr,19,3,14
Total,19,4,14
,United States Senator - Democrat,1,15
,Bob Casey Jr,2,15
Bob Casey Jr,21,3,15
Total,21,4,15
,United States Senator - Democrat,1,16
,Bob Casey Jr,2,16
Bob Casey Jr,16,3,16
Total,16,4,16
,United States Senator - Democrat,1,17
,Bob Casey Jr,2,17
Bob Casey Jr,22,3,17
Total,22,4,17
,United States Senator - Democrat,1,18
,Bob Casey Jr,2,18
Bob Casey Jr,30,3,18
Total,30,4,18
,United States Senator - Democrat,1,19
,Bob Casey Jr,2,19
Bob Casey Jr,22,3,19
Total,22,4,19
,United States Senator - Democrat,1,20
,Bob Casey Jr,2,20
Bob Casey Jr,23,3,20
Total,23,4,20
,United States Senator - Democrat,1,21
,Bob Casey Jr,2,21
Bob Casey Jr,32,3,21
Total,32,4,21
,United States Senator - Democrat,1,22
,Bob Casey Jr,2,22
Bob Casey Jr,26,3,22
Total,26,4,22
