col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,All
,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,Lou Barletta,Jim Christiana,2,All
Maria Digiorgio Mccolgan,1,45,41,40,35,24,3,All
Theresa A Dintino,,4,42,39,31,21,4,All
Michael A Cibik,,,1,40,31,15,5,All
Christopher M Vogler,,,,1,29,12,6,All
Lou Barletta,,,,,7,0,7,All
Jim Christiana,,,,,,2,8,All
Total,62,60,51,44,52,34,9,All
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,3
,Jim Christiana,Lou Barletta,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,2,3
Jim Christiana,0,0,1,1,1,0,3,3
Lou Barletta,,0,0,0,0,0,4,3
Maria Digiorgio Mccolgan,,,0,1,1,0,5,3
Michael A Cibik,,,,0,1,0,6,3
Theresa A Dintino,,,,,0,0,7,3
Christopher M Vogler,,,,,,0,8,3
Total,1,0,1,1,1,0,9,3
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,7
,Jim Christiana,Lou Barletta,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,7
Jim Christiana,0,0,1,0,0,0,3,7
Lou Barletta,,0,0,0,0,0,4,7
Maria Digiorgio Mccolgan,,,0,0,0,0,5,7
Christopher M Vogler,,,,0,0,0,6,7
Michael A Cibik,,,,,0,0,7,7
Theresa A Dintino,,,,,,0,8,7
Total,1,0,1,0,0,0,9,7
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,12
,Jim Christiana,Lou Barletta,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,12
Jim Christiana,1,0,0,0,0,0,3,12
Lou Barletta,,0,0,0,0,0,4,12
Christopher M Vogler,,,0,0,0,0,5,12
Maria Digiorgio Mccolgan,,,,0,0,0,6,12
Michael A Cibik,,,,,0,0,7,12
Theresa A Dintino,,,,,,0,8,12
Total,1,0,0,0,0,0,9,12
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,13
,Jim Christiana,Lou Barletta,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,13
Jim Christiana,0,0,2,1,1,1,3,13
Lou Barletta,,1,0,0,0,0,4,13
Maria Digiorgio Mccolgan,,,0,1,1,1,5,13
Christopher M Vogler,,,,0,1,1,6,13
Michael A Cibik,,,,,0,1,7,13
Theresa A Dintino,,,,,,0,8,13
Total,2,1,2,1,1,1,9,13
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,14
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Lou Barletta,Jim Christiana,2,14
Christopher M Vogler,0,1,2,1,1,1,3,14
Maria Digiorgio Mccolgan,,0,1,1,1,1,4,14
Michael A Cibik,,,0,1,1,1,5,14
Theresa A Dintino,,,,0,0,1,6,14
Lou Barletta,,,,,0,0,7,14
Jim Christiana,,,,,,0,8,14
Total,2,2,2,1,2,1,9,14
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,17
,Jim Christiana,Lou Barletta,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,2,17
Jim Christiana,0,0,2,1,1,0,3,17
Lou Barletta,,0,0,1,0,0,4,17
Maria Digiorgio Mccolgan,,,1,0,1,0,5,17
Theresa A Dintino,,,,0,0,0,6,17
Michael A Cibik,,,,,0,0,7,17
Christopher M Vogler,,,,,,0,8,17
Total,3,1,3,2,1,0,9,17
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,19
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Lou Barletta,Jim Christiana,2,19
Theresa A Dintino,0,2,2,2,2,1,3,19
Christopher M Vogler,,0,2,2,2,0,4,19
Maria Digiorgio Mccolgan,,,0,2,2,0,5,19
Michael A Cibik,,,,0,2,0,6,19
Lou Barletta,,,,,0,0,7,19
Jim Christiana,,,,,,0,8,19
Total,3,2,2,2,2,1,9,19
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,20
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Lou Barletta,Jim Christiana,2,20
Christopher M Vogler,0,4,4,4,3,0,3,20
Maria Digiorgio Mccolgan,,0,4,4,3,0,4,20
Michael A Cibik,,,0,4,3,0,5,20
Theresa A Dintino,,,,0,3,0,6,20
Lou Barletta,,,,,0,0,7,20
Jim Christiana,,,,,,0,8,20
Total,4,4,4,4,3,0,9,20
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,21
,Lou Barletta,Jim Christiana,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,21
Lou Barletta,0,0,2,2,1,1,3,21
Jim Christiana,,0,0,0,0,0,4,21
Maria Digiorgio Mccolgan,,,0,2,1,1,5,21
Theresa A Dintino,,,,0,1,1,6,21
Christopher M Vogler,,,,,0,1,7,21
Michael A Cibik,,,,,,0,8,21
Total,2,0,2,2,1,1,9,21
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,22
,Lou Barletta,Jim Christiana,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,22
Lou Barletta,2,0,1,1,1,1,3,22
Jim Christiana,,0,1,0,0,0,4,22
Maria Digiorgio Mccolgan,,,0,1,1,1,5,22
Christopher M Vogler,,,,0,1,1,6,22
Michael A Cibik,,,,,0,1,7,22
Theresa A Dintino,,,,,,0,8,22
Total,3,1,2,1,1,1,9,22
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,23
,Lou Barletta,Jim Christiana,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,2,23
Lou Barletta,2,0,11,8,7,8,3,23
Jim Christiana,,0,3,3,3,3,4,23
Maria Digiorgio Mccolgan,,,0,9,10,10,5,23
Michael A Cibik,,,,0,11,9,6,23
Theresa A Dintino,,,,,0,9,7,23
Christopher M Vogler,,,,,,0,8,23
Total,16,3,14,13,12,11,9,23
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,24
,Theresa A Dintino,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Jim Christiana,Lou Barletta,2,24
Theresa A Dintino,1,2,2,2,2,1,3,24
Maria Digiorgio Mccolgan,,0,2,2,1,2,4,24
Christopher M Vogler,,,0,2,0,1,5,24
Michael A Cibik,,,,0,0,1,6,24
Jim Christiana,,,,,0,0,7,24
Lou Barletta,,,,,,0,8,24
Total,5,4,2,2,3,2,9,24
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,25
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Lou Barletta,Jim Christiana,2,25
Christopher M Vogler,0,1,1,1,1,0,3,25
Maria Digiorgio Mccolgan,,0,1,1,1,0,4,25
Michael A Cibik,,,0,1,1,0,5,25
Theresa A Dintino,,,,0,1,0,6,25
Lou Barletta,,,,,0,0,7,25
Jim Christiana,,,,,,0,8,25
Total,1,1,1,1,1,0,9,25
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,28
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Jim Christiana,Lou Barletta,2,28
Theresa A Dintino,1,0,0,0,0,0,3,28
Christopher M Vogler,,0,0,0,0,0,4,28
Maria Digiorgio Mccolgan,,,0,0,0,0,5,28
Michael A Cibik,,,,0,0,0,6,28
Jim Christiana,,,,,0,0,7,28
Lou Barletta,,,,,,0,8,28
Total,1,0,0,0,0,0,9,28
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,29
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Jim Christiana,Lou Barletta,2,29
Christopher M Vogler,0,1,1,1,1,0,3,29
Maria Digiorgio Mccolgan,,0,1,1,1,0,4,29
Michael A Cibik,,,0,1,1,0,5,29
Theresa A Dintino,,,,0,1,0,6,29
Jim Christiana,,,,,0,0,7,29
Lou Barletta,,,,,,0,8,29
Total,1,1,1,1,1,0,9,29
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,30
,Lou Barletta,Jim Christiana,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,2,30
Lou Barletta,0,0,1,0,0,0,3,30
Jim Christiana,,0,0,0,0,0,4,30
Michael A Cibik,,,0,0,0,0,5,30
Christopher M Vogler,,,,0,0,0,6,30
Maria Digiorgio Mccolgan,,,,,0,0,7,30
Theresa A Dintino,,,,,,0,8,30
Total,1,0,1,0,0,0,9,30
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,31
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Jim Christiana,Lou Barletta,2,31
Michael A Cibik,0,4,4,4,3,2,3,31
Christopher M Vogler,,0,4,4,2,2,4,31
Maria Digiorgio Mccolgan,,,0,4,2,2,5,31
Theresa A Dintino,,,,0,2,2,6,31
Jim Christiana,,,,,1,0,7,31
Lou Barletta,,,,,,0,8,31
Total,5,4,4,4,4,2,9,31
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,32
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Jim Christiana,Lou Barletta,2,32
Christopher M Vogler,1,1,1,1,1,0,3,32
Maria Digiorgio Mccolgan,,0,1,1,1,0,4,32
Michael A Cibik,,,0,1,1,0,5,32
Theresa A Dintino,,,,0,1,0,6,32
Jim Christiana,,,,,0,0,7,32
Lou Barletta,,,,,,0,8,32
Total,2,1,1,1,1,0,9,32
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,33
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Jim Christiana,Lou Barletta,2,33
Theresa A Dintino,1,1,1,1,1,0,3,33
Christopher M Vogler,,0,1,1,1,0,4,33
Maria Digiorgio Mccolgan,,,0,1,1,0,5,33
Michael A Cibik,,,,0,1,0,6,33
Jim Christiana,,,,,0,0,7,33
Lou Barletta,,,,,,0,8,33
Total,2,1,1,1,1,0,9,33
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,34
,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,Lou Barletta,Jim Christiana,2,34
Maria Digiorgio Mccolgan,0,8,6,6,6,4,3,34
Theresa A Dintino,,0,6,6,7,3,4,34
Michael A Cibik,,,1,6,6,1,5,34
Christopher M Vogler,,,,0,6,1,6,34
Lou Barletta,,,,,0,0,7,34
Jim Christiana,,,,,,0,8,34
Total,10,10,8,7,9,5,9,34
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,35
,Lou Barletta,Jim Christiana,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,35
Lou Barletta,1,0,0,0,0,0,3,35
Jim Christiana,,0,0,0,0,0,4,35
Christopher M Vogler,,,0,0,0,0,5,35
Maria Digiorgio Mccolgan,,,,0,0,0,6,35
Michael A Cibik,,,,,0,0,7,35
Theresa A Dintino,,,,,,0,8,35
Total,1,0,0,0,0,0,9,35
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,37
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Jim Christiana,Lou Barletta,2,37
Michael A Cibik,0,1,1,1,1,1,3,37
Christopher M Vogler,,0,1,1,1,0,4,37
Maria Digiorgio Mccolgan,,,0,1,1,0,5,37
Theresa A Dintino,,,,0,1,0,6,37
Jim Christiana,,,,,0,0,7,37
Lou Barletta,,,,,,0,8,37
Total,2,1,1,1,1,1,9,37
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,38
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Jim Christiana,Lou Barletta,2,38
Theresa A Dintino,1,0,0,0,0,0,3,38
Christopher M Vogler,,0,0,0,0,0,4,38
Maria Digiorgio Mccolgan,,,0,0,0,0,5,38
Michael A Cibik,,,,0,0,0,6,38
Jim Christiana,,,,,0,0,7,38
