V1,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,division
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,All
Jim Christiana,0,11,0,All
Lou Barletta,7,,0,All
Write In,,,0,All
Total,7,11,0,All
1,3,2,4,All
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,1
Lou Barletta,2,0,0,1
Jim Christiana,,0,0,1
Write In,,,0,1
Total,2,0,0,1
1,2,3,4,1
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,2
Jim Christiana,0,1,0,2
Lou Barletta,0,,0,2
Write In,,,0,2
Total,0,1,0,2
1,3,2,4,2
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,3
Jim Christiana,0,4,0,3
Lou Barletta,2,,0,3
Write In,,,0,3
Total,2,4,0,3
1,3,2,4,3
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,5
Jim Christiana,0,1,0,5
Lou Barletta,0,,0,5
Write In,,,0,5
Total,0,1,0,5
1,3,2,4,5
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,6
Jim Christiana,0,1,0,6
Lou Barletta,0,,0,6
Write In,,,0,6
Total,0,1,0,6
1,3,2,4,6
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,8
Lou Barletta,1,0,0,8
Jim Christiana,,0,0,8
Write In,,,0,8
Total,1,0,0,8
1,2,3,4,8
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,10
Jim Christiana,0,2,0,10
Lou Barletta,0,,0,10
Write In,,,0,10
Total,0,2,0,10
1,3,2,4,10
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,11
Jim Christiana,0,2,0,11
Lou Barletta,1,,0,11
Write In,,,0,11
Total,1,2,0,11
1,3,2,4,11
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,17
Lou Barletta,1,0,0,17
Jim Christiana,,0,0,17
Write In,,,0,17
Total,1,0,0,17
1,2,3,4,17
