col_1,col_2,col_3,col_4,order,division
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,All
,Bryan E Leib,Lou Barletta,Jim Christiana,2,All
Bryan E Leib,3,42,39,3,All
Lou Barletta,,7,0,4,All
Jim Christiana,,,7,5,All
Total,84,49,46,6,All
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,2
,Bryan E Leib,Jim Christiana,Lou Barletta,2,2
Bryan E Leib,1,0,0,3,2
Jim Christiana,,0,0,4,2
Lou Barletta,,,0,5,2
Total,1,0,0,6,2
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,9
,Bryan E Leib,Jim Christiana,Lou Barletta,2,9
Bryan E Leib,0,3,1,3,9
Jim Christiana,,0,0,4,9
Lou Barletta,,,1,5,9
Total,4,3,2,6,9
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,10
,Bryan E Leib,Lou Barletta,Jim Christiana,2,10
Bryan E Leib,0,1,0,3,10
Lou Barletta,,0,0,4,10
Jim Christiana,,,0,5,10
Total,1,1,0,6,10
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,11
,Bryan E Leib,Jim Christiana,Lou Barletta,2,11
Bryan E Leib,0,5,5,3,11
Jim Christiana,,1,0,4,11
Lou Barletta,,,0,5,11
Total,10,6,5,6,11
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,12
,Bryan E Leib,Jim Christiana,Lou Barletta,2,12
Bryan E Leib,0,6,2,3,12
Jim Christiana,,2,0,4,12
Lou Barletta,,,1,5,12
Total,8,8,3,6,12
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,13
,Bryan E Leib,Lou Barletta,Jim Christiana,2,13
Bryan E Leib,0,8,8,3,13
Lou Barletta,,2,0,4,13
Jim Christiana,,,0,5,13
Total,16,10,8,6,13
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,14
,Bryan E Leib,Jim Christiana,Lou Barletta,2,14
Bryan E Leib,1,3,2,3,14
Jim Christiana,,1,0,4,14
Lou Barletta,,,1,5,14
Total,6,4,3,6,14
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,1,15
,Lou Barletta,Jim Christiana,Bryan E Leib,2,15
Lou Barletta,2,0,4,3,15
Jim Christiana,,0,0,4,15
Bryan E Leib,,,0,5,15
Total,6,0,4,6,15
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,16
,Bryan E Leib,Jim Christiana,Lou Barletta,2,16
Bryan E Leib,0,3,4,3,16
Jim Christiana,,1,0,4,16
Lou Barletta,,,0,5,16
Total,7,4,4,6,16
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,17
,Bryan E Leib,Jim Christiana,Lou Barletta,2,17
Bryan E Leib,0,1,0,3,17
Jim Christiana,,0,0,4,17
Lou Barletta,,,0,5,17
Total,1,1,0,6,17
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,18
,Bryan E Leib,Jim Christiana,Lou Barletta,2,18
Bryan E Leib,1,7,8,3,18
Jim Christiana,,1,0,4,18
Lou Barletta,,,0,5,18
Total,16,8,8,6,18
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,19
,Bryan E Leib,Lou Barletta,Jim Christiana,2,19
Bryan E Leib,0,1,0,3,19
Lou Barletta,,0,0,4,19
Jim Christiana,,,0,5,19
Total,1,1,0,6,19
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,20
,Bryan E Leib,Lou Barletta,Jim Christiana,2,20
Bryan E Leib,0,6,3,3,20
Lou Barletta,,0,0,4,20
Jim Christiana,,,1,5,20
Total,9,6,4,6,20
