col_1,col_2,col_3,col_4,order,division
,Governor - Republican,,,1,All
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Scott R Wagner,9,0,0,3,All
Paul Mango,,7,0,4,All
Laura Ellsworth,,,4,5,All
Total,9,7,4,6,All
,Governor - Republican,,,1,1
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,1
Paul Mango,1,0,0,3,1
Laura Ellsworth,,0,0,4,1
Scott R Wagner,,,0,5,1
Total,1,0,0,6,1
,Governor - Republican,,,1,2
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,2
Paul Mango,1,0,0,3,2
Laura Ellsworth,,0,0,4,2
Scott R Wagner,,,0,5,2
Total,1,0,0,6,2
,Governor - Republican,,,1,3
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,3
Paul Mango,1,0,0,3,3
Laura Ellsworth,,0,0,4,3
Scott R Wagner,,,0,5,3
Total,1,0,0,6,3
,Governor - Republican,,,1,5
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,5
Scott R Wagner,1,0,0,3,5
Laura Ellsworth,,0,0,4,5
Paul Mango,,,0,5,5
Total,1,0,0,6,5
,Governor - Republican,,,1,8
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,8
Paul Mango,1,0,0,3,8
Laura Ellsworth,,0,0,4,8
Scott R Wagner,,,0,5,8
Total,1,0,0,6,8
,Governor - Republican,,,1,11
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,11
Scott R Wagner,2,0,0,3,11
Laura Ellsworth,,0,0,4,11
Paul Mango,,,0,5,11
Total,2,0,0,6,11
,Governor - Republican,,,1,12
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,12
Paul Mango,1,0,0,3,12
Laura Ellsworth,,0,0,4,12
Scott R Wagner,,,0,5,12
Total,1,0,0,6,12
,Governor - Republican,,,1,14
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,14
Scott R Wagner,1,0,0,3,14
Laura Ellsworth,,0,0,4,14
Paul Mango,,,0,5,14
Total,1,0,0,6,14
,Governor - Republican,,,1,17
,Laura Ellsworth,Scott R Wagner,Paul Mango,2,17
Laura Ellsworth,1,0,0,3,17
Scott R Wagner,,1,0,4,17
Paul Mango,,,0,5,17
Total,1,1,0,6,17
,Governor - Republican,,,1,19
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,19
Scott R Wagner,1,0,0,3,19
Laura Ellsworth,,0,0,4,19
Paul Mango,,,0,5,19
Total,1,0,0,6,19
,Governor - Republican,,,1,21
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,21
Paul Mango,1,0,0,3,21
Laura Ellsworth,,0,0,4,21
Scott R Wagner,,,0,5,21
Total,1,0,0,6,21
,Governor - Republican,,,1,23
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,23
Scott R Wagner,1,0,0,3,23
Laura Ellsworth,,0,0,4,23
Paul Mango,,,0,5,23
Total,1,0,0,6,23
,Governor - Republican,,,1,25
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,25
Laura Ellsworth,1,0,0,3,25
Paul Mango,,0,0,4,25
Scott R Wagner,,,0,5,25
Total,1,0,0,6,25
,Governor - Republican,,,1,27
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,27
Paul Mango,1,0,0,3,27
Laura Ellsworth,,0,0,4,27
Scott R Wagner,,,0,5,27
Total,1,0,0,6,27
,Governor - Republican,,,1,28
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,28
Scott R Wagner,1,0,0,3,28
Laura Ellsworth,,0,0,4,28
Paul Mango,,,0,5,28
Total,1,0,0,6,28
,Governor - Republican,,,1,29
,Laura Ellsworth,Scott R Wagner,Paul Mango,2,29
Laura Ellsworth,2,0,0,3,29
Scott R Wagner,,1,0,4,29
Paul Mango,,,0,5,29
Total,2,1,0,6,29
