col_1,col_2,col_3,col_4,col_5,col_6,division
,Representative In Congress 3rd District - Republican,Member Of The Republican State Committee 1st Congressional District,,,,3
,Bryan E Leib,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,3
Bryan E Leib,0,1,1,1,1,3
Christopher M Vogler,,0,1,1,1,3
Maria Digiorgio Mccolgan,,,0,1,1,3
Michael A Cibik,,,,0,1,3
Theresa A Dintino,,,,,0,3
Total,1,1,1,1,1,3
,Representative In Congress 3rd District - Republican,Member Of The Republican State Committee 1st Congressional District,,,,6
,Bryan E Leib,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,6
Bryan E Leib,0,1,1,0,0,6
Christopher M Vogler,,0,1,0,0,6
Maria Digiorgio Mccolgan,,,0,0,0,6
Michael A Cibik,,,,0,0,6
Theresa A Dintino,,,,,0,6
Total,1,1,1,0,0,6
,Representative In Congress 3rd District - Republican,Member Of The Republican State Committee 1st Congressional District,,,,9
,Bryan E Leib,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,9
Bryan E Leib,0,2,2,1,1,9
Maria Digiorgio Mccolgan,,0,2,1,1,9
Theresa A Dintino,,,0,1,1,9
Christopher M Vogler,,,,0,1,9
Michael A Cibik,,,,,0,9
Total,2,2,2,1,1,9
,Representative In Congress 3rd District - Republican,Member Of The Republican State Committee 1st Congressional District,,,,11
,Bryan E Leib,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,11
Bryan E Leib,0,1,1,1,1,11
Christopher M Vogler,,0,1,1,1,11
Maria Digiorgio Mccolgan,,,0,1,1,11
Michael A Cibik,,,,0,1,11
Theresa A Dintino,,,,,0,11
Total,1,1,1,1,1,11
,Representative In Congress 3rd District - Republican,Member Of The Republican State Committee 1st Congressional District,,,,18
,Bryan E Leib,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,18
Bryan E Leib,1,0,0,0,0,18
Christopher M Vogler,,0,0,0,0,18
Maria Digiorgio Mccolgan,,,0,0,0,18
Michael A Cibik,,,,0,0,18
Theresa A Dintino,,,,,0,18
Total,1,0,0,0,0,18
,Representative In Congress 3rd District - Republican,Member Of The Republican State Committee 1st Congressional District,,,,20
,Bryan E Leib,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,20
Bryan E Leib,0,0,1,0,0,20
Michael A Cibik,,1,0,0,0,20
Theresa A Dintino,,,0,0,0,20
Christopher M Vogler,,,,0,0,20
Maria Digiorgio Mccolgan,,,,,0,20
Total,1,1,1,0,0,20
,Member Of The Republican State Committee 1st Congressional District,,,,Representative In Congress 3rd District - Republican,21
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Bryan E Leib,21
Christopher M Vogler,0,1,1,1,0,21
Maria Digiorgio Mccolgan,,0,1,1,0,21
Michael A Cibik,,,0,1,0,21
Theresa A Dintino,,,,0,0,21
Bryan E Leib,,,,,0,21
Total,1,1,1,1,0,21
,Member Of The Republican State Committee 1st Congressional District,,,,Representative In Congress 3rd District - Republican,22
,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Maria Digiorgio Mccolgan,Bryan E Leib,22
Christopher M Vogler,0,1,1,0,0,22
Michael A Cibik,,0,1,0,0,22
Theresa A Dintino,,,0,0,0,22
Maria Digiorgio Mccolgan,,,,0,0,22
Bryan E Leib,,,,,0,22
Total,1,1,1,0,0,22
,Representative In Congress 3rd District - Republican,Member Of The Republican State Committee 1st Congressional District,,,,All
,Bryan E Leib,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,All
Bryan E Leib,1,5,4,5,3,All
Theresa A Dintino,,0,5,5,5,All
Christopher M Vogler,,,0,5,5,All
Maria Digiorgio Mccolgan,,,,0,4,All
Michael A Cibik,,,,,1,All
Total,7,7,6,6,6,All
