col_1,col_2,col_3,col_4,order,division
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,All
Bob Casey Jr,90,"1,075",265,3,All
Dwight Evans,,120,0,4,All
Kevin Johnson,,,55,5,All
Total,"1,430","1,195",320,6,All
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,1
Bob Casey Jr,2,19,4,3,1
Dwight Evans,,1,0,4,1
Kevin Johnson,,,1,5,1
Total,25,20,5,6,1
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,2
Bob Casey Jr,4,33,6,3,2
Dwight Evans,,2,0,4,2
Kevin Johnson,,,0,5,2
Total,43,35,6,6,2
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,3
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,3
Bob Casey Jr,2,36,11,3,3
Dwight Evans,,2,0,4,3
Kevin Johnson,,,1,5,3
Total,49,38,12,6,3
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,4
Bob Casey Jr,3,48,8,3,4
Dwight Evans,,5,0,4,4
Kevin Johnson,,,1,5,4
Total,59,53,9,6,4
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,5
Bob Casey Jr,1,12,4,3,5
Dwight Evans,,2,0,4,5
Kevin Johnson,,,0,5,5
Total,17,14,4,6,5
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,6
Bob Casey Jr,3,24,14,3,6
Dwight Evans,,2,0,4,6
Kevin Johnson,,,0,5,6
Total,41,26,14,6,6
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Bob Casey Jr,Kevin Johnson,Dwight Evans,2,7
Bob Casey Jr,1,18,10,3,7
Kevin Johnson,,2,0,4,7
Dwight Evans,,,2,5,7
Total,29,20,12,6,7
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,8
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,8
Bob Casey Jr,4,17,6,3,8
Dwight Evans,,1,0,4,8
Kevin Johnson,,,0,5,8
Total,27,18,6,6,8
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,9
Bob Casey Jr,2,32,14,3,9
Dwight Evans,,4,0,4,9
Kevin Johnson,,,1,5,9
Total,48,36,15,6,9
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,10
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,10
Bob Casey Jr,3,65,10,3,10
Dwight Evans,,7,0,4,10
Kevin Johnson,,,2,5,10
Total,78,72,12,6,10
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,11
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,11
Bob Casey Jr,5,31,16,3,11
Dwight Evans,,5,0,4,11
Kevin Johnson,,,5,5,11
Total,52,36,21,6,11
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,12
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,12
Bob Casey Jr,2,33,11,3,12
Dwight Evans,,7,0,4,12
Kevin Johnson,,,1,5,12
Total,46,40,12,6,12
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,13
Bob Casey Jr,3,16,7,3,13
Dwight Evans,,4,0,4,13
Kevin Johnson,,,3,5,13
Total,26,20,10,6,13
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,14
Bob Casey Jr,0,13,3,3,14
Dwight Evans,,3,0,4,14
Kevin Johnson,,,1,5,14
Total,16,16,4,6,14
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,15
Bob Casey Jr,2,28,6,3,15
Dwight Evans,,5,0,4,15
Kevin Johnson,,,2,5,15
Total,36,33,8,6,15
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,16
Bob Casey Jr,4,29,9,3,16
Dwight Evans,,2,0,4,16
Kevin Johnson,,,0,5,16
Total,42,31,9,6,16
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,17
Bob Casey Jr,3,36,4,3,17
Dwight Evans,,1,0,4,17
Kevin Johnson,,,0,5,17
Total,43,37,4,6,17
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,18
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,18
Bob Casey Jr,2,41,8,3,18
Dwight Evans,,4,0,4,18
Kevin Johnson,,,0,5,18
Total,51,45,8,6,18
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,19
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,19
Bob Casey Jr,5,44,7,3,19
Dwight Evans,,11,0,4,19
Kevin Johnson,,,3,5,19
Total,56,55,10,6,19
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,20
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,20
Bob Casey Jr,1,29,11,3,20
Dwight Evans,,5,0,4,20
Kevin Johnson,,,2,5,20
Total,41,34,13,6,20
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,21
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,21
Bob Casey Jr,3,54,4,3,21
Dwight Evans,,2,0,4,21
Kevin Johnson,,,3,5,21
Total,61,56,7,6,21
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,22
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,22
Bob Casey Jr,2,40,4,3,22
Dwight Evans,,4,0,4,22
Kevin Johnson,,,0,5,22
Total,46,44,4,6,22
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,23
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,23
Bob Casey Jr,6,42,5,3,23
Dwight Evans,,5,0,4,23
Kevin Johnson,,,1,5,23
Total,53,47,6,6,23
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,24
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,24
Bob Casey Jr,6,46,8,3,24
Dwight Evans,,7,0,4,24
Kevin Johnson,,,1,5,24
Total,60,53,9,6,24
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,25
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,25
Bob Casey Jr,2,50,3,3,25
Dwight Evans,,4,0,4,25
Kevin Johnson,,,1,5,25
Total,55,54,4,6,25
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,26
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,26
Bob Casey Jr,4,35,8,3,26
Dwight Evans,,1,0,4,26
Kevin Johnson,,,9,5,26
