col_1,col_2,col_3,order,division
,United States Senator - Republican,,1,All
,Jim Christiana,Lou Barletta,2,All
Jim Christiana,15,0,3,All
Lou Barletta,,6,4,All
Total,15,6,5,All
,United States Senator - Republican,,1,1
,Jim Christiana,Lou Barletta,2,1
Jim Christiana,1,0,3,1
Lou Barletta,,0,4,1
Total,1,0,5,1
,United States Senator - Republican,,1,2
,Jim Christiana,Lou Barletta,2,2
Jim Christiana,1,0,3,2
Lou Barletta,,0,4,2
Total,1,0,5,2
,United States Senator - Republican,,1,3
,Jim Christiana,Lou Barletta,2,3
Jim Christiana,1,0,3,3
Lou Barletta,,0,4,3
Total,1,0,5,3
,United States Senator - Republican,,1,7
,Jim Christiana,Lou Barletta,2,7
Jim Christiana,1,0,3,7
Lou Barletta,,0,4,7
Total,1,0,5,7
,United States Senator - Republican,,1,8
,Lou Barletta,Jim Christiana,2,8
Lou Barletta,1,0,3,8
Jim Christiana,,0,4,8
Total,1,0,5,8
,United States Senator - Republican,,1,11
,Jim Christiana,Lou Barletta,2,11
Jim Christiana,1,0,3,11
Lou Barletta,,1,4,11
Total,1,1,5,11
,United States Senator - Republican,,1,12
,Jim Christiana,Lou Barletta,2,12
Jim Christiana,1,0,3,12
Lou Barletta,,0,4,12
Total,1,0,5,12
,United States Senator - Republican,,1,14
,Jim Christiana,Lou Barletta,2,14
Jim Christiana,1,0,3,14
Lou Barletta,,0,4,14
Total,1,0,5,14
,United States Senator - Republican,,1,17
,Jim Christiana,Lou Barletta,2,17
Jim Christiana,1,0,3,17
Lou Barletta,,1,4,17
Total,1,1,5,17
,United States Senator - Republican,,1,19
,Jim Christiana,Lou Barletta,2,19
Jim Christiana,1,0,3,19
Lou Barletta,,0,4,19
Total,1,0,5,19
,United States Senator - Republican,,1,21
,Lou Barletta,Jim Christiana,2,21
Lou Barletta,1,0,3,21
Jim Christiana,,0,4,21
Total,1,0,5,21
,United States Senator - Republican,,1,23
,Jim Christiana,Lou Barletta,2,23
Jim Christiana,1,0,3,23
Lou Barletta,,0,4,23
Total,1,0,5,23
,United States Senator - Republican,,1,25
,Jim Christiana,Lou Barletta,2,25
Jim Christiana,2,0,3,25
Lou Barletta,,0,4,25
Total,2,0,5,25
,United States Senator - Republican,,1,27
,Jim Christiana,Lou Barletta,2,27
Jim Christiana,1,0,3,27
Lou Barletta,,0,4,27
Total,1,0,5,27
,United States Senator - Republican,,1,28
,Jim Christiana,Lou Barletta,2,28
Jim Christiana,1,0,3,28
Lou Barletta,,0,4,28
Total,1,0,5,28
,United States Senator - Republican,,1,29
,Lou Barletta,Jim Christiana,2,29
Lou Barletta,2,0,3,29
Jim Christiana,,1,4,29
Total,2,1,5,29
