col_1,col_2,col_3,col_4,division
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,1
,Jim Christiana,Lou Barletta,David Torres,1
Jim Christiana,12,0,0,1
Lou Barletta,,11,0,1
David Torres,,,0,1
Total,12,11,0,1
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,2
,Jim Christiana,Lou Barletta,David Torres,2
Jim Christiana,7,0,0,2
Lou Barletta,,6,0,2
David Torres,,,0,2
Total,7,6,0,2
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,3
,Lou Barletta,Jim Christiana,David Torres,3
Lou Barletta,15,0,0,3
Jim Christiana,,11,0,3
David Torres,,,0,3
Total,15,11,0,3
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,4
,Jim Christiana,Lou Barletta,David Torres,4
Jim Christiana,12,0,0,4
Lou Barletta,,11,0,4
David Torres,,,0,4
Total,12,11,0,4
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,5
,Lou Barletta,Jim Christiana,David Torres,5
Lou Barletta,11,0,0,5
Jim Christiana,,6,0,5
David Torres,,,0,5
Total,11,6,0,5
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,6
,Jim Christiana,Lou Barletta,David Torres,6
Jim Christiana,8,0,0,6
Lou Barletta,,2,0,6
David Torres,,,0,6
Total,8,2,0,6
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,7
,Lou Barletta,Jim Christiana,David Torres,7
Lou Barletta,2,0,0,7
Jim Christiana,,0,0,7
David Torres,,,0,7
Total,2,0,0,7
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,8
,Jim Christiana,Lou Barletta,David Torres,8
Jim Christiana,7,0,0,8
Lou Barletta,,5,0,8
David Torres,,,0,8
Total,7,5,0,8
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,9
,Lou Barletta,Jim Christiana,David Torres,9
Lou Barletta,15,0,0,9
Jim Christiana,,7,0,9
David Torres,,,0,9
Total,15,7,0,9
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,10
,Lou Barletta,Jim Christiana,David Torres,10
Lou Barletta,19,0,0,10
Jim Christiana,,10,0,10
David Torres,,,0,10
Total,19,10,0,10
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,11
,Lou Barletta,Jim Christiana,David Torres,11
Lou Barletta,6,0,0,11
Jim Christiana,,3,0,11
David Torres,,,0,11
Total,6,3,0,11
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,12
,Jim Christiana,Lou Barletta,David Torres,12
Jim Christiana,12,0,0,12
Lou Barletta,,10,0,12
David Torres,,,0,12
Total,12,10,0,12
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,13
,Jim Christiana,Lou Barletta,David Torres,13
Jim Christiana,2,0,0,13
Lou Barletta,,1,0,13
David Torres,,,0,13
Total,2,1,0,13
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,14
,Lou Barletta,Jim Christiana,David Torres,14
Lou Barletta,3,0,0,14
Jim Christiana,,1,0,14
David Torres,,,0,14
Total,3,1,0,14
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,15
,David Torres,Jim Christiana,Lou Barletta,15
David Torres,0,2,3,15
Jim Christiana,,1,0,15
Lou Barletta,,,0,15
Total,5,3,3,15
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,16
,Lou Barletta,Jim Christiana,David Torres,16
Lou Barletta,5,0,0,16
Jim Christiana,,3,0,16
David Torres,,,0,16
Total,5,3,0,16
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,17
,David Torres,Lou Barletta,Jim Christiana,17
David Torres,1,9,5,17
Lou Barletta,,0,0,17
Jim Christiana,,,2,17
Total,15,9,7,17
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,18
,Jim Christiana,Lou Barletta,David Torres,18
Jim Christiana,23,0,0,18
Lou Barletta,,23,0,18
David Torres,,,0,18
Total,23,23,0,18
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,19
,Jim Christiana,Lou Barletta,David Torres,19
Jim Christiana,9,0,0,19
Lou Barletta,,9,0,19
David Torres,,,0,19
Total,9,9,0,19
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,20
,David Torres,Jim Christiana,Lou Barletta,20
David Torres,0,3,2,20
Jim Christiana,,0,0,20
Lou Barletta,,,0,20
Total,5,3,2,20
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,21
,David Torres,Lou Barletta,Jim Christiana,21
David Torres,1,15,4,21
Lou Barletta,,0,0,21
Jim Christiana,,,1,21
Total,20,15,5,21
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,22
,Jim Christiana,Lou Barletta,David Torres,22
Jim Christiana,4,0,0,22
Lou Barletta,,3,0,22
David Torres,,,0,22
Total,4,3,0,22
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,23
,David Torres,Lou Barletta,Jim Christiana,23
David Torres,0,4,2,23
Lou Barletta,,0,0,23
Jim Christiana,,,0,23
Total,6,4,2,23
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,24
,Lou Barletta,Jim Christiana,David Torres,24
