col_1,col_2,col_3,order,division
,Representative In Congress 3rd District - Democrat,,1,All
,Dwight Evans,Kevin Johnson,2,All
Dwight Evans,533,0,3,All
Kevin Johnson,,119,4,All
Total,533,119,5,All
,Representative In Congress 3rd District - Democrat,,1,1
,Dwight Evans,Kevin Johnson,2,1
Dwight Evans,46,0,3,1
Kevin Johnson,,16,4,1
Total,46,16,5,1
,Representative In Congress 3rd District - Democrat,,1,2
,Dwight Evans,Kevin Johnson,2,2
Dwight Evans,55,0,3,2
Kevin Johnson,,12,4,2
Total,55,12,5,2
,Representative In Congress 3rd District - Democrat,,1,3
,Dwight Evans,Kevin Johnson,2,3
Dwight Evans,40,0,3,3
Kevin Johnson,,15,4,3
Total,40,15,5,3
,Representative In Congress 3rd District - Democrat,,1,4
,Dwight Evans,Kevin Johnson,2,4
Dwight Evans,26,0,3,4
Kevin Johnson,,8,4,4
Total,26,8,5,4
,Representative In Congress 3rd District - Democrat,,1,5
,Dwight Evans,Kevin Johnson,2,5
Dwight Evans,44,0,3,5
Kevin Johnson,,11,4,5
Total,44,11,5,5
,Representative In Congress 3rd District - Democrat,,1,6
,Dwight Evans,Kevin Johnson,2,6
Dwight Evans,31,0,3,6
Kevin Johnson,,8,4,6
Total,31,8,5,6
,Representative In Congress 3rd District - Democrat,,1,7
,Dwight Evans,Kevin Johnson,2,7
Dwight Evans,57,0,3,7
Kevin Johnson,,7,4,7
Total,57,7,5,7
,Representative In Congress 3rd District - Democrat,,1,8
,Dwight Evans,Kevin Johnson,2,8
Dwight Evans,44,0,3,8
Kevin Johnson,,11,4,8
Total,44,11,5,8
,Representative In Congress 3rd District - Democrat,,1,9
,Dwight Evans,Kevin Johnson,2,9
Dwight Evans,18,0,3,9
Kevin Johnson,,4,4,9
Total,18,4,5,9
,Representative In Congress 3rd District - Democrat,,1,10
,Dwight Evans,Kevin Johnson,2,10
Dwight Evans,25,0,3,10
Kevin Johnson,,2,4,10
Total,25,2,5,10
,Representative In Congress 3rd District - Democrat,,1,11
,Dwight Evans,Kevin Johnson,2,11
Dwight Evans,53,0,3,11
Kevin Johnson,,4,4,11
Total,53,4,5,11
,Representative In Congress 3rd District - Democrat,,1,12
,Dwight Evans,Kevin Johnson,2,12
Dwight Evans,14,0,3,12
Kevin Johnson,,3,4,12
Total,14,3,5,12
,Representative In Congress 3rd District - Democrat,,1,13
,Dwight Evans,Kevin Johnson,2,13
Dwight Evans,56,0,3,13
Kevin Johnson,,12,4,13
Total,56,12,5,13
,Representative In Congress 3rd District - Democrat,,1,14
,Dwight Evans,Kevin Johnson,2,14
Dwight Evans,24,0,3,14
Kevin Johnson,,6,4,14
Total,24,6,5,14
